Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ENGS,"Energys Group Limited","Broadcast - Radio & TV",2.89,-0.69%,12,Buy,"72% Buy",+271.65,+36.97%,1.46,1.86,1.27,2.44,72.5,16.91,229.53,444431,Average,Weak,94.17%,1.15,1.62,3.25,78%
BTSG,"Brightspring Health Services Inc","Medical Services",69.64,-2.51%,12,Buy,"100% Buy",+244.05,+242.89%,52.49,61.67,47.72,68.2,63.72,222.83,76.16,2924376,Strengthening,Maximum,80.74%,0.65,63.15,73.24,64%
LINC,"Lincoln Educational",Schools,53.87,-0.68%,10,Buy,"100% Buy",+163.28,+137.84%,43.45,48.51,37.35,50.29,62.11,117.78,113.27,402181,Strengthening,Maximum,79.17%,0.67,43.66,56.92,77%
KRYS,"Krystal Biotech Inc","Medical - Biomedical",363.44,-0.65%,8,Buy,"100% Buy",+144.89,+145.29%,292.6,323.03,282.16,356.74,60.67,125.23,37.63,304111,Strengthening,Maximum,65.05%,1.13,319.03,394.46,59%
ATEN,"A10 Networks Inc","Internet - Software",36.79,-1.02%,8,Buy,"100% Buy",+127.00,+101.48%,27.25,31.56,24.22,35.24,63.81,81.42,98.18,891180,Strengthening,"Top 1%",80.97%,1.01,31.32,39.15,70%
DYN,"Dyne Therapeutics Inc","Medical - Drugs",23.64,+0.94%,11,Buy,"100% Buy",+122.78,+173.61%,18.49,19.21,18.45,21.36,67.15,153.55,11.07,2310152,Strengthening,Good,81.90%,1.02,17.5,25.21,80%
ILMN,"Illumina Inc","Medical - Biomedical",190.05,-0.08%,8,Buy,"100% Buy",+104.84,+91.49%,143.06,160.71,140.89,177.31,64.68,71.43,35.11,1854712,Strengthening,"Top 1%",85.73%,0.61,153.13,201.49,76%
PTRN,"Pattern Group Inc Series A","Internet Commerce",28.44,-1.76%,14,Buy,"100% Buy",+101.27,N/A,16.14,20.28,15.05,24.21,74.11,N/A,136.66,1219182,Strengthening,"Top 1%",93.28%,0.56,17.36,31.07,81%
NTCT,"Netscout Systems","Computer - Networks",43.14,-1.24%,7,Buy,"100% Buy",+94.96,+94.50%,35.85,40.39,33.14,41.7,56.85,74.44,49.63,575172,Average,Maximum,77.59%,0.79,38.77,44.64,75%
PNTG,"The Pennant Group Inc","Medical - Outpatient & Hm Care",39.86,-1.58%,13,Buy,"100% Buy",+76.41,+57.99%,33.14,34.65,31.88,36.54,70.12,37.93,31.81,279855,Strongest,"Top 1%",84.89%,0.76,31.24,41.83,81%
AVAH,"Aveanna Healthcare Holdings Inc","Medical - Outpatient & Hm Care",9.67,-0.31%,16,Buy,"56% Buy",+73.89,+138.18%,7.23,7.64,7.69,8.6,79.9,118.12,8.57,1471391,Average,Average,92.35%,0.93,6.88,10.32,81%
CON,"Concentra Group Holdings Parent Inc",N/A,31.39,-0.51%,12,Buy,"100% Buy",+72.67,+57.74%,24.75,26.98,23.5,29.96,75.05,37.68,49.71,899680,Strengthening,"Top 1%",78.84%,0.7,27.21,32.71,76%
STT,"State Street Corp","Banks - Major Regional",178.17,-1.14%,8,Buy,"100% Buy",+72.44,+62.62%,147.26,162.22,141.42,172.58,65.33,42.56,28.32,2110782,Strengthening,Maximum,79.53%,0.89,163.84,181.33,82%
VIRT,"Virtu Financial Cm A","Finance - Misc Services",64.67,-1.72%,7,Buy,"100% Buy",+71.68,+47.11%,50.08,55.9,45.32,61.82,64.33,27.05,84.3,1154837,Strengthening,"Top 1%",81.43%,0.83,56.74,66.89,78%
AMG,"Affiliated Managers Group","Finance - Investment Mgmt",359.78,-1.81%,3,Buy,"100% Buy",+70.84,+75.55%,307.44,325.98,305.26,351.42,62.31,55.49,15.01,351598,Strengthening,Maximum,85.67%,0.71,333.65,369.2,74%
