Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SPHR,"Sphere Entertainment CO","Media Conglomerates",169.12,-2.26%,12,Buy,"100% Buy",+274.21,+305.56%,129.24,142.67,116.55,154.04,69.62,284.82,68.55,857648,Strengthening,"Top 1%",92.95%,0.98,132.09,175.99,84%
DHC,"Diversified Healthcare Trust","REIT - Equity Trust Other",9.24,-0.65%,12,Buy,"100% Buy",+157.18,+145.74%,7.69,8.49,6.87,8.95,58.2,125,81.2,1524394,Strengthening,Maximum,80.90%,0.66,8.25,9.66,70%
MOG.A,"Moog Inc Cl A","Aerospace - Defense Equipment",421,-0.67%,12,Buy,"100% Buy",+138.93,+130.66%,333.73,351.14,310,399.81,72.56,109.92,63.54,250540,Strengthening,Maximum,89.19%,1.07,363.15,436.47,79%
IMVT,"Immunovant Inc","Medical - Biomedical",38.14,-1.01%,11,Buy,"100% Buy",+112.60,+136.16%,28.82,31.78,27.68,34.92,67.83,115.42,40.72,1709163,Strengthening,Maximum,89.58%,0.41,28.97,40.86,77%
CLDT,"Chatham Lodging Trust REIT","REIT - Equity Trust Other",12.97,-1.97%,13,Buy,"100% Buy",+107.43,+79.14%,9.39,10.89,8.57,12.66,62.15,58.4,81.14,327565,Strengthening,Maximum,70.83%,1.08,11.09,14.24,60%
MSGE,"Madison Square Garden Entmt Corp","Media Conglomerates",79.48,-1.74%,11,Buy,"100% Buy",+106.64,+101.83%,65.08,70.32,61.8,75.27,70.26,81.09,38.17,378819,Strengthening,"Top 1%",82.44%,0.85,68.98,81.56,83%
AMRX,"Amneal Pharmaceuticals Inc","Medical - Drugs",16.97,-1.96%,14,Buy,"100% Buy",+103.24,+106.70%,13.61,13.99,13.39,15.88,72.87,85.96,25.36,2057959,Strengthening,Maximum,77.89%,0.87,13.12,18.64,70%
CALY,"Callaway Golf Company","Leisure & Recreational Prdcts",18.64,-0.80%,11,Buy,"100% Buy",+102.89,+114.99%,15.02,16.09,14.36,17.23,66.07,94.25,50.41,2795102,Strengthening,Maximum,85.81%,0.65,14.47,19.99,76%
TKR,"Timken Company","Electronics Products - Misc",141.75,-2.46%,12,Buy,"100% Buy",+100.43,+87.90%,114.29,124.84,105.68,138.52,60.45,67.16,59.17,800211,Strengthening,"Top 1%",81.32%,1.2,130.5,146.55,70%
ILPT,"Industrial Logistics Properties Trust","REIT - Equity Trust Other",9,+1.47%,7,Buy,"100% Buy",+100.23,+95.23%,7.08,8.28,6.59,8.76,56.84,74.49,53.13,374800,Strengthening,Maximum,77.52%,0.94,8.17,9.35,71%
