Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SLGL,"Sol-Gel Technologies Ltd","Medical - Generic Drugs",73.8,-0.94%,5,Sell,"48% Buy",+363.94,+888.88%,72.55,73.8,61.25,71.31,52,861.88,65.27,28052,Weakest,Soft,67.50%,0.68,63.96,78.67,67%
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",86.67,-0.17%,4,Sell,"72% Buy",+323.53,+383.38%,69.71,86.37,59.7,86.95,50.35,356.38,100.45,793401,Weakest,Strong,56.11%,0.78,83.14,90.76,46%
GSAT,Globalstar,"Satellite Communication",84.3,+0.85%,9,Buy,"100% Buy",+272.27,+340.90%,68.42,76.05,65.11,82.27,71.35,313.9,28.25,1129095,Strongest,Strong,88.62%,0.98,80.87,83.66,123%
INTT,"Intest Corp","Electronics - Measuring Inst",17.87,-1.97%,2,Buy,"100% Buy",+216.87,+195.37%,13.26,16.28,11.46,17.8,53.09,168.37,129.36,126947,Average,Maximum,64.04%,1.06,16.22,19.37,52%
TYRA,"Tyra Biosciences Inc","Medical - Biomedical",33.17,-1.25%,1,Sell,"24% Buy",+193.91,+276.08%,33.56,35.79,28.9,34.32,43.4,249.08,16.31,635177,Weakest,Soft,17.94%,0.4,31.88,36.75,26%
PRAX,"Praxis Precision Medicines Inc","Medical - Biomedical",357.13,+1.86%,4,Buy,"100% Buy",+178.79,+889.28%,318.12,324.43,284.08,336.35,60.47,862.28,11.31,643076,Strongest,Good,79.78%,0.75,314.54,358.17,98%
FN,Fabrinet,"Electronics - Misc Components",686.9,+0.90%,5,Buy,"100% Buy",+178.75,+192.66%,569.35,637.14,529.43,680.08,52.41,165.66,41.01,701454,Strengthening,Maximum,59.41%,0.8,614.43,745.74,55%
SIFY,"Sify Techs Ltd ADR","Internet - Services",16.47,-0.60%,7,Buy,"100% Buy",+174.32,+222.31%,14.62,14.69,13.59,15.83,58.85,195.31,25.25,108441,Strongest,Average,59.85%,1.17,14.71,16.96,78%
ARMP,"Armata Pharmaceuticals Inc","Medical - Biomedical",7.97,-2.45%,1,Sell,"8% Sell",+167.22,+298.50%,9.13,9.92,8.12,8.7,40.44,271.5,17.05,120145,Average,Minimum,38.78%,1.06,7.42,9.98,22%
XMAX,"Xmax Inc",Furniture,8.28,+1.22%,9,Buy,"100% Buy",+162.57,+578.69%,6.81,7.58,6.44,8.22,58.38,551.69,28.14,1085641,Strengthening,Strong,47.92%,0.64,7.88,8.56,59%
EZPW,"Ezcorp Inc","Finance - Consumer Loans",33.41,-3.50%,6,Buy,"100% Buy",+156.89,+149.89%,26.88,30.15,24.22,33.21,56.63,122.89,62.18,866053,Average,Maximum,41.72%,0.82,31.86,34.55,58%
KORE,"Kore Group Holdings Inc","Internet - Software",9.19,+0.11%,4,Buy,"100% Buy",+156.84,+287.76%,7.5,9.11,6.37,9.16,72.15,260.76,107.91,81386,Average,Strong,52.24%,0.21,9.13,9.2,91%
SEI,"Solaris Energy Infrastructure Inc","Oil Field Machinery & Equip",71.49,-5.15%,1,Buy,"88% Buy",+155.99,+152.79%,60.03,67.45,56.12,74.33,49.29,125.79,45.65,2935829,Average,Maximum,51.02%,0.95,69.83,78.83,18%
GLUE,"Monte Rosa Therapeutics Inc","Medical - Biomedical",19.17,-0.16%,5,Hold,"80% Buy",+153.16,+380.45%,19,18.11,17.57,19.03,53.08,353.45,12.4,1296600,Average,Soft,42.45%,0.57,17.69,20.37,55%
PKE,"Park Electrochemical Corp","Aerospace - Defense Equipment",35.57,-2.31%,6,Buy,"100% Buy",+152.21,+152.99%,28.5,31.85,25.61,33.94,59.64,125.99,56.82,190790,Strongest,Maximum,81.34%,0.81,32.14,35.75,95%
GHM,"Graham Corp","Machinery - General Industrial",99.98,-0.02%,8,Buy,"100% Buy",+149.71,+145.23%,84.4,91.01,76.58,96.59,58.48,118.23,45.8,122514,Strongest,Maximum,61.34%,1.92,90.95,102.22,80%
AGCC,"Agencia Comercial Spirits Ltd Cl A","Beverages - Alcohol",18.46,+6.34%,5,Buy,N/A,+144.56,N/A,14.6,17.1,0,18.1,53.27,N/A,79.28,N/A,N/A,N/A,33.39%,0.13,16.43,19.77,61%
NTLA,"Intellia Thera CS","Medical - Biomedical",13.44,+6.58%,4,Sell,"40% Buy",+141.85,+44.13%,13.13,13.55,12.45,13.27,50.85,17.13,39.64,6004341,Average,Weak,29.08%,1.12,11.84,14.7,56%
NVMI,"Nova Ltd","Electronics - Semiconductors",512.15,-2.86%,4,Sell,"88% Buy",+131.34,+158.54%,465.13,493.35,417,507.27,51.81,131.54,46.1,378966,Strengthening,Strong,50.40%,1.14,470.41,544.13,57%
PTHS,"Pelthos Therapeutics Inc","Medical - Biomedical",26.96,-0.77%,5,Buy,"40% Buy",+130.77,+177.94%,24.18,24.11,25.91,26.18,58.99,150.94,-22.89,16537,Weakening,Weak,47.56%,0.62,24.28,28.07,71%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",84.67,+2.00%,5,Buy,"100% Buy",+129.16,+133.64%,72.05,80.41,65.09,82.6,56.23,106.64,42.86,1150921,Average,Maximum,85.13%,1.17,78.11,87.09,73%
MAAS,"Maase Inc ADR","Finance - Misc Services",11.74,+3.44%,2,Buy,"100% Buy",+127.26,+301.16%,6.98,8.18,5.99,10.05,66.76,274.16,107.55,74593,Strongest,Maximum,80.81%,0.04,8.47,11.64,103%
ECPG,"Encore Capital Group","Finance - Consumer Loans",81.85,+0.37%,4,Hold,"80% Buy",+124.72,+109.66%,68.83,77.95,62.51,81.97,54.71,82.66,40.74,281168,Strengthening,Strong,20.07%,0.55,79.26,84.68,48%
RZLT,"Rezolute Inc","Medical - Biomedical",3.32,+0.61%,3,Hold,Hold,+124.00,-13.32%,3.12,3.18,4.6,3.25,52.76,-40.32,30.82,3365972,Falling,,63.07%,0.55,3.07,3.42,71%
REX,"Rex American Resources Corp","Chemical - Specialty",49.18,+1.67%,6,Buy,"88% Buy",+120.41,+130.62%,40.47,46.1,37.92,49.28,57.04,103.62,42.31,200143,Strongest,Maximum,37.47%,0.98,47.55,51,47%
GEV,"GE Vernova Inc","Other Alt Energy",1031.89,-3.60%,4,Hold,"80% Buy",+119.86,+118.85%,878.15,995.74,788.08,1058.21,49.11,91.85,48.03,2861872,Weakening,Strong,46.88%,0.92,1003.7,1112.73,26%
SCHL,"Scholastic Corp","Publishing - Books",41.23,+0.95%,1,Buy,"100% Buy",+117.60,+131.63%,36.59,39.26,33.96,39.93,60.34,104.63,29.29,412690,Strongest,Maximum,95.16%,0.33,38.63,41.23,100%
TRVI,"Trevi Therapeutics Inc","Medical - Biomedical",14.45,+0.49%,5,Hold,"96% Buy",+115.81,+134.58%,12.3,13.39,12.2,14.26,54.61,107.58,5.56,1789197,Strongest,Strong,44.94%,0.5,13.24,15.27,59%
TSM,"Taiwan Semiconductor ADR","Semi Fab Foundries",422.73,+2.52%,8,Buy,"100% Buy",+114.24,+113.85%,361.13,376.24,338.3,404.48,62.78,86.85,29.25,12957857,Strongest,"Top 1%",69.80%,1.08,386.68,422.27,101%
