Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ERAS,"Erasca Inc","Medical - Biomedical",19.49,+1.78%,7,Buy,"100% Buy",+918.13,"+1,133.54%",15.96,18.02,15.12,18.2,60.91,1114.26,410.98,5376228,Strongest,Good,66.13%,0.88,17.16,19.25,112%
RLAY,"Relay Therapeutics Inc","Medical - Drugs",19.42,-0.21%,9,Buy,"88% Buy",+338.18,+443.98%,16.63,19.15,14.23,19.83,48.84,424.7,116.61,2999290,Average,Strong,45.57%,0.75,18.78,20.87,31%
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",111.54,+0.70%,7,Buy,"100% Buy",+281.65,+360.15%,94.92,102.87,84.59,111.11,54.47,340.87,157.72,908208,Strengthening,Strong,50.06%,0.59,105.96,116.25,54%
BUUU,"BuUU Group Limited Class A Ordinary Share","Internet - Software",31.84,+13.11%,6,Buy,"100% Buy",+267.34,+441.50%,20.32,23.7,17.85,27.83,63.19,422.22,383.01,49038,"Top 1%","Top 1%",37.53%,1.69,22.57,33.1,88%
ASX,"Ase Industrial Holding Ltd ADR","Electronics - Semiconductors",38.9,+4.40%,8,Sell,"56% Buy",+249.80,+288.22%,35.89,38.93,31.23,37.56,54.5,268.94,128.67,8414830,Strengthening,Average,47.63%,0.68,34.82,40.29,75%
CHRN,"Chronoscale Holdings Corp","Internet - Software",20.74,-1.96%,8,Hold,"48% Buy",+248.36,+445.66%,18.25,22.08,15.61,21.96,45.66,426.38,127.05,825560,Weakest,Good,35.89%,0.88,18.78,25.14,31%
CIEN,"Ciena Corp","Communications Components",399.85,-1.03%,6,Sell,"40% Sell",+204.67,+331.15%,469.93,417.12,423.95,404.24,48.49,311.87,58.03,2954957,Weakest,Weak,34.63%,0.52,364.95,443.52,44%
DFTX,"Definium Therapeutics Inc","Medical - Drugs",43.82,+0.11%,6,Hold,"80% Buy",+203.82,+344.87%,32.83,43.2,27.81,44.15,50.78,325.59,214.32,2174382,Average,Strong,42.34%,0.45,41.15,47.14,45%
ANAB,"Anaptysbio Inc","Medical - Biomedical",57.29,-1.22%,10,Sell,"24% Buy",+193.27,+321.25%,57.52,58.44,50.85,56.89,49.85,301.97,64.32,747223,Weakest,Weak,55.62%,0.87,53.28,60.5,56%
ARWR,"Arrowhead Pharma","Medical - Biomedical",88.59,-0.59%,6,Buy,"100% Buy",+191.34,+306.56%,78.46,83.52,73.1,87.58,56.18,287.28,20.5,2391645,Average,Good,70.70%,0.39,84.84,90.32,68%
STTK,"Shattuck Labs Inc","Medical - Biomedical",7.65,-3.16%,6,Buy,"100% Buy",+190.52,+665.00%,6.63,6.96,6.06,7.47,54.75,645.72,96.65,797195,Average,Good,77.05%,0.4,6.9,8.04,66%
UMC,"United Microelectronics Corp ADR","Electronics - Semiconductors",19.07,+0.21%,5,Sell,"56% Buy",+175.39,+183.78%,18.79,21.61,15.82,19.02,46.96,164.5,129.68,12627734,Weakest,Average,63.84%,0.59,17.89,20.15,52%
LRCX,"Lam Research Corp","Electronics - Semiconductors",318.58,+1.82%,7,Sell,"56% Buy",+170.84,+207.30%,312.48,332.65,283.89,315.15,50.41,188.02,73.17,10993683,Strengthening,Average,38.76%,0.57,289.93,340.37,57%
ACMR,"Acm Research Inc","Semi-Eqpt Material Services",80.49,+1.74%,4,Sell,"56% Buy",+166.26,+181.63%,77.72,89.56,69.53,80.34,48.13,162.35,91.09,1387639,Average,Average,28.13%,0.42,75.99,84.69,52%
APGE,"Apogee Therapeutics Inc","Medical - Biomedical",134.96,+0.01%,6,Buy,"100% Buy",+158.38,+257.13%,108.36,132.21,96.06,134.59,78.15,237.85,65.86,1498483,Average,Strong,94.46%,0.36,134.07,135.1,86%
QTTB,"Q32 Bio Inc","Medical - Biomedical",16.15,-0.19%,5,Buy,"100% Buy",+154.44,+838.95%,11.29,14.83,9.24,15.81,55.54,819.67,373.51,1528457,Weakening,Strong,65.14%,0.16,14.99,16.63,71%
AMD,"Adv Micro Devices","Computer - Integrated Systems",476.67,-0.89%,4,Sell,"40% Buy",+144.36,+185.21%,453.07,507.01,372.37,482.57,47.43,165.93,109.64,35298781,Weakest,Average,42.09%,0.61,452.81,512.32,40%
MNPR,"Monopar Therapeutics Inc","Medical - Biomedical",113.94,+0.19%,5,Hold,"80% Buy",+144.19,+227.32%,81.84,104.88,73.99,114.7,53.46,208.04,61.55,220594,Strengthening,Strong,41.77%,0.59,106.27,123.14,45%
ZBIO,"Zenas Biopharma Inc","Medical - Biomedical",32.62,-1.27%,3,Buy,"88% Buy",+144.07,+95.21%,24.26,29.21,23.86,31.68,56.98,75.93,-23.1,754174,Average,Average,87.43%,0.71,29.58,33.78,72%
SILC,"Silicom Ltd","Computer - Networks",47.63,+6.01%,5,Buy,"100% Buy",+140.65,+193.11%,40.55,43.04,33.57,44.23,56.81,173.83,211.07,106093,Strongest,Strong,44.42%,2.15,38.96,49.5,82%
MBX,"Mbx Biosciences Inc","Medical - Biomedical",66.39,-0.55%,6,Buy,"88% Buy",+137.77,+363.94%,46.88,61.08,42.34,67.11,54.05,344.66,97.55,690896,Weakening,Strong,54.41%,0.37,64.49,69.74,36%
SIMO,"Silicon Motion Techn ADR","Computer - Integrated Systems",255.08,-3.05%,2,Sell,"56% Buy",+135.69,+224.65%,249.89,277.5,207.93,251.81,49.4,205.37,162.23,801583,Average,Average,58.84%,0.66,226.99,276.63,57%
GH,"Guardant Health Inc","Medical - Biomedical",168.52,-1.40%,4,Buy,"100% Buy",+131.51,+165.39%,130.21,156.12,119.2,163.76,57.64,146.11,52.05,2260093,Strongest,Strong,73.55%,0.57,155.53,171.99,79%
BTSG,"Brightspring Health Services Inc","Medical Services",60.9,-0.73%,3,Sell,"56% Buy",+131.46,+154.49%,60.02,65.96,53.61,60.33,46.95,135.21,49.68,2807646,Weakening,Average,49.56%,0.86,57.37,63.29,60%
TRVI,"Trevi Therapeutics Inc","Medical - Biomedical",17.96,+0.22%,5,Buy,"72% Buy",+130.09,+124.50%,16.07,18.03,14.47,18.24,48.98,105.22,30.51,1772451,Weakening,Strong,34.14%,0.52,17.53,18.94,30%
DOCN,"Digitalocean Holdings Inc","Internet - Software",121.68,+5.82%,5,Sell,"8% Sell",+124.82,+276.02%,132.52,130.92,110.84,122.93,48.53,256.74,139.93,3374304,Weakest,Weak,27.31%,0.61,108.72,137.13,46%
LCUT,"Lifetime Brands Inc","Consumer Prdts - Misc Discr",9.21,+0.88%,4,Buy,"96% Buy",+123.90,+130.83%,8.23,8.74,6.78,9.21,51.72,111.55,120.22,162915,Average,Strong,39.39%,0.74,8.33,10.1,50%
IRDM,"Iridium Comm Inc","Satellite Communication",47.64,+0.93%,8,Sell,"56% Buy",+122.27,+90.41%,45.52,48.2,38.34,48.73,46.62,71.13,161.17,2292148,Weakening,Average,13.14%,0.25,46.75,50.72,22%
BE,"Bloom Energy Corp Cl A","Other Alt Energy",217.83,-0.17%,9,Sell,"8% Sell",+121.16,+328.38%,246.39,238.09,214.53,218.46,49.23,309.1,137.76,12681075,Weakest,Minimum,47.34%,0.75,195.23,241.69,49%
IRD,"Opus Genetics Inc","Medical - Biomedical",3.85,+1.32%,9,Buy,"24% Buy",+120.77,+220.83%,4.27,3.75,4.14,3.81,51.74,201.55,78.6,850838,Weakest,Minimum,43.52%,0.54,3.48,4.15,56%
GHRS,"Gh Research Plc","Medical - Biomedical",28.65,-1.24%,7,Hold,"80% Buy",+114.12,+110.20%,24.08,27.63,21.11,29.16,50.66,90.92,112.65,303832,Average,Strong,40.06%,0.24,27.63,30.69,33%
FTRE,"Fortrea Holdings Inc","Medical - Biomedical",18.86,+1.78%,2,Buy,"100% Buy",+113.89,+108.86%,15.61,18.05,14.23,18.39,54.9,89.58,-3.61,1469042,Strongest,Strong,62.42%,0.89,17.29,19.48,72%
LXRX,"Lexicon Pharmaceutcl","Medical - Biomedical",2.32,+0.43%,3,Hold,"80% Buy",+113.21,+105.31%,2.11,2.31,1.91,2.36,49.64,86.03,88.8,2752910,Average,Strong,54.11%,0.45,2.22,2.5,36%
MGRT,"Mega Fortune Company Limited","Internet - Software",98.7,+0.66%,3,Buy,"88% Buy",+112.17,"+2,680.28%",95.64,88.19,66.27,96.39,56.36,2661,1201.31,81347,Strengthening,Average,38.58%,0.99,91.92,100.87,76%
INNV,"Innovage Holding Corp","Medical Services",11.03,-0.09%,2,Hold,"64% Buy",+110.08,+178.54%,9.46,11.06,8.98,10.9,51.83,159.26,99.58,285053,Average,Strong,47.97%,0.59,10.36,11.43,63%
CNC,"Centene Corp","Medical - HMO",65.33,-0.21%,3,Hold,"96% Buy",+109.12,+126.53%,58.96,65.12,52.41,65.2,51.01,107.25,45.82,6075074,Average,Strong,42.17%,0.77,62.73,67.67,53%
ENGS,"Energys Group Limited","Broadcast - Radio & TV",2.59,-11.60%,4,Hold,"64% Buy",+107.95,-38.77%,2.04,2.68,1.68,2.81,42.28,-58.05,191.16,511229,Weakening,Soft,47.75%,1.34,2.58,3.04,3%
ROMA,"Roma Green Finance Limited","Finance - Misc Services",9.16,+1.46%,3,Hold,"96% Buy",+102.31,+263.56%,7.71,8.84,6.35,9.11,52.51,244.28,429.18,222934,Strengthening,Strong,53.20%,0.07,8.44,9.78,54%
RZLT,"Rezolute Inc","Medical - Biomedical",4.98,-1.19%,3,Buy,"72% Buy",+100.94,-30.83%,4.19,4.86,3.84,4.79,56.11,-50.11,98.08,3550687,Weakening,Weak,47.70%,0.45,4.46,5.11,80%
ELVN,"Enliven Therapeutics Inc","Medical - Drugs",60.5,-0.60%,7,Buy,"100% Buy",+100.50,+192.55%,47.97,54.26,41.88,59.43,63.21,173.27,279.92,1142135,Strengthening,Maximum,77.24%,0.42,56.52,62.34,68%
OOMA,"Ooma Inc","Communications Components",23.04,+12.23%,3,Buy,"100% Buy",+100.48,+74.28%,18.72,20.3,16.78,21.15,62.45,55,83.48,284250,Strongest,Maximum,38.34%,3.17,19.69,22.61,115%
QXL,"Quantum X Labs Inc","Technology Services",4.7,-0.21%,2,Sell,"56% Buy",+94.81,+53.59%,4.25,5.02,3.44,4.6,50.13,34.31,194.25,80176,Weakest,Average,73.86%,0.09,4.2,5,62%
GLW,"Corning Inc","Communications Components",152.8,+0.01%,10,Sell,"24% Sell",+93.45,+127.21%,174.86,171.65,160.11,155.92,46.78,107.93,61.57,11566902,Weakest,Minimum,26.29%,0.58,139.46,172.38,41%
CHEF,"The Chefs Warehouse","Food - Misc & Diversified",111.26,-0.67%,5,Buy,"100% Buy",+91.23,+77.71%,88.88,102.33,80.64,110.45,58.84,58.43,65.57,494262,Average,Maximum,64.07%,0.67,106.72,114.19,61%
