Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
SLGL,"Medical - Generic Drugs",79.76,-5.01%,9,Buy,"88% Buy",+560.15,"+1,302.63%",54.99,71.33,45.9,85.65,47.82,1283.8,87.22,22251,No,Average,Strong,48.14%,1.17
IREN,"Finance - Misc Services",44.3,+6.54%,5,Sell,"8% Sell",+324.99,+513.45%,47.92,46.44,44.66,41.52,52.39,494.62,19.22,35135270,Yes,Weakest,Minimum,58.20%,0.71
ONDS,"Wireless National",10.41,+2.46%,4,Sell,"56% Buy",+314.55,"+1,303.71%",9.34,11.06,8.46,10.29,50.69,1284.88,8.32,66781180,Yes,Average,Average,33.70%,0.64
BE,"Other Alt Energy",154.38,-0.08%,6,Hold,"80% Buy",+297.51,+525.09%,127.05,147.19,108.13,157.14,50.07,506.26,78.16,11805047,Yes,Weakening,Strong,46.24%,0.58
BIOA,"Medical - Biomedical",21.53,+15.01%,3,Hold,"96% Buy",+280.87,+403.45%,14.67,19.54,11.46,20.73,58.33,384.62,67.65,426168,No,Strongest,Strong,37.29%,0.65
ZBIO,"Medical - Biomedical",23.29,-3.12%,1,Hold,Hold,+248.93,+179.76%,28.97,22.7,26,25.67,40.14,160.93,-34.32,464570,No,Falling,,15.68%,0.38
OPTX,"Technology Services",7.32,+10.08%,11,Buy,"100% Buy",+234.31,+486.40%,3.96,5.92,3.22,6.7,55.43,467.57,158.41,990130,No,Strongest,Maximum,45.77%,0.25
VSAT,"Wireless Equipment",47.96,+3.94%,2,Buy,"100% Buy",+229.96,+386.55%,39.98,44.32,36.88,46.33,56.81,367.72,41.19,2865379,No,Strongest,Strong,60.54%,0.44
LPTH,"Electronics - Misc Components",10.85,+3.24%,3,Buy,"56% Buy",+223.64,+416.35%,9.77,11.58,8.62,11.4,46.65,397.52,1.57,1628250,No,Weakest,Good,27.20%,0.21
CENX,"Metal Production & Fabrication",55.8,+1.96%,9,Buy,"100% Buy",+212.15,+178.45%,40.55,49.82,35.73,53.29,58.17,159.62,43.9,2031664,No,Strongest,Maximum,71.71%,0.49
PL,"Satellite Communication",24.57,-0.89%,7,Sell,"56% Buy",+209.14,+486.06%,19.38,24.52,16.37,24.81,49.3,467.23,25.75,11539129,Yes,Weakest,Good,43.46%,0.59
RMCO,"Finance - Investment Mgmt",3.9197,-0.01%,5,Buy,"88% Buy",+193.18,+317.37%,3.36,3.94,2.99,3.98,49.08,298.54,29.95,69897,No,Average,Strong,36.36%,0.04
AMLX,"Medical - Drugs",14.52,+3.79%,7,Hold,"80% Buy",+192.05,+298.48%,13.78,14.15,13.08,14.46,50.46,279.65,21.7,1546423,No,Average,Soft,34.20%,0.2
