Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AXSM,"Axsome Thera","Medical - Biomedical",247.85,-1.06%,7,Buy,"100% Buy",+145.92,+146.15%,195.09,219.4,183.09,240.68,63.44,120.93,26.54,634521,Strengthening,Maximum,75.43%,1.07,221.2,260.15,68%
SNX,"Synnex Corp","IT Services",283.26,-0.46%,8,Buy,"100% Buy",+132.16,+127.72%,203.11,242.39,186,269.78,71.27,102.5,79.39,764979,Strengthening,"Top 1%",77.22%,1.95,239.78,299.77,72%
COCO,"The Vita Coco Company Inc","Beverages - Soft",82.88,-1.36%,7,Buy,"100% Buy",+119.51,+135.99%,61.38,68.6,58.44,77.98,69.31,110.77,47.19,1100854,Average,Maximum,83.83%,0.6,70.62,85.33,83%
MEC,"Mayville Engineering Company","Engineering & R&D Services",34.71,-2.72%,10,Buy,"100% Buy",+119.18,+117.21%,23.02,26.57,21.26,32.03,65,91.99,76.26,250460,Strongest,"Top 1%",85.07%,0.76,25.15,38.91,70%
GH,"Guardant Health Inc","Medical - Biomedical",128.83,-2.24%,6,Buy,"100% Buy",+105.77,+162.17%,101.2,106.63,102.5,128.47,60.31,136.95,16.97,2288667,Strengthening,Strong,65.67%,0.62,121.04,135.89,52%
PEB,"Pebblebrook Hotel Trust","REIT - Equity Trust Other",18.72,-1.78%,15,Buy,"100% Buy",+104.13,+96.85%,13.86,15.28,13.06,16.94,69.74,71.63,56.21,2369266,Strongest,"Top 1%",84.59%,1.82,14.17,19.7,82%
GRDN,"Guardian Pharmacy Services Inc Cl A","Medical - Drugs",41.89,-1.23%,12,Buy,"100% Buy",+96.58,+108.41%,36.4,38.51,34.22,40.79,60.34,83.19,30.06,367980,Average,Maximum,72.06%,1.09,37.3,44.27,66%
AMRX,"Amneal Pharmaceuticals Inc","Medical - Drugs",16.11,-0.62%,11,Buy,"100% Buy",+95.70,+106.01%,13.41,13.42,13.13,14.36,75.78,80.79,18.7,2011260,Strengthening,Strong,89.48%,1.03,11.31,17.41,79%
SCHL,"Scholastic Corp","Publishing - Books",42.53,-0.70%,6,Buy,"100% Buy",+89.12,+122.44%,38.17,40.87,35.57,42.42,54.29,97.22,34.38,421741,Average,Maximum,55.13%,0.56,40.3,44.55,53%
LIVN,"Livanova Plc OR Sh","Medical Instruments",78.71,+0.27%,5,Buy,"100% Buy",+73.00,+72.95%,67.57,70.25,65.65,75.96,63.8,47.73,18.76,699247,Strengthening,Maximum,76.03%,0.85,70.36,81.55,75%
