Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AXTI,"Axt Inc","Electronics - Semiconductors",45.46,+8.26%,12,Hold,"80% Buy","+1,377.07","+3,267.41%",26.48,37.86,19.4,52.88,48.11,3236.7,181.38,4572209,Strengthening,Strong,20.62%,1.43,37.41,68.35,26%
LASR,"Nlight Inc","Electronics - Semiconductors",57.72,-0.82%,7,Hold,"64% Buy",+440.72,+736.52%,47.63,58.19,41.97,64.36,45.36,705.81,57.22,1096465,Weakening,Strong,26.04%,0.49,53.67,75.05,19%
TYRA,"Tyra Biosciences Inc","Medical - Biomedical",37.73,-3.08%,9,Buy,"100% Buy",+333.13,+411.25%,28.87,33.9,23.79,37.16,55.75,380.54,46.85,529917,Average,Maximum,71.49%,0.82,34.61,39.7,61%
TTMI,"TTM Technologies","Electronics - Misc Components",99.29,+3.75%,5,Sell,"72% Buy",+278.94,+452.53%,86.13,98.3,76.27,96.71,51.87,421.82,47.24,2368719,Average,Strong,43.96%,0.49,87.29,106.12,64%
FIX,"Comfort Systems USA","Building Prdcts - Air Heating",1424.91,-0.64%,7,Hold,"96% Buy",+265.13,+356.51%,1164.68,1343.06,1055.44,1400.78,53.93,325.8,56.02,462035,Average,Strong,70.86%,0.52,1313.08,1488.48,64%
VRT,"Vertiv Holdings Llc.","IT Services",262.3,+1.38%,4,Sell,"88% Buy",+248.03,+311.00%,205.23,239.58,190.36,260.92,54.62,280.29,65.24,7397724,Strengthening,Maximum,57.74%,0.34,242.52,279.33,54%
UCTT,"Ultra Clean Holdings","Electrical - Manufacturing",63.39,+0.14%,9,Buy,"100% Buy",+219.61,+243.21%,42.63,56.21,37.53,60,56.8,212.5,153.6,771936,Strengthening,Maximum,68.63%,0.46,53.41,66.58,76%
CSTM,"Constellium Se","Metal Products - Distribution",27.12,-2.55%,6,Buy,"100% Buy",+216.67,+239.42%,21.67,24.77,19.57,25.01,59.25,208.71,47.21,1580356,Strengthening,Maximum,90.40%,1.12,22.05,27.96,86%
DK,"Delek US Holdings","Oil - Refining and Marketing",44.65,-1.41%,7,Buy,"100% Buy",+214.67,+260.08%,36.06,38.45,35.35,44.03,56.46,229.37,53.88,1684297,Strengthening,Strong,51.61%,0.48,40.29,47.77,58%
GPRE,"Green Plains Inc","Chemical - Specialty",15.7,-2.42%,6,Hold,"80% Buy",+213.48,+303.60%,12.39,14.6,11.63,16.12,50.4,272.89,63.54,1792634,Average,Strong,40.07%,0.58,15.11,17.12,29%
FIVE,"Five Below Inc","Retail - Misc & Diversified",226.53,-3.08%,5,Buy,"100% Buy",+210.60,+272.09%,196.29,214.86,181.75,224.52,52.85,241.38,23.6,1214855,Average,Maximum,79.04%,0.95,207.93,241.1,56%
ALB,"Albemarle Corp","Chemical - Diversified",173.53,+0.29%,5,Hold,"80% Buy",+201.61,+198.67%,156.45,171.95,133.8,170.55,51.19,167.96,26.03,3560644,Weakening,Good,62.58%,0.53,155.76,185.34,60%
DAN,"Dana Inc","Auto - Truck Original Parts",33.35,+0.12%,5,Buy,"100% Buy",+188.27,+206.81%,28.2,32.59,25.49,32.63,53.41,176.1,43.7,1917788,Weakening,Strong,62.16%,0.68,30.99,34.27,72%
HSHP,"Himalaya Shipping Ltd","Transportation - Ship",13.63,-3.13%,4,Buy,"100% Buy",+185.59,+181.03%,10.8,12.64,9.91,13.09,56.57,150.32,53.12,219742,Average,Strong,90.58%,1.04,12.07,14.11,76%
PBF,"PBF Energy Inc","Oil - Refining and Marketing",46.18,-0.41%,9,Buy,"88% Buy",+183.67,+217.39%,35.93,40.05,34.31,46.45,54.17,186.68,73.62,3381325,Strengthening,Maximum,28.63%,0.83,40.36,52.54,48%
BELFA,"BEL Fuse Cl A","Electronics Products - Misc",196.85,+0.35%,8,Sell,"56% Buy",+181.55,+222.97%,173.48,197.42,156.99,190.26,53.29,192.26,33.02,30688,Average,Good,50.92%,1.66,173.1,207.42,69%
BELFB,"BEL Fuse Inc Cl B","Electronics Products - Misc",210.32,+1.65%,9,Sell,"56% Buy",+176.33,+229.50%,192.16,214.32,177.23,205.89,51.65,198.79,27.33,162029,Average,Good,47.90%,0.9,191.1,220.67,65%
ECG,"Everus Construction Group Inc","Building & Construction - Misc",119.41,-1.02%,6,Buy,"100% Buy",+174.18,+239.14%,99.49,109.24,94.62,117.29,53.69,208.43,42.9,558375,Average,Maximum,65.95%,0.61,109.43,125.15,64%
LXU,"Lsb Industries Inc","Chemical - Diversified",14.43,-3.80%,5,Buy,"88% Buy",+171.93,+173.81%,10.67,12.28,9.94,14.96,52.47,143.1,73.1,690015,Average,Maximum,24.48%,0.98,13.22,16.7,35%
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",32.5,-1.01%,8,Buy,"100% Buy",+159.55,+174.73%,27.1,29.97,23.26,30.87,59.17,144.02,34.31,1031183,Average,Maximum,81.05%,0.83,28.3,33.44,82%
TXG,"10X Genomics Inc","Medical Information Systems",21.82,-0.32%,3,Buy,"88% Buy",+145.22,+187.86%,19.01,20.01,16.96,19.82,58.62,157.15,37.12,2830262,Weakening,Strong,83.82%,0.79,16.68,22.96,82%
SATS,"Echostar Corp","Satellite Communication",124.77,-1.72%,7,Buy,"100% Buy",+144.78,+488.26%,105.52,113.74,94.98,114.32,59.99,457.55,18.12,5212974,Strengthening,Strong,87.63%,0.58,101.62,127.01,91%
BTSG,"Brightspring Health Services Inc","Medical Services",43.87,+0.83%,4,Buy,"100% Buy",+143.20,+153.88%,38.69,40.87,35.58,42.05,57.46,123.17,20.48,2762604,Strengthening,Maximum,66.46%,0.82,38.64,45.47,77%
NXT,"Nextpower Inc",Solar,109.18,+1.04%,7,Hold,"64% Buy",+135.78,+188.07%,103.52,115.4,96.52,117.51,44.66,157.36,28.68,2224304,Weakening,Good,8.14%,0.84,107.41,127.62,9%
MOD,"Modine Manufacturing Company","Auto - Truck Original Parts",214,-0.41%,5,Buy,"100% Buy",+134.40,+194.48%,174.33,207.12,166.13,208.35,52.3,163.77,63.63,1151383,Average,Strong,58.76%,0.51,184.21,232.49,62%
CAT,"Caterpillar Inc","Machinery - Construct & Mining",724.44,+0.44%,3,Sell,"72% Buy",+134.35,+158.67%,653.32,714.68,600.44,704.45,54.35,127.96,29.8,2827523,Average,Strong,74.76%,0.52,674.16,734.73,83%
SND,"Smart Sand Inc","Chemical - Diversified",4.92,-2.38%,10,Buy,"88% Buy",+133.40,+156.25%,4.14,4.7,3.45,4.55,55.48,125.54,26.34,257584,Weakening,Strong,57.76%,0.49,3.4,5.7,66%
IESC,"Ies Holdings","Electronic Misc Services",481.87,-1.44%,5,Hold,"80% Buy",+132.16,+193.64%,441.96,469.8,423.09,463.58,53.1,162.93,27.21,170861,Weakening,Good,69.56%,1.09,422.26,504.91,72%
LUNR,"Intuitive Machines Inc","Aerospace - Defense",22.73,-0.83%,7,Buy,"100% Buy",+129.10,+219.24%,16.14,18.47,14.33,19.16,59.57,188.53,43.39,9425089,Strengthening,Maximum,87.14%,1.02,15.16,23.15,95%
MIRM,"Mirum Pharmaceuticals Inc","Medical - Biomedical",95.65,-0.61%,7,Sell,"56% Buy",+125.14,+133.29%,86.34,96.19,81.85,91.45,55.96,102.58,24.43,730776,Average,Good,82.84%,0.83,86.04,96.85,89%
ONTO,"Onto Innovation Inc",Nanotechnology,219.11,-0.93%,10,Sell,"72% Buy",+124.73,+96.25%,185.39,207.69,166.01,204.23,56.69,65.54,42.14,1074516,Strengthening,Strong,85.43%,0.64,181.85,226.61,83%
MTSI,"Macom Technology S","Semi Analog & Mixed",236.99,+1.69%,6,Sell,"72% Buy",+123.54,+163.85%,206.08,231.33,182.85,226.01,54.33,133.14,41.7,1073024,Strengthening,Strong,75.24%,0.52,208.91,243.11,82%
VPG,"Vishay Precision Group","Electronics - Misc Components",46.73,+1.32%,3,Hold,"80% Buy",+122.59,+128.96%,41.92,45.99,39.05,42.92,57.68,98.25,24.72,179389,Strengthening,Good,80.40%,0.56,39.21,46.62,101%
NPKI,"Npk International Inc","Oil - US Exploration & Product",14.33,-0.56%,5,Buy,"88% Buy",+121.87,+175.58%,13.35,14.13,12.75,14.13,52.06,144.87,23.56,779547,Weakening,Good,58.29%,0.87,13.2,15.06,61%
KLIC,"Kulicke and Soffa","Electrical - Manufacturing",67.18,+0.84%,7,Sell,"72% Buy",+120.96,+129.83%,56.86,66.1,51.21,65.55,53.21,99.12,50.79,586732,Strengthening,Strong,54.07%,0.67,62.38,68.72,76%
ENS,"Enersys Inc","Machinery - Electrical",177.95,+0.74%,7,Buy,"88% Buy",+116.96,+119.53%,160.78,171.88,145.66,169.31,58.53,88.82,24.6,423197,Average,Strong,81.34%,0.78,156.55,182.07,84%
WFRD,"Weatherford International Plc","Oil - Field Services",96.35,+1.53%,6,Sell,"56% Buy",+115.81,+136.50%,87.88,96.38,80.83,91.58,55.62,105.79,26.46,1055021,Average,Good,84.03%,0.64,83.52,99.65,80%
NVT,"Nvent Electric Plc","Electronics - Misc Components",118.92,+1.29%,6,Buy,"100% Buy",+113.27,+157.18%,110.63,115.62,107.01,117.09,52.42,126.47,19.96,2159414,Strengthening,Good,36.40%,0.54,106.89,127.29,59%
THR,"Thermon Group Holdings Inc","Industrial Controls",49.99,-1.96%,8,Hold,"96% Buy",+109.65,+103.29%,43.36,48.89,38,49.31,51.9,72.58,37.87,328924,Average,Strong,69.41%,0.4,45.42,53.2,59%
ACRS,"Aclaris Therapts","Medical - Drugs",3.75,-1.32%,6,Buy,"100% Buy",+107.63,+181.95%,3.22,3.48,2.83,3.68,53.44,151.24,27.92,1588835,Average,Strong,70.26%,0.57,3.27,4.1,58%
AIR,"AAR Corp","Aerospace - Defense Equipment",113.86,-0.12%,3,Sell,"72% Buy",+107.47,+132.46%,98.88,110.69,92.95,108.28,54.99,101.75,40.87,472545,Average,Strong,53.36%,0.79,99.84,116.72,83%
LFUS,"Littelfuse Inc","Electronics - Misc Components",343.99,+1.53%,9,Sell,"72% Buy",+106.55,+114.94%,300.21,338.61,286.4,334.96,53.49,84.23,39.35,210026,Average,Strong,65.55%,0.67,316.22,353.7,74%
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",699.88,+0.11%,3,Sell,"88% Buy",+105.26,+143.04%,626.89,679.99,597.92,683.73,54.44,112.33,30.3,287206,Weakening,Strong,79.40%,1.02,647.95,719.52,73%
