Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AXTI,"Axt Inc","Electronics - Semiconductors",79.22,+11.47%,8,Buy,"100% Buy","+2,123.86","+5,558.57%",36.94,55.01,27.13,68.15,59.3,5529.12,379.22,5648673,"Top 1%","Top 1%",49.28%,1.02,44.13,92.17,73%
SNDK,"Sandisk Corp","Computer - Storage Devices",1096.51,+3.04%,14,Buy,"100% Buy","+1,964.32","+3,314.86%",574.89,751.58,443.92,910.08,69.53,3285.41,356.61,12186171,"Top 1%","Top 1%",84.11%,0.86,686.94,1133.22,92%
LITE,"Lumentum Holdings","Communications Components",902.32,+5.13%,6,Buy,"100% Buy","+1,027.09","+1,428.32%",579.1,756.31,456.93,859.07,58.13,1398.87,139.49,4661228,"Top 1%",Maximum,47.18%,0.96,785.2,932.95,79%
WDC,"Western Digital Corp","Computer - Storage Devices",434.52,+5.27%,15,Buy,"100% Buy",+873.71,+890.70%,267.29,314.13,224.78,366.99,77.83,861.25,146.92,8857725,"Top 1%","Top 1%",79.13%,1.4,294.09,439.9,96%
CIEN,"Ciena Corp","Communications Components",527.58,+10.98%,11,Buy,"100% Buy",+665.66,+685.56%,328.86,411.75,278.79,488.03,63.84,656.11,120.28,2893394,"Top 1%","Top 1%",50.63%,0.9,438.86,537.2,90%
STX,"Seagate Technology Hldgs Plc","Computer - Integrated Systems",673.64,+4.72%,11,Buy,"100% Buy",+646.63,+640.02%,396.96,453.82,347.03,542.13,80.42,610.57,139.3,4125623,"Top 1%","Top 1%",78.90%,1.71,423.46,660.81,105%
RLMD,"Relmada Therapeutics Inc","Medical - Drugs",7.52,+2.04%,4,Buy,"100% Buy",+539.24,"+2,232.51%",5.18,6.26,4.41,7.2,61.41,2203.06,50.38,1188865,Strongest,Maximum,56.72%,0.44,6.77,7.63,88%
LASR,"Nlight Inc","Electronics - Semiconductors",69.85,+7.51%,10,Buy,"100% Buy",+488.84,+805.97%,53.82,64.77,46.41,67.18,54.14,776.52,80.91,1122333,Strongest,Maximum,35.18%,0.47,56.93,77.43,63%
VIAV,"Viavi Solutions","Communications Components",52.4,+15.09%,15,Buy,"100% Buy",+486.17,+395.27%,28.32,36.07,23.92,42.86,71.85,365.82,188.74,4384430,"Top 1%","Top 1%",61.29%,3.3,35.45,50.27,114%
AAOI,"Applied Optoelect","Electronics - Semiconductors",164.36,+7.54%,13,Buy,"100% Buy",+484.27,"+1,185.07%",74.47,111.33,59.08,143.4,61.66,1155.62,366.18,6894478,"Top 1%","Top 1%",51.46%,0.73,109.38,177.42,81%
AEHR,"Aehr Test Systems","Electronics - Measuring Inst",90.56,+10.70%,16,Buy,"100% Buy",+464.83,+961.66%,39.49,53.61,34.73,77.45,68.11,932.21,343.23,1794766,"Top 1%","Top 1%",53.11%,1.04,46.65,108.26,71%
ENLT,"Enlight Renewable Energy Ltd","Other Alt Energy",90.64,+3.07%,13,Buy,"100% Buy",+461.55,+455.05%,63.31,75.18,53.92,80.29,70.98,425.6,94.07,77350,Strongest,"Top 1%",93.04%,0.79,65.85,94.73,86%
TSEM,"Tower Semiconductor","Electronics - Semiconductors",221.05,+10.98%,10,Buy,"100% Buy",+453.95,+517.80%,146.8,167.8,126.46,206.83,64.15,488.35,82.95,1890490,"Top 1%","Top 1%",45.87%,0.9,186.05,227.6,84%
VICR,"Vicor Corp","Electronics - Misc Components",269.27,+4.90%,11,Buy,"100% Buy",+434.31,+574.78%,164.24,193.59,134.7,216.32,69.83,545.33,140.37,590390,Strongest,"Top 1%",68.68%,0.66,135.32,297.31,83%
TTMI,"TTM Technologies","Electronics - Misc Components",158.22,+15.07%,11,Buy,"100% Buy",+426.29,+690.31%,96.64,109.17,85.16,123.43,74.05,660.86,123.99,2391702,"Top 1%","Top 1%",71.22%,2.96,90.27,156.59,102%
LAR,"Lithium Argentina Ag","Mining - Misc",10.17,+5.72%,12,Buy,"100% Buy",+419.97,+396.10%,7.1,7.6,6.22,8.57,68.27,366.65,76.95,3151959,"Top 1%",Maximum,88.43%,1.23,6.67,10.48,92%
ELVR,"Sayona Mining Limited ADR","Mining - Misc",98,+1.11%,14,Buy,N/A,+413.26,N/A,56.96,61.06,47.64,73.31,84.67,N/A,81.11,N/A,N/A,N/A,95.63%,0.85,47.74,98.89,98%
INBX,"Inhibrx Biosciences Inc","Medical - Biomedical",129.21,+3.52%,8,Buy,"100% Buy",+377.61,+947.93%,79.55,79.7,73.02,93.5,77.02,918.48,58.25,271705,Strengthening,Strong,67.74%,1.66,43.67,143.33,86%
LWLG,"Lightwave Logic Inc","Chemical - Plastics",13.72,+16.67%,10,Buy,"100% Buy",+375.24,"+1,441.40%",5.89,8.09,5.5,11.49,63.73,1411.95,318.15,3186639,"Top 1%","Top 1%",53.88%,1.24,7.12,15.86,76%
