Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
RVMD,"Revolution Medicines Inc","Medical - Biomedical",184.44,-0.29%,10,Buy,"100% Buy",+189.27,+387.81%,136.95,162.3,122.92,180.05,61.83,366.53,120.94,2965992,Strengthening,Maximum,66.33%,0.53,157.04,203.05,60%
CNC,"Centene Corp","Medical - HMO",66.61,-3.07%,8,Buy,"100% Buy",+133.91,+122.03%,50.57,61.86,47.77,65.31,56.72,100.75,51.25,7024396,Average,Maximum,78.95%,0.84,60.36,70.25,63%
RSI,"Rush Street Interactive Inc",Gaming,32.93,-1.73%,10,Buy,"100% Buy",+125.69,+123.41%,25.34,28.92,23.05,31.3,62.43,102.13,58.86,1986600,Strengthening,"Top 1%",82.36%,0.96,28,34.61,75%
NVRI,"Enviri Corporation","Waste Removal Svcs",22.78,+1.02%,7,Buy,"100% Buy",+119.27,+145.21%,19.8,20.75,19.36,22.23,56.95,123.93,16.5,1447083,Strengthening,Strong,75.38%,0.18,20.71,23.74,68%
JAZZ,"Jazz Pharma Plc","Medical - Biomedical",239.32,+0.53%,8,Buy,"100% Buy",+100.77,+113.11%,211.58,233.19,196.85,236.28,53.82,91.83,30.16,985305,Strongest,Strong,52.83%,0.66,220.58,251.98,60%
ILMN,"Illumina Inc","Medical - Biomedical",187.15,-2.12%,7,Buy,"100% Buy",+100.51,+92.64%,144.44,163.03,141.7,179.83,60.36,71.36,32.07,1855135,Strengthening,Maximum,74.52%,0.92,156.55,203.12,66%
ANDG,"Andersen Group Inc Cl A","Finance - Misc Services",42.22,-1.61%,6,Buy,N/A,+88.01,N/A,32.79,37.6,0,38.8,60.33,N/A,52.2,N/A,N/A,N/A,80.57%,0.56,33.81,43.79,84%
PNTG,"The Pennant Group Inc","Medical - Outpatient & Hm Care",40.07,+0.78%,12,Buy,"100% Buy",+77.71,+63.82%,33.29,35,32.03,37.24,70.45,42.54,31.72,279754,Strongest,"Top 1%",77.00%,0.56,32.19,42.29,78%
CXW,"Corecivic Inc","REIT - Equity Trust Other",31.09,-0.86%,10,Buy,"100% Buy",+74.37,+46.31%,22.33,25.38,21.26,30.22,66.26,25.03,52.07,1114983,Strengthening,"Top 1%",66.50%,0.75,28.08,32.36,70%
AVAH,"Aveanna Healthcare Holdings Inc","Medical - Outpatient & Hm Care",9.6,+2.78%,15,Buy,"72% Buy",+72.15,+137.62%,7.27,7.75,7.69,8.83,71.88,116.34,6.88,1481364,Strengthening,Good,76.52%,0.91,7.34,10.32,76%
TGTX,"Tg Therapeutics","Medical - Biomedical",56.41,+2.77%,6,Buy,"100% Buy",+70.83,+48.60%,39.38,46.64,36.26,54.87,62.96,27.32,78.61,2047971,Strongest,"Top 1%",52.60%,0.64,50.77,58.97,69%
WERN,"Werner Enterprise","Transportation - Truck",43.61,-2.66%,6,Buy,"100% Buy",+67.63,+56.31%,36.28,40.98,35.1,42.78,55.52,35.03,34.7,1143619,Average,Maximum,75.07%,0.78,40,45.55,65%
RPRX,"Royalty Pharma Plc Cl A","Medical - Biomedical",56.31,+1.15%,11,Buy,"100% Buy",+62.03,+54.23%,50.87,54.42,47.51,55.88,53.1,32.95,35.11,3651704,Strengthening,Maximum,49.40%,0.71,52.81,58.95,57%
INCY,"Incyte Corp","Medical - Biomedical",115.09,+0.18%,10,Buy,"100% Buy",+61.64,+68.63%,99.81,103.88,100.45,111.19,60.53,47.35,5.9,1902082,Strongest,Strong,70.29%,0.89,98.08,124.3,65%
CLDX,"Celldex Therapeutics","Medical - Biomedical",38.31,+0.37%,9,Buy,"100% Buy",+60.02,+67.66%,32.18,33.25,30.06,36.35,64.62,46.38,30.43,918970,Strengthening,Maximum,73.07%,0.54,31.23,41.47,69%
DVA,"Davita Healthcare Partners","Medical - Outpatient & Hm Care",231.61,-0.34%,10,Buy,"100% Buy",+59.41,+64.81%,178.51,205.75,158.98,222.96,68.49,43.53,93.24,921108,Strengthening,Maximum,80.21%,0.49,202.39,243.53,71%
MOH,"Molina Healthcare Inc","Medical - HMO",233.36,-3.39%,10,Buy,"100% Buy",+59.40,+8.74%,176.23,201.6,173.83,221.38,64.07,-12.54,23.85,1529283,Strengthening,Strong,87.97%,1.32,188.73,254.04,68%
PLGO,"Pelagos Insurance Capital Ltd","Insurance - Multi Line",24.78,-1.78%,7,Buy,"100% Buy",+58.29,+57.33%,21.35,23.01,20.61,24.39,57.56,36.05,16,450892,Strengthening,Maximum,78.14%,0.65,22.83,25.95,62%
ASND,"Ascendis Pharma ADR","Medical - Biomedical",268.57,+1.13%,9,Buy,"100% Buy",+57.01,+53.69%,236.03,240.92,229.3,257.51,62.51,32.41,15.33,669635,Strongest,Maximum,68.93%,0.6,224.12,290.89,67%
FFIV,"F5 Inc","Internet - Software",421.47,-2.27%,6,Buy,"100% Buy",+56.11,+44.95%,341.98,390.36,317.18,407.69,58.7,23.67,54.49,899879,Strengthening,Maximum,82.88%,0.76,373.69,441.7,70%
HG,"Hamilton Insurance Group Ltd Cl B","Insurance - Multi Line",33.7,-3.33%,10,Buy,"100% Buy",+55.63,+62.49%,31.19,31.84,30.12,33.46,54.32,41.21,10.17,488806,Average,Strong,76.37%,0.94,31.12,35.8,55%
CRL,"Charles River Laboratories","Medical Services",228.22,-1.29%,9,Buy,"88% Buy",+53.77,+47.79%,179.81,190.07,186.69,215.16,66.19,26.51,3.79,929648,Strengthening,Strong,81.42%,0.94,176.31,254.02,67%
UNH,"Unitedhealth Group","Medical - HMO",418.52,-1.57%,8,Buy,"100% Buy",+52.66,+43.47%,350.92,400.59,340.11,418.08,53.45,22.19,16.16,8178516,Average,Strong,67.06%,1.03,398.58,437.57,51%
LB,"Landbridge Company Llc Cl A","Oil - US Integrated",78.07,-0.85%,3,Buy,"100% Buy",+51.38,+37.01%,70.37,70.59,65.38,71.12,59.83,15.73,48.74,432471,Strengthening,Strong,88.07%,0.48,57.5,84.74,76%
CSX,"CSX Corp","Transportation - Rail",49.43,-0.98%,10,Buy,"100% Buy",+49.32,+47.64%,44.29,46.75,42.03,47.91,64.17,26.36,25.74,13127918,Strengthening,Maximum,88.03%,0.72,45.15,50.67,78%
ARMK,"Aramark Holdings Corp","Retail - Restaurants",57.05,-1.64%,9,Buy,"100% Buy",+46.82,+32.86%,47.64,53.1,44.59,55.82,63.07,11.58,44.15,2744699,Average,Maximum,81.84%,1.25,52.65,58.99,69%
WELL,"Welltower Inc","REIT - Equity Trust Other",233.29,-1.15%,10,Buy,"100% Buy",+46.62,+48.87%,211.73,217.31,204.77,226.05,61.03,27.59,15.07,3292907,Strengthening,Maximum,79.96%,0.71,206.67,245.42,69%
AIZ,"Assurant Inc","Insurance - Multi Line",273.92,-1.10%,9,Buy,"100% Buy",+45.89,+47.79%,240.6,258.17,238.55,270.74,59.77,26.51,3.11,370921,Strengthening,Maximum,69.30%,0.77,255.37,286.12,60%
SN,"Sharkninja Inc","Consumer Prdts - Misc Discr",150.05,+0.11%,10,Buy,"100% Buy",+44.73,+35.55%,120.42,128.33,119.93,145.59,63.22,14.27,23.47,1913696,Strengthening,Maximum,73.87%,0.55,133.5,157.67,68%
VCEL,"Vericel Corporation","Medical - Biomedical",46.72,+1.37%,10,Buy,"88% Buy",+44.24,+25.93%,36.44,38.81,36.64,44.36,65.27,4.65,19.12,618193,Strengthening,Strong,79.12%,0.48,38.17,50.55,69%
TBLA,"Taboola.com Ltd","IT Services",5.44,-0.91%,4,Buy,"100% Buy",+42.08,+50.07%,4.13,4.93,4.09,5.09,60.97,28.79,7.38,2211971,Strengthening,Maximum,83.75%,0.72,4.32,5.86,73%
GWW,"W.W. Grainger","Industrial Services",1371.4399,+0.03%,6,Buy,"100% Buy",+41.99,+31.95%,1206.94,1295.24,1159.54,1353.76,59.26,10.67,25.29,284742,Strengthening,Maximum,67.73%,0.69,1313.03,1394.48,72%
EXEL,"Exelixis Inc","Medical - Biomedical",55.55,-0.39%,6,Buy,"100% Buy",+36.71,+26.08%,47.59,51.88,46.26,54.41,58.09,4.8,16.12,2718958,Strengthening,Maximum,70.55%,0.68,50.69,58.13,65%
FMX,"Fomento Economico Mexicano S.A.B. DE C.V. ADR","Beverages - Soft",128.77,-1.96%,6,Buy,"100% Buy",+35.74,+31.10%,118.11,124.53,113.77,127.91,53.59,9.82,16.79,454283,Strengthening,Maximum,69.95%,1.31,123.46,132.36,60%
IVT,"Inventrust Pptys Corp","REIT - Equity Trust Other",35.33,-0.62%,3,Buy,"100% Buy",+33.18,+31.73%,32.58,33.75,31.44,35.28,55.9,10.45,14.62,645776,Average,Maximum,48.46%,1.05,34.18,36.39,52%
NWE,"Northwestern Energy Group Inc","Utility - Electric Power",71.72,-1.63%,6,Buy,"100% Buy",+31.72,+39.05%,70.1,70.96,69,71.31,52,17.77,0.5,520698,Weakening,Average,67.89%,0.62,68.97,73.66,59%
ETR,"Entergy Corp","Utility - Electric Power",114.24,-1.01%,7,Buy,"100% Buy",+31.12,+37.85%,110.83,112.27,105.64,114.12,52.6,16.57,12.98,2993596,Average,Strong,57.14%,0.56,111.15,117.08,52%
CNI,"Canadian National Railway","Transportation - Rail",124,-0.63%,11,Buy,"100% Buy",+30.94,+20.34%,112.52,117.42,108.36,120.09,64.75,-0.94,14.82,1529630,Strengthening,Maximum,85.13%,1.6,112.49,127.69,76%
ZD,"Ziff Davis Inc","Internet - Software",52.1,+0.31%,10,Buy,"100% Buy",+30.37,+68.28%,44.07,46.52,41.18,50.21,61.86,47,37.6,755441,Strengthening,Maximum,67.76%,0.76,44.25,56.17,66%
SPNT,"Siriuspoint Ltd","Insurance - Multi Line",24.23,-2.02%,11,Buy,"100% Buy",+30.14,+31.83%,22.51,23.16,21.99,23.95,54.88,10.55,0.07,689699,Average,Strong,76.23%,0.71,22.57,25.33,60%
IIPR,"Innovative Industrial Properties","REIT - Equity Trust Other",63.58,-0.22%,10,Buy,"100% Buy",+28.84,+17.76%,55.82,59.19,53.89,61.97,60.85,-3.52,23.63,355146,Average,Maximum,75.76%,0.74,58.67,65.27,74%
HR,"Healthcare Realty Trust Inc.","REIT - Equity Trust Other",20.65,-1.15%,7,Buy,"100% Buy",+28.67,+30.20%,19.15,20.25,18.47,20.46,55.45,8.92,11.21,3650201,Average,Strong,77.83%,0.74,19.91,21,68%
ACT,"Enact Holdings Inc","Insurance - Multi Line",44.9,-1.64%,7,Buy,"100% Buy",+28.13,+30.56%,42.55,43.31,41.83,44.6,55.6,9.28,2.65,304313,Strengthening,Strong,64.75%,1.06,42.41,46.79,57%
NJR,"Newjersey Resources Corp","Utility - Gas Distribution",57.91,-1.45%,12,Buy,"100% Buy",+28.01,+26.14%,55.65,56.27,53.23,56.86,56.17,4.86,14.94,591315,Average,Strong,76.25%,0.89,54.34,59.37,71%
POR,"Portland General Electric Company","Utility - Electric Power",52.16,-1.73%,7,Buy,"72% Buy",+25.49,+29.11%,51.45,50.38,50.79,51.82,53.71,7.83,-1.93,1255801,Weakening,Soft,66.65%,0.54,49.93,53.72,59%
BHF,"Brighthouse Financial Inc","Insurance - Life",65.08,-1.24%,11,Buy,"100% Buy",+25.33,+37.53%,61.99,63.13,62.82,64.24,58.65,16.25,-10.17,870265,Strengthening,Soft,78.27%,1.27,61.88,66.61,68%
IDA,"Idacorp Inc","Utility - Electric Power",149.32,-1.50%,8,Buy,"100% Buy",+23.38,+26.65%,143.93,144.46,139.67,148.79,53.63,5.37,7.36,488319,Average,Strong,52.27%,0.78,141.4,156.17,54%
OHI,"Omega Healthcare Investors","REIT - Equity Trust Other",47.95,-0.70%,8,Buy,"100% Buy",+22.93,+26.18%,46.69,46.96,46,47.62,52.86,4.9,-2.48,2005493,Average,Good,49.00%,0.82,44.56,50.68,55%
NTST,"Netstreit Corp","REIT - Equity Trust Other",21.25,-0.70%,9,Buy,"100% Buy",+21.53,+21.99%,20.33,20.54,19.63,20.92,54.46,0.71,9.84,1489775,Average,Strong,68.53%,0.58,19.22,22.62,60%
CP,"Canadian Pacific Kansas City Ltd","Transportation - Rail",90.47,-0.96%,4,Buy,"100% Buy",+21.46,+11.53%,85.19,87.76,81.93,87.92,59.48,-9.75,12.25,2723635,Average,Strong,87.18%,0.75,83.84,92,81%
FAF,"First American Corp","Insurance - Proprty & Casualty",69.57,-0.27%,4,Buy,"100% Buy",+21.16,+27.11%,66.35,67.89,65.36,68.96,54.06,5.83,2.61,892057,Average,Strong,68.86%,0.66,66.27,71.64,61%
CTVA,"Corteva Inc","Agriculture Operations",84.45,-0.54%,12,Buy,"100% Buy",+20.86,+17.15%,80.47,80.65,77.04,82.79,57.73,-4.13,15.37,4064334,Average,Strong,70.05%,1.09,76.54,89.04,63%
KO,"Coca-Cola Company","Beverages - Soft",82.45,-0.76%,7,Buy,"100% Buy",+19.93,+18.87%,79.01,80.86,76.88,81.94,52.29,-2.41,7.32,16864820,Average,Strong,57.82%,1.06,78.78,85.1,58%
GD,"General Dynamics Corp","Aerospace - Defense",365.63,-1.05%,6,Buy,"100% Buy",+19.67,+21.53%,348.48,351.42,349.12,361.42,55.3,0.25,-2.01,1279985,Average,Average,70.58%,0.97,337.31,385.54,59%
AFL,"Aflac Inc","Insurance - Accident & Health",121.01,-0.85%,9,Buy,"100% Buy",+18.97,+20.26%,114.3,117.18,113.19,119.55,56.39,-1.02,-0.88,2325094,Strengthening,Maximum,73.67%,0.77,115.13,123.97,67%
PNW,"Pinnacle West Capital Corp","Utility - Electric Power",107.07,-1.77%,7,Buy,"100% Buy",+18.94,+18.95%,102.3,103.15,98.66,106.46,54.1,-2.33,10.09,1248651,Average,Strong,61.89%,0.56,102.01,110.91,57%
SBUX,"Starbucks Corp","Retail - Restaurants",105.11,-1.00%,10,Buy,"100% Buy",+17.29,+13.66%,99.74,102.63,96.73,103.46,55.68,-7.62,14.2,8781815,Average,Strong,74.10%,0.64,99.28,107.64,70%
SWX,"Southwest Gas Corp","Utility - Gas Distribution",91.25,-1.22%,7,Buy,"100% Buy",+17.28,+19.00%,88.99,89.17,86.85,89.76,56.76,-2.28,3.41,518326,Average,Strong,76.82%,0.6,86.89,92.63,76%
