Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ORKA,"Oruka Therapeutics Inc","Medical - Drugs",94.79,-1.78%,6,Buy,"100% Buy",+493.70,+596.99%,68.09,78.64,56.22,89.95,59.75,575.15,201.71,986731,Strengthening,Maximum,86.69%,0.6,81.64,98.26,79%
ATEX,"Anterix Inc.","Communications Infrastructure",95.65,+2.83%,2,Hold,"80% Buy",+383.22,+337.56%,65.17,85.98,53.06,99.21,52.03,315.72,327.13,350065,Strengthening,Strong,30.24%,0.59,88.06,110.35,34%
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",106.02,-0.84%,8,Buy,"100% Buy",+340.88,+414.91%,89.41,93.01,76.25,102.31,56.92,393.07,146.24,892694,Strengthening,Strong,76.63%,0.73,94.06,110.55,73%
LQDA,"Liquidia Corp","Medical - Biomedical",83.85,-0.31%,6,Buy,"100% Buy",+264.29,+374.26%,57.42,73.69,50.64,81.69,56.55,352.42,132.08,1818208,Average,Maximum,68.10%,0.57,72.34,91.05,62%
HUT,"Hut 8 Corp","Finance - Misc Services",112.08,+4.13%,4,Sell,"72% Buy",+259.66,+466.63%,91.29,111.77,79.14,103.22,53.77,444.79,132.94,5608899,Strengthening,Good,70.19%,0.81,88.66,117.79,80%
ARWR,"Arrowhead Pharma","Medical - Biomedical",86.01,+1.61%,2,Buy,"100% Buy",+248.42,+439.92%,73.16,78.95,70.56,80.97,58.29,418.08,18.52,2447001,Average,Good,62.92%,0.55,68.07,93.87,70%
STTK,"Shattuck Labs Inc","Medical - Biomedical",7.29,+3.11%,3,Buy,"88% Buy",+215.79,+895.90%,6.39,6.08,5.67,6.98,57.11,874.06,88.7,731964,Strengthening,Good,64.63%,0.69,6.37,7.59,75%
RVMD,"Revolution Medicines Inc","Medical - Biomedical",182.45,-2.71%,3,Buy,"88% Buy",+191.16,+398.09%,147.83,172.25,132.13,185.83,50.84,376.25,118.03,2951713,Weakening,Strong,61.33%,0.66,178.51,193.16,27%
FTRE,"Fortrea Holdings Inc","Medical - Biomedical",18.94,-1.20%,7,Hold,"96% Buy",+190.10,+246.89%,14.01,17.04,14.09,18.5,56.26,225.05,-1.23,1470544,Strengthening,Strong,42.12%,2.1,16.54,20.46,61%
MRVI,"Maravai Lifesciences Holdings Inc Cl A","Medical Products",6.42,-2.28%,9,Hold,"80% Buy",+157.89,+189.19%,4.65,5.79,4.26,6.64,50.44,167.35,86.51,1955900,Average,Maximum,28.60%,0.69,5.78,7.5,37%
