Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
RLMD,"Relmada Therapeutics Inc","Medical - Drugs",7.03,+10.88%,3,Sell,"72% Buy",+309.36,"+1,281.14%",5.58,6.94,4.86,7.28,48.71,1257.83,38.13,1242203,Weakening,Strong,22.28%,1.08,6.67,7.9,29%
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",85.67,+2.48%,1,Sell,"56% Buy",+307.71,+344.58%,67.41,85.78,57.97,87,49.02,321.27,100.47,790404,Weakest,Strong,38.52%,0.6,82.53,91.47,35%
SLGL,"Sol-Gel Technologies Ltd","Medical - Generic Drugs",63.31,-7.37%,3,Sell,"24% Buy",+267.22,+720.61%,71.1,75.2,60.21,71.81,40.19,697.3,42.82,27157,Weakening,Weak,24.20%,0.31,65.1,78.52,-13%
GSAT,Globalstar,"Satellite Communication",81.78,+0.09%,8,Buy,"88% Buy",+265.24,+344.94%,67.35,73.55,63.8,81.85,62.1,321.63,26.56,1123639,Weakening,Strong,46.52%,1.04,81.11,82.58,46%
PRLD,"Prelude Therapeutics Inc","Medical - Drugs",4.27,-1.61%,1,Hold,"80% Buy",+249.47,+362.27%,3.26,4.1,2.72,4.62,46.52,338.96,39.82,690123,Weakening,Strong,27.16%,1,4.09,5.15,17%
INTT,"Intest Corp","Electronics - Measuring Inst",17.5,-1.02%,4,Buy,"88% Buy",+213.60,+187.36%,12.74,15.91,11.14,17.64,52.55,164.05,126.85,118597,Weakening,Maximum,56.42%,1.14,16.01,19.28,46%
CENX,"Century Aluminum C","Metal Production & Fabrication",58.44,+6.41%,6,Sell,"56% Buy",+212.95,+258.97%,53.63,59.09,45.95,60.28,47.03,235.66,41.74,2093115,Weakening,Good,18.21%,0.86,55.86,64.7,29%
TYRA,"Tyra Biosciences Inc","Medical - Biomedical",33.78,-5.27%,4,Sell,"40% Buy",+201.68,+248.97%,33.2,36.08,28.29,35.22,43.98,225.66,21.07,624958,Weakest,Average,58.56%,1.13,32.44,37.99,24%
KORE,"Kore Group Holdings Inc","Internet - Software",9.17,-0.11%,6,Buy,"100% Buy",+172.95,+347.32%,7.26,9.09,6.17,9.15,69.11,324.01,109.88,81198,Weakening,Strong,51.27%,0.26,9.11,9.19,73%
SEI,"Solaris Energy Infrastructure Inc","Oil Field Machinery & Equip",72.44,+0.43%,7,Buy,"88% Buy",+165.97,+231.84%,58.63,65.57,55.44,73.68,52.43,208.53,50.16,2933360,Strengthening,Maximum,43.35%,1.56,67.65,79.72,40%
LSCC,"Lattice Semicond","Electronics - Semiconductors",124.24,+0.89%,8,Buy,"100% Buy",+162.03,+146.21%,97.8,108.11,88.71,122.05,57.26,122.9,61.43,2160332,Strongest,Maximum,57.68%,1.5,114.08,130.02,64%
SIFY,"Sify Techs Ltd ADR","Internet - Services",15.92,-0.75%,8,Buy,"100% Buy",+161.87,+241.70%,14.43,14.46,13.51,15.6,56.25,218.39,23.18,114493,Strengthening,Average,45.43%,1.18,14.53,16.67,65%
PRAX,"Praxis Precision Medicines Inc","Medical - Biomedical",320.61,+0.02%,3,Hold,"80% Buy",+147.03,+758.39%,315.15,319.87,276.75,332.71,44.8,735.08,1.36,654559,Weakest,Average,38.33%,0.73,314.94,350.49,16%
MGRT,"Mega Fortune Company Limited","Internet - Software",127.5,-3.90%,2,Buy,"88% Buy",+145.38,N/A,40.99,75.25,29.32,136.69,58.92,N/A,1590.32,115203,Weakening,Maximum,28.96%,0.35,129.17,144.21,-11%
BIOA,"Bioage Labs Inc","Medical - Biomedical",16.37,+6.71%,3,Sell,"8% Sell",+139.70,+315.48%,18.39,17.9,15.25,17.49,43.45,292.17,16.31,469859,Weakening,Weak,28.62%,1.06,15.68,19.3,19%
GHM,"Graham Corp","Machinery - General Industrial",92.95,-1.53%,6,Buy,"88% Buy",+139.43,+145.06%,82.97,89.61,75.4,96.26,47.12,121.75,37.29,121410,Weakening,Strong,41.37%,1.7,90.97,101.55,19%
PKE,"Park Electrochemical Corp","Aerospace - Defense Equipment",33.31,-0.69%,3,Buy,"88% Buy",+132.77,+138.10%,27.84,31.09,25.13,33.65,52.04,114.79,48.67,188314,Weakening,Maximum,41.77%,0.98,32.51,34.79,35%
