Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
RLMD,"Relmada Therapeutics Inc","Medical - Drugs",7.45,+1.22%,4,Buy,"100% Buy",+413.77,"+1,770.45%",5.44,6.75,4.7,7.33,55.52,1743.81,46.13,1211747,Strongest,Maximum,47.28%,0.68,6.93,7.74,64%
PL,"Planet Labs Pbc","Satellite Communication",40.68,-2.77%,6,Buy,"100% Buy",+337.34,+987.70%,28.15,32.95,23.2,37.6,58.83,961.06,98.18,12134037,Strongest,Maximum,78.51%,0.64,33.36,41.85,86%
SLGL,"Sol-Gel Technologies Ltd","Medical - Generic Drugs",67.21,-3.96%,3,Sell,"24% Buy",+312.31,+796.13%,69.76,76.91,59.23,73.25,41.59,769.49,51.38,27280,Weakening,Weak,15.27%,0.51,67.12,79.37,1%
NESR,"National Energy Services Reunited Corp","Oil Field Machinery & Equip",26.84,+5.54%,8,Buy,"100% Buy",+309.01,+313.56%,21.12,22.71,18.4,24.3,65.4,286.92,63.28,1346140,Strongest,Maximum,60.17%,0.89,22.56,26.04,123%
IMMX,"Immix Biopharma Inc","Medical - Biomedical",10.66,+7.46%,5,Buy,"100% Buy",+305.76,+410.05%,7.81,9.47,6.53,9.73,60.67,383.41,95.71,728884,Strongest,Maximum,77.64%,1.18,8.65,10.8,93%
PRLD,"Prelude Therapeutics Inc","Medical - Drugs",4.64,-3.33%,3,Buy,"88% Buy",+299.11,+425.66%,3.14,3.95,2.62,4.69,52.85,399.02,51.89,685764,Weakening,Maximum,61.52%,0.8,4.06,5.31,46%
GSAT,Globalstar,"Satellite Communication",82.67,+0.51%,8,Buy,"100% Buy",+275.20,+333.96%,66.33,71.24,62.56,81.42,67.22,307.32,27.33,1102002,Strongest,Strong,80.01%,0.77,79.92,82.93,92%
SRZN,"Consonance-Hfw Acq Corp","Medical - Drugs",30.66,+4.71%,6,Hold,"80% Buy",+267.43,+283.25%,25.63,28.85,22.15,31.35,50.84,256.61,27.55,80182,Average,Strong,32.83%,0.76,28.25,34.46,39%
CENX,"Century Aluminum C","Metal Production & Fabrication",63.27,+5.13%,2,Buy,"100% Buy",+242.91,+264.04%,52.45,58.54,45.01,61.22,56.92,237.4,53.38,2087012,Strengthening,Strong,54.66%,0.87,57.55,64.89,78%
ALB,"Albemarle Corp","Chemical - Diversified",205.52,-2.13%,4,Buy,"100% Buy",+238.34,+233.80%,173.87,181.39,152.4,196.55,59.02,207.16,37.2,3267908,Strengthening,Strong,59.84%,0.87,181.8,211.31,80%
OVID,"Ovid Therapeutics Inc","Medical - Biomedical",2.87,+2.87%,2,Buy,"100% Buy",+229.73,+850.33%,2.04,2.48,1.86,2.78,59.4,823.69,67.96,2483572,Strongest,Maximum,60.92%,1.31,2.6,2.95,77%
PVLA,"Palvella Therapeutics Inc","Medical - Biomedical",125.79,+3.03%,5,Sell,"72% Buy",+224.86,+506.22%,110.24,125.37,101.41,126.3,51.27,479.58,12.07,243177,Average,Strong,48.36%,0.61,118.01,134.58,47%
UUUU,"Energy Fuels Inc","Mining - Non Ferrous",20.95,-4.95%,9,Buy,"72% Buy",+220.06,+349.57%,20.03,19.81,19.18,21.4,50.13,322.93,35.98,15450522,Weakening,Weak,31.54%,0.97,19.5,23.3,38%
TGB,"Taseko Mines Ltd","Mining - Misc",7.93,+4.76%,4,Buy,"88% Buy",+207.05,+277.62%,7.09,7.01,6.25,7.34,60.89,250.98,32,5853695,Strengthening,Good,73.68%,1.24,6.76,7.92,100%
TYRA,"Tyra Biosciences Inc","Medical - Biomedical",34.87,+2.53%,5,Sell,"40% Buy",+205.68,+239.86%,32.63,35.93,27.55,35.09,49.05,213.22,24.53,610162,Weakening,Average,33.59%,0.41,32.52,37.67,46%
KORE,"Kore Group Holdings Inc","Internet - Software",9.15,-0.11%,7,Buy,"100% Buy",+198.56,+306.67%,7.02,9.07,5.97,9.14,70.86,280.03,108.71,81394,Weakening,Strong,42.60%,0.12,9.11,9.17,63%
INTT,"Intest Corp","Electronics - Measuring Inst",16.67,-5.01%,7,Buy,"88% Buy",+196.77,+178.30%,12.19,15.39,10.8,17.14,50.88,151.66,115.05,100628,Average,Maximum,41.73%,1.19,15.35,18.92,37%
PARR,"Par Pacific Holdings Inc","Oil - Refining and Marketing",63.08,-2.20%,4,Buy,"88% Buy",+194.97,+243.20%,49.35,60.13,46.51,63.72,50.45,216.56,71.4,1351273,Average,Strong,55.14%,0.71,58.52,68.93,44%
BIOA,"Bioage Labs Inc","Medical - Biomedical",18.19,+0.17%,6,Sell,"48% Buy",+186.81,+346.93%,18.17,18.19,14.85,17.67,53.36,320.29,29.38,461404,Average,Soft,54.94%,0.64,16.04,19.31,66%
SQM,"Sociedad Quimica Y Minera S.A. ADR","Chemical - Specialty",94.63,+1.30%,5,Buy,"100% Buy",+178.42,+162.64%,78.98,82.97,70.37,90.6,62.11,136,29.43,1440556,Strongest,Maximum,65.38%,0.67,85.28,95.92,88%
PRAX,"Praxis Precision Medicines Inc","Medical - Biomedical",343.2,+3.43%,3,Buy,"100% Buy",+177.60,+793.28%,312.03,317.82,267.35,333.22,57.71,766.64,8.33,659571,Strengthening,Good,58.16%,1.02,317.21,349.23,81%
RCUS,"Arcus Biosciences Inc","Medical - Biomedical",24.9,+0.16%,5,Buy,"88% Buy",+173.00,+182.95%,22.48,23.33,21.8,24.96,52.96,156.31,-3.62,1338619,Average,Average,38.52%,0.56,23.09,26.82,49%
NAK,"Northern Dynasty Minerals","Mining - Gold",2.18,0.00%,8,Buy,"72% Buy",+163.61,+115.84%,1.84,1.67,1.87,2.06,64.09,89.2,2.55,10614020,Strengthening,Soft,74.31%,1.03,1.91,2.21,90%
GHM,"Graham Corp","Machinery - General Industrial",99.12,+0.81%,6,Buy,"100% Buy",+162.57,+174.88%,81.28,88.3,74.04,95.03,62.89,148.24,46.21,119209,Strongest,Maximum,79.27%,1.85,89.78,100.29,89%
SLS,"Sellas Life Sciences Group Inc","Medical - Biomedical",5.22,-0.57%,6,Hold,"80% Buy",+156.16,+238.96%,4.42,4.97,3.54,4.94,56.55,212.32,30.35,5566455,Average,Strong,83.38%,0.97,4.55,5.32,87%
RZLT,"Rezolute Inc","Medical - Biomedical",3.3,+4.10%,1,Buy,"8% Buy",+149.21,-11.53%,3.02,3.14,4.96,3.26,52.78,-38.17,31.72,3337956,Weakening,Weak,43.03%,0.6,2.98,3.55,56%
IMNM,"Immunome Inc","Medical - Biomedical",22.69,-1.35%,4,Buy,"72% Buy",+147.34,+185.77%,22.35,22.02,20.64,23.28,49.38,159.13,-2.48,1487800,Average,Average,31.69%,1.1,22.13,24.43,24%
UEC,"Uranium Energy","Mining - Misc",15.5,-5.89%,7,Buy,"72% Buy",+140.05,+180.29%,14.84,14.12,14.34,14.98,54.19,153.65,24.6,12124186,Weakening,Weak,71.57%,1.04,13.72,16.24,71%
COGT,"Cogent Biosciences Inc","Medical - Biomedical",34.53,+1.26%,3,Sell,"8% Buy",+137.45,+573.10%,36.85,36.04,33.59,36.09,40.22,546.46,-10.9,2325701,Weakest,Weak,15.44%,0.57,34.35,37.83,5%
PKE,"Park Electrochemical Corp","Aerospace - Defense Equipment",33.55,-3.79%,7,Buy,"88% Buy",+133.71,+148.52%,27.2,30.5,24.69,33.7,54.65,121.88,49.11,188887,Weakening,Maximum,54.08%,0.63,32.19,35.21,45%
WHWK,"Whitehawk Therapeutics Inc","Medical - Biomedical",3.92,+3.16%,6,Buy,"88% Buy",+133.33,+134.73%,3.3,3.81,2.96,4.08,49.74,108.09,53.87,656373,Average,Strong,29.14%,0.28,3.83,4.33,18%
DNN,"Denison Mines Corp","Mining - Misc",3.7,-3.90%,7,Buy,"72% Buy",+130.19,+140.26%,3.65,3.72,3.34,3.82,48.16,113.62,30.99,57146691,Weakest,Average,34.41%,0.9,3.59,4.04,25%
LXU,"Lsb Industries Inc","Chemical - Diversified",15.44,+3.62%,4,Sell,"88% Buy",+128.30,+112.09%,12.01,14.51,10.98,14.53,57.17,85.45,73.54,807907,Strongest,Strong,61.48%,0.5,13.51,15.56,94%
TRVI,"Trevi Therapeutics Inc","Medical - Biomedical",14.76,-0.81%,6,Buy,"100% Buy",+126.21,+120.30%,12.14,12.95,11.92,14.43,60.66,93.66,9.78,1800063,Strongest,Strong,70.12%,0.71,13.54,15.31,69%
CNTA,"Centessa Pharmaceuticals Plc ADR","Medical - Drugs",39.61,+0.05%,4,Buy,"100% Buy",+124.84,+201.22%,29.59,34.74,28.25,39.55,72.5,174.58,50.27,1810911,Average,Maximum,50.35%,0.51,39.38,39.71,69%
DRUG,"Bright Minds Biosciences Inc","Medical - Biomedical",84.65,-2.20%,3,Buy,"72% Buy",+121.31,+159.50%,82.1,80.8,76.34,88.08,48.47,132.86,0.36,147357,Weakest,Average,39.93%,0.75,84.17,91.98,6%
NAT,"Nordic American Tanker Shipping Ltd","Transportation - Ship",5.83,+0.17%,4,Buy,"100% Buy",+119.00,+125.97%,4.91,5.67,4.47,5.76,53.31,99.33,61.37,3371007,Weakening,Strong,71.07%,0.42,5.41,6.11,60%
ECPG,"Encore Capital Group","Finance - Consumer Loans",81.61,-0.87%,10,Buy,"88% Buy",+118.18,+101.51%,66.22,75.61,59.96,82.58,55.3,74.87,42.05,282155,Weakening,Maximum,26.44%,1.12,79.29,85.87,35%
ATI,"Ati Inc","Aerospace - Defense Equipment",161.01,-0.09%,4,Buy,"100% Buy",+118.16,+119.36%,141.78,153.39,126.27,157.08,55.63,92.72,32.19,1831025,Weakening,Strong,62.02%,0.64,147.59,166.57,71%
EDRY,"Eurodry Ltd","Transportation - Ship",22.1,-0.36%,4,Buy,"100% Buy",+117.19,+139.74%,17.35,20.14,15.8,20.79,59.05,113.1,64.13,12690,Strengthening,Strong,84.26%,1.05,19.02,22.56,87%
SLI,"Standard Lithium Ltd","Other Alt Energy",4.34,+5.34%,8,Buy,"24% Buy",+116.70,+166.26%,4.29,3.83,4.24,3.86,63.6,139.62,-11.02,3259333,Weakening,Minimum,79.72%,1.72,3.52,4.2,120%
IMTX,"Immatics NV","Medical - Biomedical",11.39,-1.30%,10,Buy,"100% Buy",+115.27,+149.78%,10.18,10.46,10.17,11.21,56.77,123.14,0.37,605358,Strengthening,Average,67.92%,1.02,10.78,11.64,71%
NVRI,"Enviri Corporation","Waste Removal Svcs",19.67,+4.18%,7,Hold,"96% Buy",+113.57,+163.67%,18.77,18.94,17.35,19.36,56.55,137.03,1.66,1363044,Strengthening,Average,40.02%,1.35,18.99,19.74,91%
EQX,"Equinox Gold Corp","Mining - Gold",14.8,-0.40%,3,Hold,"32% Buy",+113.51,+141.04%,14.98,14.54,14.12,14.38,54.18,114.4,-2.7,11785813,Weakest,Weak,66.84%,0.93,13.27,15.49,69%
DCO,"Ducommun Inc","Aerospace - Defense Equipment",145.03,+3.09%,6,Buy,"100% Buy",+112.74,+118.12%,122.83,133.7,112.72,140.6,57.52,91.48,44.34,151752,Strongest,Maximum,47.90%,1.68,134.97,146.23,89%
NXE,"Nexgen Energy Ltd","Mining - Misc",12.32,-2.69%,6,Buy,"88% Buy",+110.83,+115.76%,11.72,12.06,10.74,12.45,50.68,89.12,25.8,8338694,Average,Good,44.58%,1.22,11.83,13.06,40%
PPIH,"Perma-Pipe International Holdings Inc","Steel - Pipe & Tube",32.71,-3.11%,2,Buy,"88% Buy",+110.00,+141.76%,31.38,31.12,29.88,32.34,51.92,115.12,-0.37,111306,Weakest,Soft,76.89%,0.69,29.9,34.78,58%
ESP,"Espey Mfg. & Electronics","Electronics - Military",72.22,+1.96%,6,Buy,"100% Buy",+109.72,+128.26%,57.06,61.89,51.03,69.67,64.51,101.62,45.13,23381,Strongest,"Top 1%",74.90%,2.02,66.03,73.31,85%
SEPN,"Septerna Inc","Medical - Biomedical",24.84,+5.39%,6,Sell,"24% Sell",+109.11,+255.87%,26.01,25.06,25.11,24.77,51.41,229.23,-19.01,301676,Weakest,Minimum,29.69%,1.33,22.89,26.65,52%
SOLS,"Solstice Advanced Materials Inc","Chemical - Specialty",87.32,+2.22%,5,Buy,N/A,+107.87,N/A,70.16,77.79,0,81.09,62.86,N/A,71.63,N/A,N/A,N/A,70.42%,1,76.42,85.76,117%
CCJ,"Cameco Corp","Other Alt Energy",116.93,-2.67%,8,Buy,"88% Buy",+105.88,+128.56%,113.14,114.85,105.54,119.96,49.03,101.92,19.7,4260164,Weakening,Average,31.43%,1.16,113.29,126.62,27%
UGP,"Ultrapar Participacoes S.A. ADR","Oil - Production & Pipeline",6.08,+1.00%,4,Buy,"100% Buy",+105.42,+111.85%,5.03,5.57,4.69,5.93,61.38,85.21,53.16,2202026,Strengthening,Maximum,79.00%,0.79,5.71,6.15,83%
WBD,"Discovery Inc Series A","Broadcast - Radio & TV",27.2,-0.15%,3,Sell,"8% Buy",+105.22,+194.69%,27.84,27.36,26.11,27.15,49.3,168.05,-13.73,40323785,Weakest,Weak,68.63%,0.73,26.8,27.5,57%
ECVT,"Pq Group Holdings Inc","Chemical - Specialty",14.59,+1.18%,5,Buy,"100% Buy",+103.58,+98.23%,11.9,13.07,10.78,14.12,61.35,71.59,41.84,1635796,Strongest,"Top 1%",58.33%,0.71,13.49,14.75,88%
ALMS,"Alumis Inc","Medical - Biomedical",23.51,-0.63%,8,Sell,"56% Buy",+101.09,+347.81%,23.31,24.67,17.69,24.68,44.83,321.17,132.77,1583065,Weakest,Average,14.08%,0.43,22.95,26.42,16%
RMCO,"Royalty Management Holding Corp","Finance - Investment Mgmt",2.76,-1.43%,4,Sell,"72% Sell",+100.75,+155.67%,3.42,3.17,3.25,2.84,43.1,129.03,-18.79,57052,Strengthening,Weak,27.98%,0.64,2.7,2.99,22%
OII,"Oceaneering International","Oil - Field Services",38.07,+0.37%,4,Buy,"100% Buy",+99.57,+91.69%,32.87,36.22,29.96,37.3,56.38,65.05,50.32,959148,Strengthening,Strong,49.63%,0.99,35.93,38.68,78%
SCHL,"Scholastic Corp","Publishing - Books",38.97,-2.72%,3,Buy,"88% Buy",+99.03,+106.74%,35.48,38.16,33.2,39.92,47.05,80.1,23.41,415814,Weakening,Strong,36.24%,0.53,38.28,41.55,21%
