Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ATEX,"Anterix Inc.","Communications Infrastructure",66.64,-1.93%,15,Buy,"100% Buy",+205.47,+143.61%,41.29,50.17,34.51,61.17,73.18,119.29,197.41,296020,Strengthening,"Top 1%",92.23%,1.49,51.96,70.38,80%
CAT,"Caterpillar Inc","Machinery - Construct & Mining",904.28,-3.85%,4,Buy,"100% Buy",+152.80,+159.14%,769.56,835.41,706.58,895.89,54.97,134.82,49.99,2721867,Average,Maximum,80.06%,1.12,849.34,942.44,59%
ATI,"Ati Inc","Aerospace - Defense Equipment",177.47,-2.00%,6,Buy,"100% Buy",+126.48,+114.44%,150.27,158.87,135.44,165.95,64.16,90.12,46.78,1747301,Strengthening,Maximum,89.73%,0.71,146.1,185.79,79%
NUE,"Nucor Corp","Steel - Producers",254.39,-3.01%,10,Buy,"100% Buy",+122.79,+114.22%,195.29,214.61,182.7,239.21,69.11,89.9,48.1,1584891,Strengthening,"Top 1%",87.69%,0.97,213.61,264.82,80%
STLD,"Steel Dynamics Inc","Steel - Producers",268.5,-3.02%,8,Buy,"100% Buy",+121.59,+103.26%,202.98,221.77,190.35,247.01,70.37,78.94,50.59,1246399,Strengthening,"Top 1%",90.01%,1.01,212.35,281.67,81%
VSTS,"Vestis Corporation","Uniform & Related",12.85,-2.95%,8,Buy,"100% Buy",+120.13,+107.93%,8.77,10.17,7.94,11.98,67.26,83.61,84.79,2050197,Strengthening,Maximum,84.31%,0.55,9.86,14.1,70%
RXO,"Rxo Inc","Transportation - Services",26.86,-2.79%,14,Buy,"100% Buy",+102.42,+69.04%,17.33,19.84,16.08,23.4,68.82,44.72,104.64,2254151,Strengthening,"Top 1%",93.72%,0.62,17.09,29.71,77%
VLO,"Valero Energy Corp","Oil - Refining and Marketing",255.82,-1.17%,8,Buy,"100% Buy",+99.97,+101.62%,225.54,244.85,208.15,249.86,56.03,77.3,49.29,3153749,Average,Maximum,78.68%,0.78,235.53,264.19,71%
DINO,"HF Sinclair Corp","Oil - Refining and Marketing",71.39,-1.98%,4,Buy,"100% Buy",+91.81,+96.56%,59.93,65.67,56.89,70.63,56.84,72.24,47.07,2542498,Average,Maximum,77.12%,1.21,67.22,74.03,61%
CRS,"Carpenter Technology Corp","Steel - Specialty",483.6,-1.83%,5,Buy,"100% Buy",+88.72,+95.74%,399.63,432.11,373.53,447.23,64.98,71.42,45.74,827427,Strengthening,"Top 1%",91.36%,0.9,389.64,504.82,82%
ZGN,"Ermenegildo Zegna N.V.","Retail - Apparel & Shoes",14.65,-1.81%,7,Buy,"100% Buy",+85.59,+71.55%,11.34,12.35,11,13.62,66.99,47.23,35.07,749264,Strengthening,"Top 1%",91.36%,1.88,11.76,15.48,78%
VIK,"Viking Holdings Ltd","Leisure & Recreation Services",89.94,-0.06%,5,Buy,"100% Buy",+83.55,+87.69%,77.58,81.85,73.91,86.55,59.08,63.37,18.09,2611493,Strengthening,Maximum,68.55%,0.58,78.56,94.54,71%
SAIA,"Saia Inc","Transportation - Truck",466.51,-1.04%,10,Buy,"100% Buy",+82.50,+84.06%,397.79,428.26,368.88,460.48,55.89,59.74,35.01,510814,Strengthening,Maximum,63.87%,0.97,435.08,485.87,62%
ORA,"Ormat Technologies","Other Alt Energy",140,-1.72%,8,Buy,"100% Buy",+79.35,+86.37%,119.07,121.65,116.63,134.66,63.69,62.05,18.87,720204,Strengthening,Maximum,79.17%,0.81,122.1,147.22,71%
MPC,"Marathon Petroleum Corp","Oil - Refining and Marketing",262.01,-1.89%,7,Buy,"100% Buy",+69.65,+65.61%,222.61,242.9,209.77,254.97,58.59,41.29,53.25,2255754,Average,Maximum,77.37%,0.94,241.44,268.51,76%
SBLK,"Star Bulk Carriers","Transportation - Ship",27.32,+0.63%,7,Buy,"100% Buy",+67.89,+66.28%,24.33,25.48,22.62,26.99,57.75,41.96,34.28,1281920,Strengthening,Maximum,50.51%,0.8,26.02,27.96,67%
MS,"Morgan Stanley","Finance - Investment Brokers",211.93,-2.90%,12,Buy,"100% Buy",+63.14,+62.25%,180.7,189.05,178.05,201,64.4,37.93,11.52,6153262,Strengthening,Maximum,82.87%,1.06,183.83,218.17,82%
FTNT,"Fortinet Inc",Security,144.68,-3.33%,17,Buy,"100% Buy",+60.28,+39.79%,91.95,102.77,88.48,130.98,73.01,15.47,74.33,6158341,Strengthening,"Top 1%",90.85%,1.14,108.1,153.86,80%
YPF,"Ypf Sociedad Anonima ADR","Oil - International Integrated",53.5,-2.94%,11,Buy,"100% Buy",+59.74,+57.91%,41.72,45.72,39.83,49.04,68.16,33.59,40.09,2317837,Strengthening,Maximum,86.82%,0.63,40.5,57.59,76%
BEP,"Brookfield Renewable","Utility - Electric Power",36.52,-0.27%,8,Buy,"100% Buy",+55.61,+53.12%,32.36,34.35,31.04,35.55,60.63,28.8,27.55,745528,Strengthening,Maximum,67.72%,1.53,33.14,37.97,70%
AAPL,"Apple Inc","Computer - Micro",307.34,-1.25%,13,Buy,"100% Buy",+50.59,+53.19%,270.95,281.24,271.45,304.25,60.72,28.87,5.19,47733246,Strengthening,Strong,66.73%,1.41,290.64,317.87,61%
FFIV,"F5 Inc","Internet - Software",393.35,-3.75%,14,Buy,"100% Buy",+48.67,+33.81%,307.72,337.52,288.6,381.97,62.91,9.49,46.24,878873,Strengthening,Maximum,79.80%,0.59,347.06,416.87,66%
ARMK,"Aramark Holdings Corp","Retail - Restaurants",53.41,+0.13%,8,Buy,"100% Buy",+45.35,+34.40%,43.42,47.03,41.5,51.73,68.26,10.08,37.04,2694795,Strengthening,"Top 1%",70.41%,1.01,46.4,57.06,66%
WST,"West Pharmaceutical Services","Medical - Dental Suppliers",314.5,-0.89%,4,Buy,"100% Buy",+38.63,+43.88%,268.2,291.36,270.03,313.11,56.59,19.56,6.45,809916,Strengthening,Strong,68.76%,0.74,298.32,327.9,55%
