Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
ONDS,"Wireless National",11.32,+7.50%,3,Sell,"72% Buy",+356.88,"+1,337.89%",9.38,11.07,8.51,10.36,56.52,1319.48,15.92,67329281,Yes,Strengthening,Good,43.74%,0.93
BE,"Other Alt Energy",159.8,+3.98%,5,Hold,"96% Buy",+320.71,+558.87%,127.61,148.41,108.95,157.88,53,540.46,85.26,11827186,Yes,Strongest,Strong,52.09%,0.42
IREN,"Finance - Misc Services",43.19,-3.89%,4,Sell,"8% Sell",+307.75,+483.74%,47.81,46.46,44.83,41.65,50.13,465.33,15.43,35260559,Yes,Weakest,Minimum,68.72%,0.56
LPTH,"Electronics - Misc Components",11.99,+9.00%,2,Buy,"88% Buy",+276.62,+472.38%,9.81,11.59,8.68,11.46,55.03,453.97,13.13,1636269,No,Strengthening,Strong,45.82%,0.64
BIOA,"Medical - Biomedical",21.23,-1.48%,2,Hold,"96% Buy",+259.42,+382.95%,14.82,19.7,11.57,20.78,53.73,364.54,60.26,428142,No,Strengthening,Strong,46.11%,0.39
AGX,"Building & Construction - Misc",473.44,+1.48%,8,Buy,"100% Buy",+257.97,+290.47%,361.66,394.82,324.36,448.3,61.78,272.06,52.66,399775,No,"Top 1%","Top 1%",76.84%,0.48
OPTX,"Technology Services",7.69,+5.05%,10,Buy,"100% Buy",+257.49,+507.09%,4.01,6.01,3.26,6.81,57.86,488.68,171.41,991889,No,"Top 1%",Maximum,54.40%,0.22
ZBIO,"Medical - Biomedical",23.44,+0.90%,2,Hold,"16% Sell",+254.46,+176.87%,28.95,22.48,26.06,25.51,41.48,158.46,-33.89,465851,No,Weakening,Minimum,22.68%,0.24
PL,"Satellite Communication",27.08,+10.08%,6,Hold,"96% Buy",+248.39,+537.89%,19.52,24.65,16.5,25.04,58.37,519.48,36.72,11578037,Yes,Strongest,Strong,54.84%,0.75
VSAT,"Wireless Equipment",50.17,+5.55%,3,Buy,"100% Buy",+242.33,+388.49%,40.1,44.54,37.04,46.46,59.97,370.08,44.72,2848369,No,Strongest,Strong,71.64%,0.66
CENX,"Metal Production & Fabrication",56.46,+1.46%,8,Buy,"100% Buy",+221.36,+177.46%,40.81,50.13,35.96,53.69,60.64,159.05,46.65,2040818,No,Strongest,Maximum,69.07%,0.67
RKLB,"Aerospace - Defense Equipment",78.42,+9.97%,3,Hold,"80% Buy",+206.91,+304.86%,66.61,77.16,61.57,71.24,57.34,286.45,12.68,22643225,Yes,Strengthening,Good,66.42%,1.15
HUT,"Finance - Misc Services",51.82,+1.23%,4,Sell,"56% Buy",+193.86,+303.01%,49.44,55.04,44.29,52.06,50.3,284.6,15.43,6266367,Yes,Weakening,Average,40.80%,0.39
RMCO,"Finance - Investment Mgmt",3.95,+3.67%,5,Buy,"72% Buy",+189.08,+313.32%,3.37,3.95,3,3.98,48.12,294.91,28.37,69824,No,Weakening,Strong,17.32%,0.2
AMLX,"Medical - Drugs",14.31,-0.49%,7,Hold,"80% Buy",+187.48,+280.80%,13.77,14.21,13.12,14.46,49.15,262.39,20.04,1546745,No,Average,Soft,31.67%,0.2
DFTX,"Medical - Drugs",18.08,-1.31%,6,Buy,"100% Buy",+185.65,+181.76%,14.58,16.79,13.24,17.75,57.12,163.35,37.98,1638651,No,Strongest,Maximum,53.85%,0.56
ZURA,"Medical - Biomedical",6.48,+3.18%,6,Hold,"80% Buy",+180.93,+375.74%,5.06,6.1,4.25,6.65,50.18,357.33,25.3,968239,No,Average,Strong,11.65%,0.57
HBNB,"Hotels & Motels",7.92,-1.00%,3,Sell,N/A,+178.84,N/A,7.35,8.22,5.86,8.06,47.23,N/A,7.85,N/A,No,N/A,N/A,30.76%,0.15
AAUC,"Mining - Gold",31.34,+0.42%,5,Hold,"96% Buy",+178.83,+192.22%,24.88,30.19,21.87,31.39,57.89,173.81,39.16,464834,No,Strongest,Strong,32.03%,0.24
RIG,"Oil & Gas - Drilling",6.58,+6.13%,4,Buy,"100% Buy",+172.13,+107.10%,4.77,5.47,4.24,6.31,61.66,88.69,60.79,41410500,Yes,Strongest,Maximum,60.05%,0.89
DSGN,"Medical - Biomedical",11.06,+0.64%,6,Buy,"100% Buy",+169.60,+122.92%,9.18,10.07,8.12,10.33,61.53,104.51,18.99,247365,No,Strengthening,Strong,66.16%,1.22
POWL,"Machinery - Electrical",522.57,+2.10%,1,Hold,"80% Buy",+161.24,+189.87%,413.2,484.35,372.12,524.49,52.71,171.46,65.21,257008,No,Strengthening,Strong,43.79%,0.36
NBR,"Oil & Gas - Drilling",79.84,+5.01%,6,Buy,"100% Buy",+153.73,+82.80%,60.79,70.43,53.49,77.91,61.31,64.39,49.58,445639,No,"Top 1%","Top 1%",41.94%,0.6
BUUU,"Internet - Software",15.77,+19.92%,3,Buy,N/A,+152.88,N/A,9.63,11.31,0,14.54,58.28,N/A,145.76,N/A,No,N/A,N/A,39.45%,1.11
GHM,"Machinery - General Industrial",81.55,+1.81%,3,Hold,"80% Buy",+152.49,+152.28%,69.57,78.09,63.95,82.4,50.07,133.87,28.34,111723,No,Strengthening,Strong,22.72%,0.6
ELVA,"Electronics Products - Misc",8.28,+0.36%,6,Sell,"56% Buy",+151.55,+213.26%,7.4,8.89,6.95,7.93,50.14,194.85,6.51,468177,No,Weakening,Average,62.38%,0.29
CIFR,"Technology Services",15.08,-0.40%,3,Sell,"24% Sell",+147.53,+383.97%,16.92,16.17,15.13,15.13,49.18,365.56,4.13,37696563,Yes,Weakest,Minimum,40.01%,0.42
GSAT,"Satellite Communication",60.75,+3.26%,5,Sell,"40% Buy",+145.31,+178.07%,59.78,60.71,51.46,59.63,51.3,159.66,0.27,883770,No,Weakening,Soft,50.07%,0.59
TYGO,Solar,4.15,+10.08%,5,Buy,"100% Buy",+140.88,+360.01%,2.53,3.21,2.32,3.65,60.1,341.6,198.57,742866,No,Strongest,Maximum,47.95%,0.71
IMNM,"Medical - Biomedical",20.7,+1.67%,1,Sell,"40% Buy",+140.69,+128.65%,20.61,22.66,17.51,21.53,41.32,110.24,-1.94,1448829,No,Weakest,Soft,21.35%,0.37
CSTM,"Metal Products - Distribution",25.17,-0.59%,2,Hold,"80% Buy",+137.00,+105.05%,20.44,23.84,18.58,25.46,52.61,86.64,35.3,1523680,No,Strengthening,Strong,36.53%,0.47
NXE,"Mining - Misc",11.94,+1.79%,7,Hold,"64% Buy",+134.97,+146.99%,10.47,12.08,9.68,12.49,46.14,128.58,31.23,8853612,No,Weakening,Strong,16.19%,0.41
BTU,Coal,35.4,+0.94%,6,Sell,"72% Buy",+134.93,+164.27%,31.7,34.65,28.85,33.78,53.98,145.86,20.62,4072798,Yes,Average,Good,75.83%,0.31
ALNT,"Electronics - Misc Components",63.03,-2.20%,2,Sell,"56% Buy",+133.81,+166.84%,58.58,63.33,54.4,64.93,47.97,148.43,19.04,177531,No,Weakest,Good,62.86%,0.39
XWIN,Furniture,6.22,+0.32%,1,Buy,"100% Buy",+132.77,"+1,077.47%",5.88,6.05,5.28,6.18,54.72,1059.06,5.29,784240,No,Average,Average,47.85%,1.33
LUNR,"Aerospace - Defense",18.86,+6.61%,6,Sell,"72% Buy",+131.13,+136.54%,14.97,18.42,13.35,17.83,53.94,118.13,17.11,8608372,Yes,Strengthening,Strong,62.35%,0.69
DBVT,"Medical - Biomedical",19.84,-2.51%,7,Sell,"56% Buy",+131.02,+322.44%,18.52,21.13,16.07,21.55,42.65,304.03,4.96,224529,No,Weakest,Good,29.56%,0.41
NE,"Oil & Gas - Drilling",47.65,+3.12%,5,Buy,"100% Buy",+129.10,+97.73%,34.69,39.55,32.68,45.57,69.08,79.32,71.13,2197988,No,Strongest,Maximum,86.66%,0.6
