Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ORKA,"Oruka Therapeutics Inc","Medical - Drugs",102.42,-5.13%,12,Hold,"96% Buy",+464.31,+563.56%,77.71,92.11,63.78,102.36,53.13,545.22,226.12,1018154,Strengthening,Maximum,52.09%,0.8,88.29,116.43,50%
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",106.65,+0.15%,5,Buy,"100% Buy",+410.19,+513.64%,83.35,97.47,68.59,103.51,58.07,495.3,213.76,1001364,Average,Maximum,78.95%,0.49,96.48,110.53,72%
RLAY,"Relay Therapeutics Inc","Medical - Drugs",19.76,+1.65%,8,Hold,"96% Buy",+348.81,+435.50%,16.39,18.86,13.98,19.66,52.97,417.16,121.78,3002795,Strengthening,Strong,41.13%,0.83,18.34,20.98,54%
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",110.07,-0.93%,6,Buy,"88% Buy",+274.69,+352.96%,94.14,101.05,83.34,110.3,52.94,334.62,155.31,908570,Average,Strong,41.48%,0.51,103.09,117.51,48%
NESR,"National Energy Services Reunited Corp","Oil Field Machinery & Equip",33.42,+1.18%,9,Buy,"100% Buy",+217.70,+286.36%,26.68,28.97,24.99,31.43,58.13,268.02,101.62,1826334,Strongest,Maximum,59.31%,1.2,23.5,39.35,63%
VSXY,"Victorias Secret & Co.","Retail - Apparel & Shoes",87.12,+2.03%,7,Hold,"80% Buy",+211.48,+293.32%,69.8,84.84,64.8,89.94,49.79,274.98,49.04,2259936,Weakening,Strong,16.89%,0.57,81.77,98.11,33%
BFLY,"Butterfly Network Inc","Medical Information Systems",8.95,-6.28%,6,Buy,"100% Buy",+205.09,+488.82%,6.26,7.87,5.43,8.66,55.57,470.48,123.74,6518646,Strengthening,Maximum,61.56%,0.51,7.13,10.19,59%
SEPN,"Septerna Inc","Medical - Biomedical",40.52,+1.30%,8,Buy,"100% Buy",+191.77,+237.95%,31.81,36.98,29.97,40.3,52.72,219.61,33.55,357414,Strengthening,Strong,29.99%,1.09,31.55,49.05,51%
CLMT,"Calumet Inc","Oil - US Integrated",47.32,-3.45%,12,Buy,"100% Buy",+191.65,+196.68%,37.14,40.73,33.83,45.28,57.57,178.34,126.36,1112442,Strengthening,Maximum,74.43%,0.86,38.59,51.97,65%
SPHR,"Sphere Entertainment CO","Media Conglomerates",157.31,-0.66%,7,Buy,"88% Buy",+191.21,+270.49%,144.37,154.19,131.85,158.26,50.33,252.15,53.66,785550,Average,Strong,24.98%,0.69,138.03,178.48,48%
FET,"Forum Energy Technologies Inc","Oil Field Machinery & Equip",76.05,-1.77%,13,Buy,"100% Buy",+186.49,+209.15%,58.76,60.53,56.89,74.09,58.28,190.81,94.03,182658,Strengthening,Strong,46.44%,0.8,52.46,95.72,55%
AXGN,"Axogen Inc","Medical Instruments",49.23,-2.32%,10,Buy,"100% Buy",+178.11,+202.77%,41.74,44.14,38.72,46.56,59.17,184.43,38.62,1054448,Strengthening,Strong,70.77%,0.54,40.56,52.57,72%
ROIV,"Roivant Sciences Ltd","Medical - Biomedical",36.36,+0.17%,6,Buy,"100% Buy",+172.20,+205.03%,31.74,34.61,29.96,35.46,56.57,186.69,55.77,6313302,Average,Strong,70.65%,0.89,32.9,38.03,67%
