Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
PRIM,"Primoris Services Corp","Building - Heavy Construction",138.82,-2.98%,1,Sell,"40% Buy",+95.69,+115.46%,138.09,148.22,134.38,143.03,44.46,100.56,16.78,899695,No,Weakest,Weak,55.77%,2.13
RHLD,"Resolute Holdings Management","Finance - Misc Services",160.96,-1.96%,3,Sell,"8% Buy",+95.20,+356.88%,180.67,184.74,144.04,162.47,48.26,341.98,-17.08,106641,No,Weakest,Weak,72.22%,1.46
EXAS,"Exact Sciences Cor","Medical - Biomedical",104.91,+0.95%,6,Buy,"100% Buy",+85.47,+136.92%,96.14,103.02,82.16,103.57,76.4,122.02,8.25,3601680,No,Strengthening,Strong,87.86%,8.17
SCHL,"Scholastic Corp","Publishing - Books",37.25,+8.79%,8,Buy,"100% Buy",+80.67,+98.14%,31.55,34.21,30.04,34.31,66.74,83.24,30.67,343811,No,Strongest,Maximum,44.68%,5.33
PR,"Permian Resources Corp","Oil - US Exploration & Product",20.07,+0.50%,10,Buy,"100% Buy",+68.51,+43.66%,15.4,17.01,14.69,18.85,72.73,28.76,48,11771864,No,Strongest,"Top 1%",88.25%,2.33
AMRC,"Ameresco Inc","Other Alt Energy",26.66,-0.63%,1,Sell,"72% Sell",+61.76,+108.44%,31.72,30.35,31.75,28.12,41.3,93.54,-4.03,605628,No,Strengthening,Weak,32.66%,2.52
GFR,"Greenfire Resources Ltd","Other Alt Energy",6.92,+4.85%,5,Buy,"100% Buy",+52.19,+33.33%,5.25,5.73,5.1,6.17,67.35,18.43,50.33,99191,No,"Top 1%",Maximum,73.81%,2.21
DDS,Dillard's,"Retail - Regional Dept Stores",591,-1.85%,1,Sell,"24% Sell",+52.03,+64.34%,635.25,630.4,617.29,600.39,44.37,49.44,2.42,133517,No,Weakening,Weak,39.11%,1.16
BFH,"Bread Financial Hldgs Inc","Finance - Misc Services",74.62,+1.47%,2,Hold,"80% Buy",+47.68,+49.90%,71.36,73.25,67.92,72.83,53.61,35,5.75,751716,No,Average,Good,63.77%,1.4
CRGY,"Crescent Energy Company Cl A","Other Alt Energy",12.67,+3.43%,7,Buy,"100% Buy",+46.69,+8.76%,9.53,10.26,9.32,11.63,67.75,-6.14,55.96,5578995,No,"Top 1%",Maximum,88.61%,2.37
