Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SNDK,"Sandisk Corp","Computer - Storage Devices",1589.55,+7.50%,10,Buy,"100% Buy","+2,310.50","+4,163.81%",777.07,1023.62,590.69,1364.05,68.34,4134.23,559.78,13357973,"Top 1%","Top 1%",70.16%,0.79,1039.2,1688.9,85%
WDC,"Western Digital Corp","Computer - Storage Devices",524.65,+8.34%,8,Buy,"100% Buy",+916.32,+945.54%,318.4,384.42,265.15,467.19,70.78,915.96,194.71,8852364,"Top 1%","Top 1%",66.36%,0.94,402.94,531.44,95%
MU,"Micron Technology","Computer - Integrated Systems",895.88,+19.29%,10,Buy,"100% Buy",+783.40,+859.49%,458.14,528.4,384.9,687.31,74.86,829.91,204.05,33925309,"Top 1%","Top 1%",76.43%,1.54,473.68,900.95,99%
CIEN,"Ciena Corp","Communications Components",602.39,+3.19%,9,Buy,"100% Buy",+678.16,+650.92%,386.26,489.38,324.86,551.8,63.93,621.34,147.73,2915470,"Top 1%","Top 1%",88.54%,0.55,483.52,620.08,87%
STX,"Seagate Technology Holdings","Computer - Integrated Systems",845.76,+4.06%,8,Buy,"100% Buy",+646.61,+650.19%,481.43,588.4,409.89,761.13,71.68,620.61,197.27,4130175,"Top 1%","Top 1%",83.60%,0.83,630.76,891.49,82%
INTC,"Intel Corp","Semi General",123.52,+3.07%,9,Buy,"100% Buy",+536.34,+516.06%,62,78,54,110.98,70.23,486.48,224.9,114353750,"Top 1%","Top 1%",63.52%,0.84,87.67,134.3,77%
AEHR,"Aehr Test Systems","Electronics - Measuring Inst",109.92,+15.68%,7,Buy,"100% Buy",+535.58,"+1,142.03%",51.69,72.6,42.23,93.18,63.67,1112.45,434.59,1890458,Strongest,"Top 1%",69.81%,0.84,76.18,110.17,99%
TSEM,"Tower Semiconductor","Electronics - Semiconductors",288.53,+1.80%,9,Buy,"100% Buy",+529.96,+610.14%,168.29,209.61,146.11,240.01,69,580.56,135.88,2018621,"Top 1%","Top 1%",91.68%,0.81,179.06,300.96,90%
VSAT,"Viasat Inc","Wireless Equipment",81.4,+9.17%,11,Buy,"100% Buy",+510.34,+789.62%,52.06,60.07,46.6,69.22,68.82,760.04,126.38,2249216,"Top 1%","Top 1%",81.16%,1.45,58.48,79.95,107%
VICR,"Vicor Corp","Electronics - Misc Components",332.95,+24.24%,6,Buy,"100% Buy",+501.26,+699.02%,193.64,225.1,160.1,273.15,66.13,669.44,193.95,623287,"Top 1%","Top 1%",61.53%,1.69,226.99,319.32,115%
TTMI,"TTM Technologies","Electronics - Misc Components",196.95,+3.70%,4,Buy,"100% Buy",+479.89,+588.88%,112.77,131.49,97.57,163.53,76.27,559.3,175.59,2330180,"Top 1%","Top 1%",94.84%,1.58,136.34,190.71,111%
VIAV,"Viavi Solutions","Communications Components",53.79,+8.64%,2,Buy,"100% Buy",+463.22,+491.75%,34.06,43.54,28.37,51.2,61.91,462.17,192.01,4792416,Strongest,Maximum,48.38%,1.31,45.1,57.3,71%
AIP,"Arteris Inc","Internet - Software",37.91,+4.49%,7,Buy,"100% Buy",+451.56,+431.70%,20.12,24.46,18.38,32.37,73.86,402.12,134.74,652442,"Top 1%","Top 1%",82.20%,1.48,25.6,39.15,91%
ENLT,"Enlight Renewable Energy Ltd","Other Alt Energy",103.56,+12.26%,8,Buy,"100% Buy",+451.42,+491.43%,71.64,81.61,60.53,90.34,68.73,461.85,117.96,91335,"Top 1%","Top 1%",83.20%,1.59,81.93,98.75,129%
ASYS,"Amtech Systems Inc","Semi General",22.82,+3.33%,3,Buy,"100% Buy",+451.08,+461.95%,15.05,16.15,13,19.68,65.94,432.37,71.95,284271,"Top 1%","Top 1%",77.51%,2.09,15.42,23.94,87%
PL,"Planet Labs Pbc","Satellite Communication",48.32,+8.95%,11,Buy,"100% Buy",+441.64,"+1,213.04%",30.28,36.13,24.89,40.08,70.56,1183.46,135.19,12355334,"Top 1%","Top 1%",85.43%,1.22,33.22,46.94,110%
QUIK,"Quicklogic Corp","Electronics - Semiconductors",22.75,+13.13%,8,Buy,"100% Buy",+407.31,+352.29%,10.87,13.89,9.4,18.68,68.12,322.71,268.7,265379,"Top 1%","Top 1%",67.24%,1.73,14.07,23.29,94%
HUT,"Hut 8 Corp","Finance - Misc Services",112.54,+6.27%,7,Buy,"100% Buy",+395.22,+575.92%,64.62,74.33,57.69,95.12,68.5,546.34,135.13,6097086,"Top 1%","Top 1%",83.58%,1.01,67.86,122.38,82%
VPG,"Vishay Precision Group","Electronics - Misc Components",123.41,+8.48%,11,Buy,"100% Buy",+392.65,+374.84%,53.7,61.65,47.76,82.29,84.34,345.26,210.71,235666,"Top 1%","Top 1%",99.05%,3.4,38.83,125.76,97%
ASX,"Ase Industrial Holding Ltd ADR","Electronics - Semiconductors",38.95,+11.89%,9,Buy,"100% Buy",+357.49,+304.05%,24.46,28.13,21.25,33.29,72.16,274.47,132.09,7556983,"Top 1%","Top 1%",87.57%,1.81,29.14,37.45,118%
SMTC,"Semtech Corp","Semi Analog & Mixed",164.46,+4.90%,10,Buy,"100% Buy",+345.84,+341.15%,93.46,103.56,86.05,127.6,79.34,311.57,113.34,2002250,"Top 1%","Top 1%",88.81%,2.94,90.15,165.06,99%
POWL,"Powell Industries Inc","Machinery - Electrical",291.97,+4.57%,8,Buy,"100% Buy",+343.53,+401.38%,198.93,238.82,170.68,286.19,59.02,371.8,164.93,728352,Strongest,Maximum,42.68%,0.71,245.45,326.94,57%
VSH,"Vishay Intertechnology","Semi Discretes",50.37,+6.60%,13,Buy,"100% Buy",+335.94,+262.11%,22.6,26.93,20.05,35.61,88.25,232.53,237.78,2317080,"Top 1%","Top 1%",96.64%,2.64,23.65,47.57,112%
NVTS,"Navitas Semiconductor Corp","Electronics - Semiconductors",31.79,+8.68%,5,Buy,"100% Buy",+327.04,+620.86%,11.91,14.62,11.12,20.15,75.62,591.28,335.4,29043115,"Top 1%","Top 1%",95.27%,1.56,11.35,28.94,116%
CLYM,"Climb Bio Inc","Medical - Biomedical",11.39,+3.55%,6,Buy,"100% Buy",+324.52,+865.25%,7.18,8.88,5.62,10.58,62.1,835.67,174.91,856498,"Top 1%",Maximum,58.20%,0.96,8.51,12.66,69%
DOCN,"Digitalocean Holdings Inc","Internet - Software",160.72,+1.43%,9,Buy,"100% Buy",+319.92,+474.21%,83.26,108.42,70.56,142.67,68.82,444.63,224.16,3317260,Strongest,"Top 1%",79.68%,0.41,92.28,193.06,68%
AMD,"Adv Micro Devices","Computer - Integrated Systems",503.89,+7.78%,8,Buy,"100% Buy",+315.12,+356.79%,262.76,309.4,251.32,414.36,77.07,327.21,125.45,45314836,"Top 1%","Top 1%",92.31%,0.98,314.39,514.33,95%
MKSI,"Mks Inc","Electronics Products - Misc",334.11,+4.21%,7,Buy,"100% Buy",+314.00,+298.60%,247.42,270.96,215.58,300.91,69.96,269.02,99.24,1222571,"Top 1%","Top 1%",90.70%,0.72,265.39,336.44,97%
SIMO,"Silicon Motion Techn ADR","Computer - Integrated Systems",290.32,+5.14%,12,Buy,"100% Buy",+312.92,+355.76%,147.96,174.42,129.02,246.1,77.09,326.18,203.34,583029,"Top 1%","Top 1%",95.29%,2.04,188.73,303.46,89%
RKLB,"Rocket Lab Corporation","Aerospace - Defense Equipment",143.2,+5.48%,12,Buy,"100% Buy",+311.72,+463.34%,81.95,86.8,73.24,107.91,71.33,433.76,95.44,23461904,"Top 1%","Top 1%",94.41%,1.24,59.74,156.08,87%
