Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
VECO,"Veeco Instrument","Electrical - Manufacturing",67.19,+10.08%,5,Buy,"100% Buy",+267.11,+213.24%,41.42,51.17,37.68,59.63,65.43,190.25,127.18,1053709,Strongest,"Top 1%",62.43%,2.7,54.06,65.21,118%
COHU,"Cohu Inc","Electrical - Manufacturing",54.99,+4.72%,4,Buy,"100% Buy",+242.19,+187.91%,37.42,45.02,32.99,50.59,59.64,164.92,128.4,925263,Strongest,"Top 1%",63.45%,1.36,41.93,59.25,75%
PDFS,"Pdf Solutions Inc","Computer - Services",58.74,+4.33%,4,Buy,"100% Buy",+232.10,+199.08%,38.87,44.82,35.42,49.7,66.53,176.09,97.98,409755,Strongest,"Top 1%",79.43%,2.04,40.33,59.07,98%
CECO,"Ceco Environmental Corp","Pollution Controls",95.44,+18.52%,6,Buy,"100% Buy",+217.73,+250.90%,69.45,73.88,65.12,81.94,66.41,227.91,51.56,579235,Strongest,"Top 1%",54.67%,1.96,72.87,91.02,124%
AMAT,"Applied Materials","Electronics - Semiconductors",499.21,+1.43%,9,Buy,"100% Buy",+209.85,+194.02%,379.78,415.25,338.72,452.49,64.03,171.03,86.34,7601157,Strongest,"Top 1%",69.46%,1.67,395.25,509.73,91%
MTRN,"Materion Corp","Mining - Misc",231.27,+2.55%,8,Buy,"100% Buy",+201.97,+185.38%,168.95,190.63,154.07,216.61,68.2,162.39,78.12,197544,Strongest,"Top 1%",80.40%,1.55,195.92,237.3,85%
BTSG,"Brightspring Health Services Inc","Medical Services",61,+3.01%,9,Buy,"100% Buy",+197.79,+155.66%,46.25,52.04,42.74,58.74,63.39,132.67,54.97,2878415,"Top 1%","Top 1%",58.46%,1.96,55.23,62.26,82%
GTX,"Garrett Motion Inc","Auto - Truck Original Parts",32.81,+1.74%,6,Buy,"100% Buy",+197.70,+220.72%,22.2,25.64,20.52,31.99,65.02,197.73,80.33,2765256,Strongest,"Top 1%",60.51%,1.39,29.53,34.46,67%
ARCB,"Arcbest Corp","Transportation - Truck",173.22,+4.21%,16,Buy,"100% Buy",+189.40,+157.50%,109.36,122.31,97.18,134.01,87.63,134.51,125.57,341708,"Top 1%","Top 1%",98.35%,2.67,101.47,166.56,110%
EVC,"Entravision Communications Corp","Broadcast - Radio & TV",9.18,+0.99%,6,Buy,"100% Buy",+162.10,+315.38%,4.51,5.95,3.98,8.85,61.42,292.39,205.4,945469,Strongest,Maximum,58.24%,0.82,7.76,9.95,65%
KLAC,"K L A-Tencor Corp","Electronics Products - Misc",2139.37,+1.49%,7,Buy,"100% Buy",+159.42,+157.98%,1644.82,1810.06,1507.24,1932.57,62.87,134.99,68.16,1025225,Strongest,"Top 1%",71.87%,1.65,1688.45,2176.69,92%
