Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
FIX,"Comfort Systems USA","Building Prdcts - Air Heating",1952.37,+0.53%,14,Buy,"100% Buy",+347.40,+344.58%,1346.66,1557.38,1204.92,1773.61,69.11,313.95,101.11,471353,Strongest,"Top 1%",86.70%,0.63,1526.26,2020.96,86%
INDV,"Indivior Pharmaceuticals Inc","Medical - Drugs",39.5,-0.25%,10,Buy,"88% Buy",+210.88,+259.74%,33.63,32.6,32.27,35.07,71.93,229.11,2.01,2592899,Average,Good,88.37%,0.88,29,41.14,87%
CAT,"Caterpillar Inc","Machinery - Construct & Mining",897.45,+0.20%,11,Buy,"100% Buy",+177.98,+176.78%,711.68,764.25,658.83,836.66,66.81,146.15,48.58,2784081,Strengthening,"Top 1%",82.54%,0.8,740.88,932.44,82%
CTOS,"Custom Truck One Source","Auto - Truck Original Parts",9.7,-0.72%,14,Buy,"100% Buy",+135.62,+127.17%,6.95,7.42,6.67,8.73,70.56,96.54,60.32,854453,Strengthening,Maximum,83.50%,0.93,6.75,10.72,74%
KGS,"Kodiak Gas Services Inc","Oil Field Machinery & Equip",69.65,-0.88%,15,Buy,"100% Buy",+127.58,+96.53%,51.34,60.81,45.91,65.97,72.28,65.9,78.15,1607653,Strengthening,Maximum,85.20%,1.42,59.85,72.1,80%
ALGM,"Allegro Microsystems Inc","Electronics - Semiconductors",48.95,+2.13%,12,Buy,"100% Buy",+125.47,+132.32%,35.42,37.23,32.84,43.86,66.94,101.69,77.48,2111404,Strongest,Maximum,82.26%,1.26,34.98,52.75,79%
TEVA,"Teva Pharmaceutical Industries ADR","Medical - Generic Drugs",35.73,-0.78%,8,Buy,"88% Buy",+116.00,+97.73%,32.08,31.45,29.15,33.11,68.07,67.1,6.4,9811923,Weakening,Strong,88.36%,1.15,28.96,37.25,82%
EME,"Emcor Group","Building - Heavy Construction",921.64,-0.26%,14,Buy,"100% Buy",+109.80,+109.35%,745.48,790.22,715.02,865.56,66.23,78.72,42.57,455440,Strengthening,"Top 1%",83.57%,0.69,772.71,958.41,80%
DAR,"Darling International Inc","Food - Misc & Diversified",63.12,+1.37%,3,Buy,"100% Buy",+107.72,+86.47%,50.97,59.09,45.17,61.43,57.67,55.84,67.25,2567339,Average,Maximum,60.58%,0.53,57.47,65.4,71%
NUE,"Nucor Corp","Steel - Producers",227.5,+0.35%,14,Buy,"100% Buy",+106.46,+96.99%,180.97,187.22,169.9,213.45,72.86,66.36,31.4,1612083,Strengthening,"Top 1%",83.80%,0.64,183.67,243.23,74%
