Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SLS,"Sellas Life Sciences Group Inc","Medical - Biomedical",14.16,+7.11%,13,Buy,"100% Buy",+288.38,+673.77%,9.66,12.64,7.97,13.14,56.49,654.27,263.61,8039322,"Top 1%",Strong,48.26%,0.72,10.74,15.54,71%
ANRO,"Alto Neuroscience Inc","Medical - Biomedical",36.64,+4.09%,11,Buy,"100% Buy",+283.44,+844.33%,26.2,29.48,24.05,33.34,71.6,824.83,93.85,383555,"Top 1%",Maximum,79.11%,0.74,27.43,39.24,78%
ETON,"Eton Pharmaceutcials Inc","Medical - Biomedical",61.96,+2.53%,8,Buy,"100% Buy",+265.44,+260.44%,37.98,46.75,31.76,56.16,65.97,240.94,254.42,401185,"Top 1%","Top 1%",73.61%,0.96,38.8,73.52,67%
DELL,"Dell Technologies","Computer - Micro",492.2,+15.81%,4,Buy,"100% Buy",+244.66,+306.91%,363.79,435.51,290.71,458.66,58.86,287.41,279.02,8040579,Strengthening,Maximum,42.70%,5.15,416.74,500.58,90%
GORO,"Goldgroup Mining Inc","Mining - Gold",3.87,+8.10%,13,Buy,"100% Buy",+220.99,+561.54%,1.82,2.26,1.68,3.1,69.37,542.04,355.4,3487187,"Top 1%","Top 1%",86.79%,0.29,2.03,4.17,86%
CLMT,"Calumet Inc","Oil - US Integrated",53.07,+3.01%,9,Buy,"100% Buy",+216.15,+220.96%,38.15,42.94,35.12,47.61,67.87,201.46,155.1,1113885,"Top 1%","Top 1%",83.72%,1.21,41.67,53.55,96%
LBRX,"Lb Pharmaceuticals Inc","Medical - Biomedical",49.48,+5.05%,6,Buy,"100% Buy",+212.96,N/A,34.74,39.81,31.2,47.41,66.64,N/A,110.29,286401,Strongest,Maximum,66.05%,1.48,44.75,50.07,89%
DRTS,"Alpha Tau Medical Ltd Cl A","Medical Instruments",14.33,+2.65%,10,Buy,"100% Buy",+208.60,+311.78%,11.14,13.13,9.82,14.25,55.88,292.28,177.5,535427,Strongest,Maximum,36.57%,0.53,13.21,15.29,54%
CGEM,"Cullinan Therapeutics Inc","Medical - Biomedical",22.33,+2.48%,12,Buy,"100% Buy",+206.67,+198.13%,16.75,18.96,15.74,20.91,64.05,178.63,103.76,934289,"Top 1%","Top 1%",75.56%,1.06,17.72,24.11,72%
PLSE,"Pulse Biosciences CS","Medical Instruments",52.68,+1.13%,11,Buy,"100% Buy",+201.93,+248.64%,30.22,36.86,26.9,46.74,75.46,229.14,271.7,331461,"Top 1%","Top 1%",86.35%,2.26,39.64,53.85,92%
ACHV,"Achieve Life Sciences Inc","Medical - Drugs",8.48,+2.79%,11,Buy,"100% Buy",+180.41,+190.41%,5.83,6.81,5.21,7.65,69.42,170.91,58.63,1203697,"Top 1%","Top 1%",79.64%,0.6,6.35,8.95,82%
REPL,"Replimune Group Inc","Medical - Biomedical",15.98,+1.98%,11,Buy,"100% Buy",+179.13,+170.85%,8.78,12.21,8.36,14.8,64.16,151.35,52.41,4297195,"Top 1%",Maximum,77.33%,0.39,12.74,16.85,79%
TVTX,"Travere Therapeutics Inc","Medical - Biomedical",67.23,+2.31%,7,Buy,"100% Buy",+160.94,+270.41%,52.39,59.96,44.71,64.3,64.77,250.91,63.96,1975277,Strongest,Maximum,80.51%,0.68,59.68,68.91,82%
ANDG,"Andersen Group Inc Cl A","Finance - Misc Services",56.12,+0.72%,12,Buy,N/A,+159.77,N/A,40.88,45.76,35.28,50.94,69.86,N/A,104.44,N/A,N/A,N/A,89.63%,0.6,44.19,57.7,88%
IOVA,"Iovance Biotherapeutics Inc","Medical - Biomedical",8.62,+4.11%,10,Buy,"100% Buy",+159.22,+293.61%,4.76,5.72,4.33,7.55,68.55,274.11,203.76,14899558,"Top 1%","Top 1%",66.56%,0.72,5.81,9.29,81%
CADL,"Candel Therapeutics Inc","Medical - Biomedical",13.2,+2.72%,10,Buy,"100% Buy",+155.77,+125.26%,9.26,10.83,7.91,12.27,61.56,105.76,121.64,1409385,Strongest,Maximum,71.32%,0.58,10.05,14.49,71%
RNG,"Ringcentral Inc","Internet Software Services",72.58,+2.56%,10,Buy,"100% Buy",+152.53,+139.54%,47.21,53.25,42.98,66.25,76.56,120.04,139.33,1939742,"Top 1%","Top 1%",96.10%,0.79,60.69,71.8,107%
VLO,"Valero Energy Corp","Oil - Refining and Marketing",366.09,+1.13%,14,Buy,"100% Buy",+149.64,+137.29%,277.92,310.13,258.44,340.46,73.48,117.79,112.89,3238664,"Top 1%","Top 1%",90.61%,1.03,305.28,375.64,86%
DSGN,"Design Therapeutics Inc","Medical - Biomedical",15.53,+2.58%,11,Buy,"100% Buy",+148.66,+171.03%,13.2,14.01,12.32,15,62.09,151.53,53.58,563928,Strongest,Strong,58.73%,1.46,13.89,16.11,74%
LFST,"Lifestance Health Group Inc","Medical - Outpatient & Hm Care",12.89,+2.30%,7,Buy,"100% Buy",+146.78,+128.95%,9.51,11.35,8.6,12.18,66.91,109.45,71.11,3244166,"Top 1%",Maximum,68.26%,0.98,11.06,13.31,81%
ECO,"Okeanis Eco Tankers Corp","Transportation - Ship",69.02,+1.56%,9,Buy,"100% Buy",+146.19,+157.06%,55.71,58.93,52.84,64.06,67.24,137.56,91.97,462229,"Top 1%",Maximum,93.30%,0.62,59.24,68.87,102%
RAPP,"Rapport Therapeutics Inc","Medical - Biomedical",48.69,+0.27%,12,Buy,"100% Buy",+141.07,+197.43%,40.44,44,36.67,48.56,56.33,177.93,48.49,351172,Strengthening,Maximum,34.60%,0.81,45.42,51.71,52%
MPC,"Marathon Petroleum","Oil - Refining and Marketing",387,+1.04%,13,Buy,"100% Buy",+139.96,+114.82%,281.3,316.45,259.66,353.68,77.18,95.32,125.97,2403418,"Top 1%","Top 1%",93.82%,1.02,307.59,399.78,86%
PRAX,"Praxis Precision Medicines Inc","Medical - Biomedical",357.5,+1.15%,9,Buy,"88% Buy",+139.70,+695.51%,326.59,337.71,322.53,367.52,51.78,676.01,9.3,541698,Strongest,Soft,34.24%,0.64,346.82,388.21,26%
URGN,"Urogen Pharma Ltd","Medical - Biomedical",44.42,+2.37%,7,Buy,"88% Buy",+135.96,+127.44%,34.81,42.26,29.76,46.59,49.76,107.94,77.68,825501,Strengthening,Strong,18.54%,0.56,42.69,50.49,22%
DINO,"HF Sinclair Corp","Oil - Refining and Marketing",106.06,+2.01%,12,Buy,"100% Buy",+134.35,+103.65%,77,86.71,70.21,93.86,73.79,84.15,118.17,2688944,"Top 1%","Top 1%",94.68%,0.92,80.9,106.83,97%
NEWP,"New Pacific Metals Corp","Mining - Misc",6.68,+2.61%,15,Buy,"88% Buy",+132.19,+242.56%,5.17,5.26,4.84,6.7,57.5,223.06,78.32,950045,Strengthening,Strong,21.73%,0.97,6.06,7.35,48%
IMNM,"Immunome Inc","Medical - Biomedical",27.33,+0.98%,8,Buy,"88% Buy",+131.35,+194.50%,23.02,24.59,22.72,27.51,54.16,175,15.24,1514708,Strengthening,Good,39.02%,0.62,25.08,29.94,46%
AMLX,"Amylyx Pharmaceuticals Inc","Medical - Drugs",34.49,+2.01%,8,Buy,"100% Buy",+130.87,+245.59%,19.36,23.55,17.72,31.04,64.82,226.09,173.52,1655306,Strongest,Maximum,64.13%,0.71,17.15,44.94,62%
CGAU,"Centerra Gold Inc","Mining - Gold",22.26,+2.20%,14,Buy,"88% Buy",+129.30,+163.12%,18.14,18.77,18.19,22.38,55.9,143.62,42.92,1710684,Strengthening,Strong,38.06%,0.94,20.01,24.75,47%
OABI,"Omniab Inc","Medical - Drugs",5.04,+13.51%,14,Buy,"100% Buy",+125.78,+218.99%,2.46,2.91,2.21,4,79.62,199.49,160.44,743456,"Top 1%","Top 1%",72.63%,3.77,2.61,5.39,87%
HSHP,"Himalaya Shipping Ltd","Transportation - Ship",17.65,+3.76%,8,Buy,"100% Buy",+121.68,+135.33%,15.01,15.42,14.3,16.16,66.2,115.83,81.97,303695,"Top 1%",Strong,93.11%,1.14,14.9,17.42,109%
ACRS,"Aclaris Therapts","Medical - Drugs",6.18,+2.66%,4,Buy,"100% Buy",+120.87,+210.55%,5.09,5.71,4.56,6.11,55.56,191.05,93.33,1804333,Strongest,Maximum,46.19%,0.78,5.67,6.54,58%
