Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LRCX,"Lam Research Corp","Electronics - Semiconductors",317.12,-0.33%,10,Buy,"100% Buy",+262.32,+292.52%,245.5,265.37,217.79,296.13,65.34,263.96,74.24,11039243,Strengthening,"Top 1%",77.65%,0.84,262.29,329.97,81%
STM,"Stmicroelectronics N.V. ADR","Semi General",69.02,-0.42%,10,Buy,"100% Buy",+209.53,+175.97%,40.45,49.59,35.23,62.92,71.38,147.41,155.06,7819457,Strengthening,"Top 1%",88.30%,0.9,53.36,72.48,82%
LSCC,"Lattice Semicond","Electronics - Semiconductors",144.74,-1.59%,8,Buy,"100% Buy",+205.97,+222.07%,103.19,116.77,92.71,132.56,66.83,193.51,85.69,2074038,Strengthening,"Top 1%",83.60%,0.73,111.55,153.58,79%
ELVA,"Electrovaya Inc","Electronics Products - Misc",11.33,-3.08%,8,Buy,"100% Buy",+198.53,+270.26%,9.13,9.41,8.09,10.6,59.02,241.7,32.4,536294,Strengthening,Strong,89.89%,1.2,9.09,12.1,74%
BTSG,"Brightspring Health Services Inc","Medical Services",59.98,-2.76%,12,Buy,"100% Buy",+170.49,+151.91%,45.02,50.07,41.72,57.01,67.3,123.35,49.14,2777498,Strengthening,"Top 1%",84.73%,0.94,51.23,62.79,76%
BHE,"Benchmark Electronics","Electronic Manufacturing",85.03,+0.67%,5,Buy,"100% Buy",+144.37,+132.83%,62.87,71.81,56.81,84.78,59.19,104.27,87.83,326441,Strengthening,Maximum,52.37%,0.93,81.23,88.32,54%
ILPT,"Industrial Logistics Properties Trust","REIT - Equity Trust Other",8.74,-2.56%,10,Buy,"100% Buy",+132.40,+165.65%,6.43,7.03,6.13,8.2,67.76,137.09,46.74,358849,Strengthening,Maximum,84.48%,1.76,7.25,9.15,79%
LFUS,"Littelfuse Inc","Electronics - Misc Components",463.46,-0.73%,5,Buy,"100% Buy",+125.46,+126.01%,364.79,403.58,327.65,453.24,60.68,97.45,72.22,236830,Strengthening,Maximum,76.04%,0.67,418.71,487.76,65%
AXSM,"Axsome Thera","Medical - Biomedical",230.25,-1.80%,4,Buy,"100% Buy",+118.20,+118.95%,186.04,197.48,173.02,228.17,63.13,90.39,15.05,625484,Strengthening,Maximum,75.69%,0.68,216.16,240.18,59%
JAZZ,"Jazz Pharma Plc","Medical - Biomedical",232.64,-1.63%,7,Buy,"100% Buy",+106.42,+115.27%,191.06,208.81,180.72,230.5,61.52,86.71,25.83,957131,Strengthening,Maximum,59.37%,1.01,213.85,247.15,56%
ARW,"Arrow Electronics","Electronics - Parts Distrib",217.51,+1.34%,10,Buy,"100% Buy",+104.13,+83.74%,159.19,180.51,143.28,206.73,67.76,55.18,86.39,607307,Strongest,"Top 1%",70.96%,1.28,184.38,229.07,74%
ST,"Sensata Technologies Holding N.V.","Industrial Controls",49.29,-0.20%,6,Buy,"100% Buy",+91.75,+89.14%,38.59,41.72,36.54,47.12,64.05,60.58,37.04,1716658,Strengthening,"Top 1%",85.32%,0.97,41.99,52.25,71%
TKR,"Timken Company","Electronics Products - Misc",126.54,-1.13%,6,Buy,"100% Buy",+86.13,+84.76%,104.93,109.72,97.15,118.31,66.37,56.2,39.39,756977,Strengthening,"Top 1%",93.39%,1.29,106.13,130.5,84%
AVT,"Avnet Inc","Electronics - Parts Distrib",86.95,+0.02%,7,Buy,"100% Buy",+84.58,+73.87%,67.64,75.31,61.18,84.41,62.89,45.31,69.82,1042426,Average,"Top 1%",68.10%,1.15,79.66,89.16,77%
IX,"Orix Corp ADR","Finance - Misc Services",38.81,-0.54%,8,Buy,"100% Buy",+84.29,+82.55%,32.75,33.32,30.87,36.95,65.27,53.99,21.8,253693,Strengthening,Maximum,73.48%,1.13,32.5,41.4,71%
CX,"Cemex S.A.B. DE C.V. ADR","Building - CMT & CNT & AG",13.1,+0.08%,3,Buy,"100% Buy",+83.29,+91.24%,12.12,12.14,11.68,12.92,57.47,62.68,2.99,7646227,Strengthening,Strong,74.44%,0.63,12.14,13.69,62%
ORA,"Ormat Technologies","Other Alt Energy",136.61,-0.45%,8,Buy,"100% Buy",+73.38,+83.79%,118,118.94,115.66,129.43,66.72,55.23,12.64,716490,Strengthening,Strong,77.73%,0.63,113.57,145.29,73%
TX,"Ternium S.A. ADR","Steel - Producers",49.08,+1.72%,4,Buy,"100% Buy",+70.43,+79.25%,42.57,43.17,40.77,45.97,63.78,50.69,17.5,233565,Strongest,Maximum,80.20%,2.33,41.22,50.71,83%
CLDT,"Chatham Lodging Trust REIT","REIT - Equity Trust Other",10.77,-0.74%,10,Buy,"100% Buy",+69.37,+51.05%,8.23,9.05,7.73,10.13,72.77,22.49,47.13,303056,Strengthening,"Top 1%",84.70%,1.49,8.72,11.55,73%
ROKU,"Roku Inc","Broadcast - Radio & TV",129.03,-0.88%,7,Buy,"100% Buy",+67.07,+78.07%,105.4,113.54,104.67,126.76,61.95,49.51,7.91,3109307,Average,Maximum,77.16%,0.76,121.35,132.17,71%
DAL,"Delta Air Lines Inc","Transportation - Airline",81.47,-1.22%,9,Buy,"100% Buy",+63.12,+68.36%,68.88,70.36,67.3,74.27,70.12,39.8,6.37,9147223,Strengthening,Maximum,89.67%,0.74,64.91,83.63,88%
LEA,"Lear Corp","Auto - Truck Original Parts",143.94,+0.57%,9,Buy,"100% Buy",+62.21,+59.19%,127.29,128.81,121.51,137.55,62.09,30.63,14.58,613826,Strongest,Strong,80.35%,1.2,127.1,147.99,81%
