Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
DRTS,"Alpha Tau Medical Ltd Cl A","Medical Instruments",14.81,-1.00%,10,Buy,"100% Buy",+239.37,+339.47%,10.86,12.77,9.64,13.9,63.38,320.19,186.25,514561,Strengthening,Maximum,89.31%,0.72,12.08,15.72,75%
LBRX,"Lb Pharmaceuticals Inc","Medical - Biomedical",47.89,-0.57%,9,Buy,"100% Buy",+203.17,N/A,33.84,38.38,30.52,46.48,63.65,N/A,102.2,281377,Strengthening,Maximum,71.37%,0.7,42.02,50.94,66%
PLSE,"Pulse Biosciences CS","Medical Instruments",48.56,+0.96%,12,Buy,"100% Buy",+167.99,+206.37%,28.96,34.86,25.93,44.06,71.14,187.09,240.74,319923,Strengthening,"Top 1%",80.76%,0.66,35.13,52.99,75%
ZBIO,"Zenas Biopharma Inc","Medical - Biomedical",32.62,-1.27%,3,Buy,"88% Buy",+144.07,+95.21%,24.26,29.21,23.86,31.68,56.98,75.93,-23.1,754174,Average,Average,87.43%,0.71,29.58,33.78,72%
RCUS,"Arcus Biosciences Inc","Medical - Biomedical",30.59,-0.55%,9,Buy,"100% Buy",+139.96,+189.68%,26.54,28.89,24.84,29.32,58.17,170.4,15.43,1362654,Strengthening,Good,83.30%,0.61,27.26,31.38,81%
MATX,"Matson Inc","Transportation - Services",222.07,+0.19%,4,Buy,"100% Buy",+115.53,+110.87%,194.74,208.5,183.61,214.29,62.23,91.59,66.8,293983,Average,Strong,83.12%,0.77,200.72,227.87,79%
MTA,"Metalla Royalty and Streaming Ltd","Mining - Misc",11.03,+1.57%,15,Buy,"88% Buy",+111.21,+119.72%,7.64,8.23,7.68,9.59,72.81,100.44,28.83,517809,Strengthening,Maximum,82.98%,0.66,7,12.18,78%
HSHP,"Himalaya Shipping Ltd","Transportation - Ship",16.3,+2.52%,10,Buy,"100% Buy",+108.97,+113.91%,14.88,15.21,14.11,15.89,55.23,94.63,66.18,300034,Strengthening,Good,70.08%,0.74,15,16.79,73%
CRL,"Charles River Laboratories","Medical Services",296.41,+0.44%,12,Buy,"100% Buy",+103.83,+82.07%,208.51,242.92,197.54,276.31,73.88,62.79,35.65,904747,Strengthening,"Top 1%",87.13%,0.96,234.04,318.57,74%
SB,"Safe Bulkers Inc","Transportation - Ship",8.42,+1.69%,8,Buy,"100% Buy",+102.27,+95.36%,7.03,7.37,6.71,7.96,62.91,76.08,61.75,685424,Strengthening,Maximum,80.97%,0.63,7.16,8.76,79%
ELVN,"Enliven Therapeutics Inc","Medical - Drugs",60.5,-0.60%,7,Buy,"100% Buy",+100.50,+192.55%,47.97,54.26,41.88,59.43,63.21,173.27,279.92,1142135,Strengthening,Maximum,77.24%,0.42,56.52,62.34,68%
CIB,"Bancolombia S.A. ADR","Conglomerates - Div Operations",98.63,-2.36%,8,Buy,"100% Buy",+98.71,+99.05%,79.3,87.78,77.52,95.97,60.6,79.77,42.11,381494,Strengthening,Maximum,82.96%,1.09,87.17,104.76,65%
