Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
RLMD,"Relmada Therapeutics Inc","Medical - Drugs",7.42,-0.93%,5,Buy,"100% Buy",+410.92,"+1,625.58%",5.51,6.86,4.77,7.37,54.62,1598.28,44.04,1218142,Average,Strong,53.76%,0.2,7,7.74,57%
ENLT,"Enlight Renewable Energy Ltd","Other Alt Energy",91.82,-0.31%,10,Buy,"100% Buy",+397.05,+380.98%,68.42,79.22,57.92,88.57,59.66,353.68,92.4,85789,Average,Maximum,65.86%,0.56,81.29,95.85,72%
ANAB,"Anaptysbio Inc","Medical - Biomedical",62.19,-0.79%,8,Buy,"100% Buy",+308.07,+379.61%,41.71,50.04,36.3,62,56.21,352.31,82.84,814847,Strengthening,Maximum,52.32%,0.53,47.48,76.53,51%
CELC,"Celcuity Inc","Medical - Biomedical",134.72,+8.23%,5,Buy,"100% Buy",+299.62,"+1,140.52%",113.01,119.26,103.06,126.74,58.03,1113.22,25.49,981401,Strengthening,Strong,44.59%,2.56,110.93,142.55,75%
NESR,"National Energy Services Reunited Corp","Oil Field Machinery & Equip",25.99,-2.62%,7,Buy,"100% Buy",+291.98,+298.62%,21.36,22.84,18.62,24.6,59.65,271.32,56.38,1352957,Strengthening,Strong,84.27%,0.7,22.59,26.61,85%
LWLG,"Lightwave Logic Inc","Chemical - Plastics",14.93,-18.03%,9,Buy,"100% Buy",+277.18,"+1,394.64%",7.13,10.45,6.29,14.6,54.32,1367.34,351.22,3632876,Strengthening,Maximum,72.20%,1.95,10.91,18.28,55%
SPHR,"Sphere Entertainment CO","Media Conglomerates",134.84,+2.31%,6,Hold,"96% Buy",+231.31,+256.34%,112.44,124.59,99.94,134.64,52.86,229.04,32.24,922620,Average,Maximum,40.52%,0.66,124.64,144.64,51%
BELFB,"BEL Fuse Inc Cl B","Electronics Products - Misc",268.73,+0.68%,13,Buy,"88% Buy",+230.66,+244.70%,221.05,236.88,199.03,274.4,51.63,217.4,48.84,168908,Strengthening,Maximum,54.84%,4.93,240.12,308.67,42%
BELFA,"BEL Fuse Cl A","Electronics Products - Misc",242.2,+0.95%,12,Buy,"88% Buy",+230.65,+237.09%,201.84,216.6,178.91,247.61,51.14,209.79,49.97,38035,Strengthening,Maximum,57.14%,0.23,220.52,274.7,40%
PRAX,"Praxis Precision Medicines Inc","Medical - Biomedical",345.52,-0.38%,3,Buy,"100% Buy",+180.16,+831.32%,313.6,318.8,271.26,334.82,58.42,804.02,7.65,658398,Average,Good,75.20%,0.6,318.34,351.3,82%
