Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TER,"Teradyne Inc","Electronics Products - Misc",365.92,+0.26%,7,Buy,"100% Buy",+382.50,+414.22%,261.41,314.23,223.71,326.06,67.04,380.75,86.19,3595006,Strengthening,Maximum,92.46%,0.54,264.59,387.53,82%
FIX,"Comfort Systems USA","Building Prdcts - Air Heating",1605.97,-2.61%,10,Buy,"100% Buy",+322.40,+359.95%,1211.87,1404.44,1096.9,1472.49,63.02,326.48,69.22,460496,Strengthening,"Top 1%",91.17%,0.66,1257,1687.97,81%
AEIS,"Advanced Energy","Semi-Eqpt Wafer Fabrication",372.23,-0.56%,10,Buy,"100% Buy",+316.39,+335.00%,276.08,324.2,246.66,344.4,62.5,301.53,74.93,525252,Strengthening,"Top 1%",90.27%,0.73,291.87,396.94,76%
AGX,"Argan Inc","Building & Construction - Misc",601.83,-0.76%,8,Buy,"100% Buy",+312.70,+304.67%,408.09,474.53,368.36,542.16,66.39,271.2,89.22,405361,Strengthening,"Top 1%",91.03%,0.5,413.29,671.02,73%
MKSI,"Mks Inc","Electronics Products - Misc",269.89,+0.33%,10,Buy,"100% Buy",+308.96,+323.76%,210.48,241.21,185.48,244.74,64.78,290.29,66.03,1184531,Average,Maximum,90.03%,1,207.48,282,84%
CENX,"Century Aluminum C","Metal Production & Fabrication",65.61,+2.37%,8,Buy,"100% Buy",+295.87,+315.52%,46.9,55.05,41.01,58.62,63.27,282.05,64.6,2100592,Strongest,"Top 1%",80.05%,0.44,43.29,73.95,73%
LRCX,"Lam Research Corp","Electronics - Semiconductors",260.96,-1.58%,10,Buy,"100% Buy",+283.66,+300.61%,209.16,230.53,187.16,236.24,62.09,267.14,49.59,11235982,Average,Maximum,90.22%,0.76,193.51,278.97,79%
CSTM,"Constellium Se","Metal Products - Distribution",29.66,+0.03%,12,Buy,"100% Buy",+236.99,+247.71%,22.67,25.69,20.3,26.66,64.16,214.24,54.49,1583100,Strengthening,"Top 1%",86.11%,0.89,21.23,32.09,78%
MTZ,"Mastec Inc","Building - Heavy Construction",358.14,-1.90%,13,Buy,"100% Buy",+209.26,+205.03%,264.45,303.35,244.16,334.36,67.58,171.56,61.9,925224,Strengthening,"Top 1%",88.09%,0.69,290.9,377.82,77%
DAN,"Dana Inc","Auto - Truck Original Parts",35.32,-0.14%,11,Buy,"100% Buy",+189.08,+218.20%,29.27,33.49,26.22,34.01,57.72,184.73,45.79,1849881,Strengthening,Maximum,77.81%,0.7,30.74,37.28,70%
FTI,"Technipfmc Plc","Oil - Field Services",72.8,+1.05%,11,Buy,"100% Buy",+188.35,+191.32%,57.28,66.17,51.47,70.76,60.55,157.85,60.52,4190179,Strongest,Maximum,60.96%,0.6,65.8,75.72,71%
GEV,"GE Vernova Inc","Other Alt Energy",978.32,-0.77%,9,Buy,"100% Buy",+187.69,+198.12%,757.85,861.8,704.71,915.02,65.84,164.65,46.83,2917506,Strengthening,Maximum,88.29%,0.56,811.37,1018.68,81%
AMAT,"Applied Materials","Electronics - Semiconductors",389.9,-1.11%,9,Buy,"100% Buy",+184.89,+182.15%,318.73,356.36,284.58,366.39,60.99,148.68,48.86,7556765,Average,Maximum,83.81%,0.71,320.17,412.61,75%
NVRI,"Enviri Corporation","Waste Removal Svcs",19.35,-1.02%,8,Buy,"100% Buy",+169.92,+239.47%,18.51,18.78,16.5,19.16,54.68,206,5.12,1324994,Average,Average,68.17%,0.59,18.06,20.26,59%
KLAC,"K L A-Tencor Corp","Electronics Products - Misc",1734.85,-0.76%,11,Buy,"100% Buy",+166.73,+170.15%,1413.81,1506.95,1313.88,1584.55,65.14,136.68,39.92,1012453,Strengthening,Maximum,90.94%,0.85,1338.55,1830.55,81%
XWIN,"Xmax Inc",Furniture,7.21,+0.28%,7,Buy,"100% Buy",+163.92,+972.76%,6.2,6.58,5.94,7.18,64.19,939.29,17.31,896946,Strengthening,Good,33.33%,0.9,6.9,7.46,55%
BTSG,"Brightspring Health Services Inc","Medical Services",45.8,-0.46%,6,Buy,"100% Buy",+160.09,+172.46%,39.64,41.75,36.55,43.93,60.71,138.99,19.44,2714408,Strengthening,Maximum,87.80%,0.49,40.59,47.28,78%
MTSI,"Macom Technology S","Semi Analog & Mixed",261.42,+0.10%,9,Buy,"100% Buy",+153.80,+168.87%,212.65,236.06,188.77,239.06,63.38,135.4,49.77,1078973,Average,Maximum,93.57%,0.74,207.26,270.86,85%
CAT,"Caterpillar Inc","Machinery - Construct & Mining",772.66,+0.32%,10,Buy,"100% Buy",+151.98,+166.31%,669.1,731.55,617.38,732.64,59.96,132.84,32.02,2785397,Strengthening,Strong,85.43%,0.72,653.03,812.24,75%
ENS,"Enersys Inc","Machinery - Electrical",193.88,-0.06%,11,Buy,"100% Buy",+141.06,+136.09%,164.68,173.33,149.84,180.03,66.16,102.62,29.26,415659,Average,Maximum,84.46%,0.39,159.56,200.51,84%
NVT,"Nvent Electric Plc","Electronics - Misc Components",129.7,-1.28%,8,Buy,"100% Buy",+137.30,+161.54%,112.31,117.9,108.83,123.48,59.23,128.07,24.33,2172895,Average,Strong,83.48%,0.87,110.95,136,75%
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",33.12,-1.72%,7,Buy,"100% Buy",+134.97,+154.18%,27.91,30.6,24.13,32.04,57.28,120.71,30.61,1018956,Average,Maximum,71.48%,0.58,29.18,34.89,69%
UGP,"Ultrapar Participacoes S.A. ADR","Oil - Production & Pipeline",6.03,-0.99%,15,Buy,"100% Buy",+117.27,+109.38%,4.69,5.29,4.45,5.59,69.21,75.9,57.09,2214941,Strengthening,"Top 1%",88.01%,0.98,4.92,6.26,83%
PWR,"Quanta Services","Engineering & R&D Services",587.42,-0.74%,5,Buy,"100% Buy",+111.49,+118.01%,501.66,554.27,475.92,568.75,59.61,84.54,36.32,1053856,Average,Maximum,89.88%,0.67,533.59,603.91,77%
