Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TXG,"10X Genomics Inc","Medical Information Systems",59.98,-3.96%,9,Buy,"100% Buy",+383.74,+328.12%,37.35,49.17,31.58,59.03,57.03,309.99,256.27,2797621,Strengthening,Maximum,51.95%,0.62,48.13,69.92,54%
TWST,"Twist Bioscience Corp","Medical - Biomedical",132.06,-4.99%,11,Buy,"100% Buy",+371.07,+389.66%,85.94,108.69,73.07,131.47,54.17,371.53,304.85,1530516,Strengthening,Maximum,55.28%,0.76,105.16,157.78,51%
SLS,"Sellas Life Sciences Group Inc","Medical - Biomedical",13.22,-0.90%,13,Buy,"100% Buy",+253.57,+588.54%,9.56,12.54,7.9,13.03,51.85,570.41,239.18,8024511,Strengthening,Strong,45.67%,0.68,10.61,15.44,54%
PRLD,"Prelude Therapeutics Inc","Medical - Drugs",5.49,-1.96%,10,Buy,"88% Buy",+245.31,+353.72%,4.68,4.98,4.08,5.69,49.63,335.59,77.83,438557,Average,Strong,26.34%,1.04,4.4,6.97,42%
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",106.62,+0.96%,7,Hold,"80% Buy",+225.24,+352.35%,95.45,104.19,85.68,110.84,47.59,334.22,147.24,907378,Strengthening,Strong,18.12%,0.6,105.1,116.59,13%
CORT,"Corcept Therapeutics","Medical - Drugs",113.38,+0.03%,8,Buy,"88% Buy",+215.13,+62.62%,80.99,102.3,66.55,115.72,53.07,44.49,214.32,1506013,Weakening,Maximum,21.18%,1.01,106.68,124.76,37%
CLYM,"Climb Bio Inc","Medical - Biomedical",14.82,+7.94%,12,Hold,"80% Buy",+203.37,+564.57%,12.15,13.89,10.24,15.41,49.77,546.44,259.02,1086866,Strengthening,Strong,21.42%,1.46,12.25,18.58,41%
RVMD,"Revolution Medicines Inc","Medical - Biomedical",209.87,+2.09%,10,Hold,"96% Buy",+201.01,+452.73%,171.21,194.53,146.85,208.52,55.97,434.6,152.01,2891511,Strongest,Maximum,34.95%,0.8,196.76,220.29,56%
AXGN,"Axogen Inc","Medical Instruments",49.88,-1.73%,10,Buy,"100% Buy",+181.44,+209.05%,42.81,44.95,39.43,48.94,57.22,190.92,40.92,1055893,Average,Strong,71.17%,0.5,44.95,52.93,62%
CADL,"Candel Therapeutics Inc","Medical - Biomedical",12.85,-1.68%,10,Buy,"100% Buy",+146.42,+121.93%,9.18,10.75,7.86,12.13,59.02,103.8,115.95,1412527,Strengthening,Maximum,71.70%,0.66,9.82,14.44,66%
