Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TSEM,"Tower Semiconductor","Electronics - Semiconductors",270.77,+22.61%,7,Buy,"100% Buy",+495.74,+575.41%,156.21,185.21,135.58,216.22,72.38,548.95,121.85,1968710,"Top 1%","Top 1%",88.83%,1.99,184.42,248.02,136%
CENX,"Century Aluminum C","Metal Production & Fabrication",64.34,+1.69%,1,Buy,"100% Buy",+250.74,+274.51%,52.78,58.77,45.25,61.23,59.06,248.05,55.47,2093612,Strongest,Maximum,74.92%,1.35,57.52,64.94,92%
TYRA,"Tyra Biosciences Inc","Medical - Biomedical",36.19,+3.79%,5,Sell,"72% Buy",+221.61,+262.63%,32.76,35.99,27.7,35.15,54.21,236.17,28.91,612527,Average,Strong,43.38%,0.57,32.54,37.77,70%
ON,"On Semiconductor","Semi Analog & Mixed",115.71,+11.14%,17,Buy,"100% Buy",+200.91,+152.81%,69.51,76.5,63.3,97.8,76.53,126.35,104.93,9319752,"Top 1%","Top 1%",92.52%,2.13,80.28,115.32,101%
PRAX,"Praxis Precision Medicines Inc","Medical - Biomedical",346.84,+1.06%,3,Buy,"100% Buy",+181.61,+829.37%,312.84,318.39,269.32,333.56,59.25,802.91,8.93,659549,Strengthening,Good,67.82%,1.04,316.71,350.42,89%
PRM,"Perimeter Solutions Inc","Chemical - Specialty",33.91,+5.64%,10,Buy,"88% Buy",+168.63,+178.64%,26.7,26.25,26.16,30.35,70.08,152.18,14.42,1132429,Strongest,Strong,82.33%,1.52,27.19,33.51,106%
RMBS,"Rambus Inc","Electronics - Semiconductors",134.85,+3.51%,7,Buy,"100% Buy",+159.30,+137.96%,105.12,108.01,103.06,126.98,59.43,111.5,38,2154837,Strongest,Strong,50.11%,0.75,103.72,150.24,67%
CMPS,"Compass Pathways Plc ADR","Medical Services",10.96,+16.97%,6,Buy,"100% Buy",+152.51,+181.03%,7.08,7.2,6.72,9.06,69.98,154.57,50.09,2549119,"Top 1%",Maximum,81.44%,2.24,7.13,10.99,99%
NTLA,"Intellia Thera CS","Medical - Biomedical",14.28,+2.07%,6,Sell,"72% Buy",+143.18,+71.63%,12.82,13.66,13.19,14.13,52.96,45.17,50.09,5879599,Average,Weak,50.97%,0.72,12.15,16.12,54%
DCO,"Ducommun Inc","Aerospace - Defense Equipment",151.15,+4.22%,7,Buy,"100% Buy",+124.93,+128.81%,123.43,134.02,113.09,141.09,62.67,102.35,50.14,153363,Strongest,"Top 1%",72.71%,2.2,133.82,148.36,119%
