Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SLGL,"Sol-Gel Technologies Ltd","Medical - Generic Drugs",79.46,-4.84%,1,Sell,"72% Buy",+595.17,"+1,541.74%",60.23,76.03,50.94,79.88,50.69,1525.66,92.4,22663,Weakening,Strong,58.18%,2.34,67.37,92.39,48%
TYRA,"Tyra Biosciences Inc","Medical - Biomedical",39.61,+3.47%,10,Buy,"100% Buy",+381.92,+357.92%,28.39,33.6,23.45,36.76,63.89,341.84,54.51,521730,Strongest,"Top 1%",77.40%,1.01,33.87,39.65,99%
COHR,"Coherent Corp","Technology Services",258.16,+4.18%,2,Hold,"96% Buy",+380.77,+282.23%,207.27,240.31,176.01,250.69,53.29,266.15,43.71,5022411,Strongest,Strong,49.55%,0.67,224.55,276.82,64%
OPTX,"Syntec Optics Holdings Inc","Technology Services",8.59,+8.87%,6,Buy,"100% Buy",+379.33,+587.20%,4.59,6.88,3.73,7.31,59.97,571.12,204.19,1021898,"Top 1%",Maximum,59.40%,0.82,6.13,8.49,104%
ANRO,"Alto Neuroscience Inc","Medical - Biomedical",21.68,-7.39%,7,Buy,"96% Buy",+327.36,+957.56%,17.38,19.19,13.8,21.68,53.37,941.48,25.64,688787,Weakening,Strong,54.03%,2.62,19.36,24,50%
FIX,"Comfort Systems USA","Building Prdcts - Air Heating",1417.19,-0.79%,6,Hold,"96% Buy",+313.35,+314.04%,1155.38,1330.95,1045.94,1390.41,53.51,297.96,55.69,463852,Strengthening,Strong,63.73%,0.65,1290.17,1490.64,63%
TER,"Teradyne Inc","Electronics Products - Misc",309.61,-0.83%,3,Hold,"96% Buy",+310.12,+270.26%,245.1,294.47,209.54,298.56,53.69,254.18,63.8,3648281,Strengthening,Strong,60.75%,0.76,274.21,322.91,73%
FET,"Forum Energy Technologies Inc","Oil Field Machinery & Equip",58.98,+1.44%,7,Buy,"100% Buy",+300.94,+186.73%,44.39,53.82,38.77,58,54.69,170.65,63.46,149651,Strongest,Maximum,53.17%,0.4,53.96,62.04,62%
CELC,"Celcuity Inc","Medical - Biomedical",112.63,-0.27%,6,Hold,"96% Buy",+297.95,"+1,103.31%",104.76,109.97,89.24,111.73,52.64,1087.23,16.76,1032182,Weakening,Good,68.62%,0.67,103.99,119.48,56%
VSAT,"Viasat Inc","Wireless Equipment",53.69,+18.70%,7,Buy,"100% Buy",+297.58,+422.28%,41.33,46.13,38.67,47.5,60.99,406.2,59.64,2608456,Strongest,Strong,47.58%,1.92,42.53,52.47,112%
TTMI,"TTM Technologies","Electronics - Misc Components",97.48,+0.41%,3,Sell,"56% Buy",+287.94,+362.43%,85.54,98.25,75.58,96.19,50.15,346.35,45.12,2371324,Weakening,Good,43.29%,0.43,86.11,106.27,56%
LPTH,"Lightpath Tech Inc","Electronics - Misc Components",10.98,+7.44%,2,Sell,"56% Buy",+287.63,+446.27%,10.14,11.17,9.23,10.93,50.27,430.19,5.51,1747329,Weakening,Average,35.05%,0.65,9.47,12.38,52%
STTK,"Shattuck Labs Inc","Medical - Biomedical",6.42,+2.72%,11,Buy,"100% Buy",+242.51,+552.70%,4,4.89,3.32,6.11,66.39,536.62,79.73,1057634,Strongest,"Top 1%",60.02%,0.67,5.79,6.44,97%
