Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
GSAT,Globalstar,"Satellite Communication",81.7,-0.73%,7,Buy,"100% Buy",+254.86,+315.14%,65.45,68.35,60.55,78.76,66.24,286.13,28.23,1081321,Average,Strong,88.92%,1.22,71.62,85.9,71%
PRM,"Perimeter Solutions Inc","Chemical - Specialty",30.47,+0.56%,9,Buy,"72% Buy",+158.41,+198.14%,26.51,25.32,25.7,28.21,68.79,169.13,5.06,1093292,Average,Good,77.82%,0.85,23.26,33.17,73%
SDRL,"Seadrill 2021 Ltd","Oil & Gas - Drilling",49.31,-0.76%,6,Buy,"100% Buy",+122.82,+120.23%,40.88,45.56,37.48,47.82,62.95,91.22,36.89,825509,Average,Maximum,89.11%,0.49,45.35,50.29,80%
EGY,"Vaalco Energy Inc","International E&P",6.48,-1.37%,3,Buy,"100% Buy",+100.77,+91.72%,5,5.81,4.6,6.03,60.78,62.71,72.4,1082745,Average,Maximum,92.55%,0.52,5.26,6.81,79%
WTTR,"Select Water Solutions Inc","Waste Removal Svcs",16.42,-1.85%,5,Buy,"100% Buy",+100.59,+88.30%,13.25,14.84,12.43,15.71,60.43,59.29,50.46,1244219,Strengthening,Maximum,88.53%,0.63,14.12,17.3,72%
JBHT,"J B Hunt Transport","Transportation - Truck",248.73,-1.11%,9,Buy,"100% Buy",+93.20,+91.63%,215.43,223.8,197.29,238.84,62.89,62.62,22.37,1158089,Strengthening,Maximum,78.17%,0.65,213.57,264.11,70%
IMO,"Imperial Oil Ltd","Oil - C$ Integrated",128.48,-4.13%,2,Buy,"100% Buy",+86.90,+88.75%,111.39,124.79,105.03,127.41,53.18,59.74,43.24,573495,Average,Strong,83.34%,1.79,121.23,133.59,59%
PBI,"Pitney Bowes Inc","Office Automation & Equipment",15.53,+0.45%,15,Buy,"96% Buy",+82.16,+77.49%,11.07,11.73,10.85,13.42,83.83,48.48,41.31,2938764,Strengthening,Maximum,91.80%,0.96,9.56,17.27,77%
ARW,"Arrow Electronics","Electronics - Parts Distrib",184.52,-1.76%,13,Buy,"100% Buy",+76.43,+63.19%,140.46,156.22,131.71,173.45,69.59,34.18,61.85,568904,Strengthening,"Top 1%",78.33%,1.16,147.18,199.71,71%
MLI,"Mueller Industries","Metal Production & Fabrication",133.03,-1.77%,11,Buy,"88% Buy",+73.81,+81.04%,120.2,118.77,115.02,126.49,63.17,52.03,10.26,803576,Average,Strong,72.50%,0.51,110.16,142.83,70%
STT,"State Street Corp","Banks - Major Regional",152,-0.55%,13,Buy,"100% Buy",+68.89,+71.31%,131.6,133.25,126.54,145.46,68.88,42.3,12.2,2008322,Strengthening,Maximum,75.17%,0.79,130.61,160.3,72%
BP,"BP Plc ADR","Oil - International Integrated",46.41,-2.05%,1,Buy,"100% Buy",+67.59,+66.46%,40,43.94,38.4,46.34,54.36,37.45,28.01,9634486,Average,Maximum,77.69%,0.77,44.9,47.79,52%
CSX,"CSX Corp","Transportation - Rail",45.09,-0.75%,10,Buy,"100% Buy",+57.94,+60.41%,39.68,41.83,38.26,43.53,63.67,31.4,18.77,15351414,Strengthening,Maximum,69.00%,0.49,40.59,46.47,77%
PEB,"Pebblebrook Hotel Trust","REIT - Equity Trust Other",14.08,+0.21%,7,Buy,"100% Buy",+56.49,+54.05%,12.43,13.02,11.92,13.8,60.45,25.04,18.76,2305351,Strengthening,Maximum,53.72%,0.89,12.96,14.64,67%
OPLN,"Openlane Inc","Auto - Truck Original Parts",31.49,+0.16%,9,Buy,"88% Buy",+56.38,+69.12%,29.4,29.07,28.37,30.96,64.92,40.11,0.12,876951,Strengthening,Average,66.14%,0.59,29.39,32.53,67%
RPRX,"Royalty Pharma Plc Cl A","Medical - Biomedical",49.47,-1.24%,5,Buy,"100% Buy",+54.04,+52.31%,44.05,47.33,41.96,48.92,58.49,23.3,22.41,3718512,Weakening,Maximum,71.27%,0.73,47.16,50.69,65%
BLBD,"Blue Bird Corp","Auto - Domestic",62.87,-1.93%,7,Buy,"100% Buy",+53.08,+74.59%,55.19,58.87,54.51,62.43,54.55,45.58,28.15,466597,Strengthening,Good,54.70%,0.96,58.39,66.46,56%
BPOP,"Popular Inc","Banks - Southeast",149.35,-0.65%,10,Buy,"100% Buy",+50.35,+54.37%,134.8,139.22,128.89,146.79,61.11,25.36,14.32,546664,Strengthening,Strong,62.98%,0.71,141.17,152.4,73%
ALSN,"Allison Transmission Holdings","Auto - Truck Original Parts",131.23,-2.32%,11,Buy,"100% Buy",+47.89,+40.52%,114.24,122.16,104.06,128.88,57.37,11.51,28.42,919378,Strongest,Maximum,54.78%,0.84,119.07,138.69,62%
MAC,"Macerich Company","REIT - Equity Trust Retail",21.5,-1.06%,9,Buy,"100% Buy",+42.95,+46.76%,19.36,20.14,18.69,21.35,58.37,17.75,10.85,1980506,Strengthening,Maximum,44.61%,1.3,20.06,22.64,56%
WAB,"Wabtec Corp","Transportation - Equip & Lease",264.95,-1.83%,4,Buy,"100% Buy",+42.85,+41.75%,242.04,255.33,228.53,263.9,54.38,12.74,18.51,976674,Strengthening,Maximum,66.08%,0.69,253.39,274.42,55%
ZWS,"Zurn Elkay Water Solutions Corp","Waste Removal Svcs",51.28,-1.31%,9,Buy,"100% Buy",+42.11,+48.94%,47.95,47.98,47.57,49.36,58.97,19.93,4.68,1027930,Average,Average,67.79%,0.86,44.4,54.31,69%
PAA,"Plains All American Pipeline LP","Oil Gas Prod Pipeline MLP",22.36,-2.87%,5,Buy,"100% Buy",+39.01,+33.81%,20.2,21.65,19.06,21.76,57.95,4.8,18.88,3147795,Average,Maximum,87.71%,1.22,20.71,22.81,78%
PAGP,"Plains Gp Holdings LP","Oil - Production & Pipeline",23.82,-2.58%,4,Buy,"100% Buy",+38.41,+33.37%,21.69,23.4,20.39,23.46,55.17,4.36,18.83,1624981,Average,Maximum,87.01%,0.84,22.52,24.41,69%
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",7.67,-0.13%,8,Buy,"100% Buy",+34.25,+33.86%,7.21,7.33,6.91,7.63,55.21,4.85,7.01,843850,Strengthening,Strong,29.08%,0.87,7.38,7.89,57%
MRX,"Marex Group Plc","Finance - Misc Services",52.49,-1.61%,11,Buy,"100% Buy",+33.92,+20.36%,41.8,44.04,38.66,51.16,64.87,-8.65,31.22,908190,Strengthening,Maximum,72.76%,0.51,47.03,55.29,66%
ARMK,"Aramark Holdings Corp","Retail - Restaurants",44.95,-1.62%,9,Buy,"100% Buy",+32.86,+35.84%,40.33,42.18,39.67,44.51,57.56,6.83,16.33,2542863,Strengthening,Strong,59.63%,1.15,42.06,46.97,59%
SPNT,"Siriuspoint Ltd","Insurance - Multi Line",23.25,-0.68%,9,Buy,"100% Buy",+32.06,+37.25%,21.4,21.86,20.67,23.17,57.34,8.24,0.59,724537,Strengthening,Strong,63.30%,0.74,22.45,23.89,55%
FFBC,"First Finl Bncp [Oh]","Banks - Midwest",30.41,+0.43%,8,Buy,"100% Buy",+30.42,+30.29%,27.94,28.48,26.82,29.63,61.32,1.28,15.92,711091,Strongest,Strong,57.94%,0.75,28.3,30.97,79%
CNOB,"Connectone Bancorp","Banks - Northeast",29.37,+0.51%,11,Buy,"88% Buy",+27.68,+29.10%,27.26,27.25,26.4,28.55,61.07,0.09,6.39,307547,Strongest,Strong,61.77%,0.78,27.24,29.85,82%
EPD,"Enterprise Products Partners LP","Oil Gas Prod Pipeline MLP",38.03,-1.73%,5,Buy,"100% Buy",+27.65,+27.32%,35.35,37.51,34.04,37.74,53.19,-1.69,13,4288901,Average,Strong,83.70%,0.71,36.58,38.9,62%
GL,"Globe Life Inc","Insurance - Accident & Health",152.72,-1.02%,11,Buy,"100% Buy",+26.30,+29.73%,142.65,144.51,139.96,149.93,63.46,0.72,3.57,552948,Strengthening,Strong,81.63%,1,143.68,156.18,72%
L,"Loews Corp","Insurance - Multi Line",111.7,-0.81%,9,Buy,"100% Buy",+26.00,+29.42%,107.47,109.21,105.77,110.65,56.05,0.41,0.45,750435,Average,Strong,66.80%,1.66,108.12,113.18,71%
UBSI,"United Bkshs Inc","Banks - Southeast",43.68,-0.30%,6,Buy,"100% Buy",+25.36,+26.72%,41.61,41.99,39.92,43.65,55.29,-2.29,8.13,813871,Strengthening,Strong,30.70%,0.69,42.51,44.79,51%
UNP,"Union Pacific Corp","Transportation - Rail",266.32,-1.17%,8,Buy,"100% Buy",+25.21,+24.40%,245.47,252.6,239.11,256.3,63.16,-4.61,9.51,3727429,Strengthening,Maximum,71.59%,0.68,238.41,274.19,78%
NI,"NiSource Inc","Utility - Electric Power",48.08,-0.41%,8,Buy,"100% Buy",+23.64,+23.41%,45.05,47.07,44.41,47.82,55.3,-5.6,9.51,4139738,Average,Maximum,69.96%,1.13,46.79,48.84,63%
EGP,"Eastgroup Properties","REIT - Equity Trust Other",200.18,-0.51%,9,Buy,"100% Buy",+22.49,+22.00%,187.95,192.34,183.99,197.22,58.77,-7.01,6.75,366547,Strengthening,Maximum,69.60%,0.83,188.56,205.88,67%
CP,"Canadian Pacific Kansas City Ltd","Transportation - Rail",86.22,-0.85%,10,Buy,"100% Buy",+18.78,+18.55%,79.02,82.62,77.14,83.02,60.46,-10.46,11.48,2789205,Strengthening,Strong,72.17%,0.8,77.78,88.26,81%
APLE,"Apple Hospitality REIT Inc","REIT - Equity Trust Other",13.39,-0.59%,15,Buy,"100% Buy",+17.74,+14.25%,12.21,12.3,12.02,12.8,71.21,-14.76,7.38,2916983,Strengthening,Strong,88.74%,1.65,11.67,13.92,76%
