Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CGEM,"Cullinan Therapeutics Inc","Medical - Biomedical",22.07,+1.71%,12,Buy,"100% Buy",+201.78,+190.01%,16.6,18.78,15.61,20.47,63.61,171.8,100.96,934438,Strengthening,"Top 1%",78.54%,0.89,16.82,24.11,72%
AXGN,"Axogen Inc","Medical Instruments",50.76,-1.38%,10,Buy,"100% Buy",+188.41,+212.95%,42.64,44.85,39.33,48.75,60.73,194.74,42.81,1055937,Strengthening,Strong,79.23%,0.73,44.58,52.92,74%
TVTX,"Travere Therapeutics Inc","Medical - Biomedical",66.28,+0.93%,7,Buy,"100% Buy",+155.87,+274.46%,51.66,59.52,44.22,63.59,63.31,256.25,61.18,1979406,Strengthening,Maximum,82.04%,1.17,57.99,69.19,74%
AAMI,"Acadian Asset Management Inc","Finance - Misc Services",94.2,-1.63%,9,Buy,"100% Buy",+124.99,+83.73%,77.55,84.41,69.41,92.61,61.16,65.52,88.15,347323,Average,Maximum,68.35%,1.29,88.94,96.28,72%
OMER,"Omeros Corp","Medical Products",18.79,+0.97%,11,Buy,"100% Buy",+107.97,+344.21%,12.53,12.83,12.13,16.59,70.81,326,-2.88,1901579,Strongest,Strong,88.04%,0.65,11.53,21.64,72%
CRL,"Charles River Laboratories","Medical Services",288.24,-1.12%,13,Buy,"100% Buy",+94.07,+76.60%,210.86,247.17,198.46,282.12,64.31,58.39,32.22,903013,Strengthening,Maximum,62.57%,1.17,251.64,312.61,60%
CHEF,"The Chefs Warehouse","Food - Misc & Diversified",112.47,-2.20%,1,Buy,"100% Buy",+90.74,+78.78%,89.93,103.12,81.31,110.49,58.61,60.57,68.16,500539,Strengthening,Maximum,74.47%,1.41,106.76,114.23,76%
CXW,"Corecivic Inc","REIT - Equity Trust Other",33.22,-1.75%,4,Buy,"100% Buy",+88.44,+64.62%,26.75,31.59,24.06,32.91,54.8,46.41,61.56,1184667,Strengthening,Maximum,69.82%,0.84,30.84,34.98,58%
VCTR,"Victory Capital Holdings Inc Cl A","Finance - Investment Mgmt",118.01,-0.25%,12,Buy,"100% Buy",+88.03,+64.70%,91.52,101.42,84.3,114.29,64.28,46.49,74.77,539050,Strengthening,"Top 1%",65.46%,1.19,103,125.58,66%
PBYI,"Puma Biotechnology","Medical - Biomedical",9.11,+0.55%,5,Buy,"100% Buy",+86.90,+83.30%,7.83,8.39,7.4,8.88,57.57,65.09,40.83,354519,Strengthening,Maximum,63.09%,0.69,8,9.76,63%
VIRT,"Virtu Financial Cm A","Finance - Misc Services",65.64,-1.13%,8,Buy,"100% Buy",+82.44,+54.85%,56.35,60.72,51.24,60.9,60.97,36.64,84.72,1219942,Average,Strong,82.66%,0.79,52.19,69.6,77%
GEO,"Geo Group Inc","Government Services",31.81,-1.46%,6,Buy,"100% Buy",+80.82,+54.42%,26.44,30.72,22.84,31.5,54.11,36.21,85.05,2071260,Weakening,Strong,70.70%,1.29,29.96,33.03,60%
CLBK,"Columbia Financial Inc","Finance - Misc Services",11.62,+0.52%,6,Buy,"100% Buy",+79.51,+69.52%,9.74,10.64,9.18,11.45,61.7,51.31,52.22,1861464,Strengthening,Maximum,67.49%,0.56,10.64,12.25,61%
AMCX,"AMC Global Media Inc","Media Conglomerates",12.59,-0.55%,6,Buy,"100% Buy",+79.47,+78.33%,9.92,10.95,9.12,12.16,62.94,60.12,19.97,504486,Strongest,"Top 1%",70.72%,0.82,11.43,12.89,79%
LB,"Landbridge Company Llc Cl A","Oil - US Integrated",87.58,+0.74%,6,Buy,"100% Buy",+79.24,+66.72%,73.18,77.34,71.19,82.28,59.84,48.51,66.49,420121,Strongest,Maximum,78.65%,0.43,71.97,92.59,76%
SSRM,"Ssr Mining Inc","Mining - Misc",37.61,+0.86%,13,Buy,"88% Buy",+76.49,+105.52%,30.37,30.28,29.61,34.02,64.89,87.31,59.3,3395144,Strengthening,Strong,82.15%,0.9,26.55,41.48,74%
STT,"State Street Corp","Banks - Major Regional",191.38,-1.01%,9,Buy,"100% Buy",+75.66,+66.07%,168.55,182.86,154.78,189.2,57.54,47.86,36.07,2077655,Average,Maximum,75.05%,0.91,182.44,195.95,66%
ROKU,"Roku Inc","Broadcast - Radio & TV",156.93,-0.47%,10,Buy,"100% Buy",+74.74,+60.89%,134.57,146.7,121.04,154.93,62.76,42.68,32.37,3420051,Strengthening,Maximum,68.87%,0.63,147.36,162.51,63%
AVAH,"Aveanna Healthcare Holdings Inc","Medical - Outpatient & Hm Care",13.42,+0.75%,10,Buy,"100% Buy",+74.28,+71.17%,8.59,10.27,8.15,11.73,71.86,52.96,51.98,1719828,Strengthening,Maximum,90.85%,1.39,7.97,15.5,72%
BHP,"Bhp Billiton Ltd ADR","Mining - Misc",93.92,-1.29%,13,Buy,"100% Buy",+72.94,+67.36%,85.17,86.33,81.1,91.9,57.99,49.15,43.29,3200392,Average,Strong,70.88%,0.75,84.44,99.35,64%
RPRX,"Royalty Pharma Plc Cl A","Medical - Biomedical",61.41,+0.92%,6,Buy,"100% Buy",+72.57,+72.40%,55.12,58.24,51.88,59.68,60.01,54.19,46.65,3560710,Strongest,Maximum,78.61%,1.34,56.15,63.2,75%
SLDE,"Slide Insurance Holdings Inc","Insurance - Multi Line",23.25,-0.98%,14,Buy,"100% Buy",+70.72,+74.03%,19.49,20.91,18.88,22.07,63.38,55.82,7.07,1384010,Strengthening,Maximum,89.49%,1.23,19.96,24.18,78%
WBD,"Discovery Inc Series A","Broadcast - Radio & TV",28.53,-0.83%,13,Buy,"40% Buy",+62.27,+136.67%,27.01,26.99,27.27,27.83,62.95,118.46,-13.29,28453480,Weakening,Weak,85.71%,1.18,25.87,29.78,68%
TBI,"Trueblue Inc",Staffing,10.49,-1.96%,7,Buy,"100% Buy",+61.77,+71.13%,7.13,8.68,6.16,10.26,60.81,52.92,118.27,298241,Strengthening,Maximum,66.12%,0.59,8.95,11.57,59%
BNY,"Bank of New York Mellon","Banks - Major Regional",161.28,-0.75%,8,Buy,"100% Buy",+58.26,+52.01%,146.43,156,137.25,160.94,54.35,33.8,26.65,3628056,Average,Maximum,56.90%,1.73,156.25,165.62,54%
