Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ANAB,"Anaptysbio Inc","Medical - Biomedical",69.81,+5.15%,7,Buy,"100% Buy",+253.09,+299.68%,52.13,60.78,45.38,62.41,66.3,279.62,106.21,784452,Strongest,Strong,83.86%,1.34,54.23,70.6,95%
ANRO,"Alto Neuroscience Inc","Medical - Biomedical",28.03,+5.85%,11,Buy,"100% Buy",+246.11,+978.08%,22.66,23.07,20.64,24.86,63.67,958.02,47.68,782899,Strongest,Strong,84.46%,4.25,20.39,29.33,86%
BFLY,"Butterfly Network Inc","Medical Information Systems",8.1,+1.50%,5,Buy,"100% Buy",+197.79,+347.51%,4.97,5.76,4.56,7.56,59.64,327.45,103.37,6505376,Strongest,Maximum,42.41%,1.01,5.43,9.69,63%
ETON,"Eton Pharmaceutcials Inc","Medical - Biomedical",37.34,+1.99%,14,Buy,"100% Buy",+159.53,+157.69%,26.99,32.32,23.3,35.12,64.29,137.63,111.03,340429,Strongest,Maximum,77.80%,0.63,30.83,39.4,76%
CLMT,"Calumet Inc","Oil - US Integrated",39.58,+0.28%,10,Buy,"100% Buy",+155.29,+135.88%,32.74,34.6,28.96,35.5,74.66,115.82,89.4,1025471,Strongest,Maximum,90.63%,1.86,30.79,40.21,93%
VSTS,"Vestis Corporation","Uniform & Related",14.74,+1.45%,8,Buy,"100% Buy",+151.76,+140.07%,10.37,12.49,9.23,13.85,65.88,120.01,111.2,1997922,Strongest,"Top 1%",77.38%,0.57,12.51,15.18,83%
MRVI,"Maravai Lifesciences Holdings Inc Cl A","Medical Products",6.36,+4.43%,9,Buy,"100% Buy",+148.96,+132.97%,4.13,4.99,3.93,5.75,70.93,112.91,85.9,1877638,"Top 1%","Top 1%",72.15%,1.04,4.79,6.7,82%
PBF,"PBF Energy Inc","Oil - Refining and Marketing",57.44,+8.01%,12,Buy,"100% Buy",+145.67,+100.49%,42.64,43.13,38.8,45.19,78.13,80.43,102.01,3154742,"Top 1%",Maximum,95.53%,1.03,33.62,56.77,103%
LFST,"Lifestance Health Group Inc","Medical - Outpatient & Hm Care",10.88,+1.63%,13,Buy,"100% Buy",+145.26,+141.24%,7.7,8.63,7.48,10.01,68.34,121.18,44.76,2885958,"Top 1%",Maximum,69.56%,0.46,8.09,11.94,73%
DK,"Delek US Holdings","Oil - Refining and Marketing",58.01,+4.50%,11,Buy,"100% Buy",+143.80,+118.41%,44.2,47.15,39.89,49.23,73.51,98.35,85.79,1415811,"Top 1%",Maximum,93.93%,0.85,38.93,59.53,93%
RSI,"Rush Street Interactive Inc",Gaming,34.18,+2.34%,10,Buy,"100% Buy",+137.62,+129.70%,25.05,28.72,22.86,30.97,71.91,109.64,66.12,1973998,"Top 1%","Top 1%",93.17%,1.3,27.83,34.11,101%
