Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
ERAS,"Erasca Inc","Medical - Biomedical",17.42,+4.94%,7,Buy,"100% Buy",+863.65,"+1,276.98%",8.71,13.31,6.5,15.05,69.39,1261.12,370.42,3076198,No,Strongest,"Top 1%",90.94%,0.62
CIEN,"Ciena Corp","Communications Components",445.45,+7.24%,10,Buy,"100% Buy",+744.62,+589.62%,272.95,327.91,232.39,378.08,64.58,573.76,95.78,2873232,Yes,"Top 1%","Top 1%",73.25%,0.64
BW,"Babcock & Wilcox Enterprises","Electrical Power",15.6,+4.21%,10,Buy,"100% Buy",+697.96,"+3,131.43%",8.93,11.46,7.01,14.13,59.93,3115.57,152.44,3215603,Yes,"Top 1%","Top 1%",81.64%,0.29
TSEM,"Tower Semiconductor","Electronics - Semiconductors",195.96,+4.75%,9,Buy,"100% Buy",+505.22,+424.93%,126.67,139.52,108.45,152.95,69.57,409.07,70.95,1714463,No,"Top 1%","Top 1%",86.25%,0.84
TNGX,"Tango Therapeutics Inc","Medical - Biomedical",21.42,+0.94%,11,Buy,"100% Buy",+499.58,"+1,473.72%",12.26,14.93,10.74,18.83,74.5,1457.86,147.36,2887139,No,"Top 1%","Top 1%",86.09%,0.56
ORKA,"Oruka Therapeutics Inc","Medical - Drugs",52.51,+4.12%,11,Buy,"100% Buy",+496.57,+453.87%,33.16,36.62,29.15,41.03,76.48,438.01,76.16,446951,No,"Top 1%","Top 1%",95.57%,1.44
RLAY,"Relay Therapeutics Inc","Medical - Drugs",12.51,+16.16%,5,Buy,"100% Buy",+441.57,+409.64%,8.49,9.34,7.5,10.2,73.09,393.78,54.02,2161536,No,"Top 1%","Top 1%",63.05%,2.06
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",86.27,+2.02%,7,Buy,"100% Buy",+412.67,+381.91%,52.45,63.26,46.44,80.2,71.33,366.05,112.88,756533,No,"Top 1%",Maximum,76.47%,0.22
TYRA,"Tyra Biosciences Inc","Medical - Biomedical",39.42,+2.98%,10,Buy,"100% Buy",+380.12,+356.65%,28.39,33.59,23.44,36.76,63.61,340.79,54.27,518990,No,Strongest,"Top 1%",76.85%,0.49
PARR,"Par Pacific Holdings Inc","Oil - Refining and Marketing",64.32,+4.30%,13,Buy,"100% Buy",+360.21,+332.69%,43.93,47.5,41.39,57.27,69.07,316.83,88.6,1365876,No,"Top 1%","Top 1%",75.77%,0.62
PL,"Planet Labs Pbc","Satellite Communication",34.42,+12.08%,5,Buy,"100% Buy",+353.29,+866.20%,21.67,26.08,18.44,28.72,62.51,850.34,79.43,12109838,Yes,Strongest,"Top 1%",55.43%,1.38
AGX,"Argan Inc","Building & Construction - Misc",572.4,+0.18%,8,Buy,"100% Buy",+352.77,+317.49%,385.45,432.52,346.08,481.13,65.95,301.63,87.93,412684,No,"Top 1%","Top 1%",87.35%,0.29
DFTX,"Definium Therapeutics Inc","Medical - Drugs",20.78,+0.87%,6,Buy,"100% Buy",+281.98,+246.90%,15.31,17.7,13.95,18.49,66.08,231.04,58.69,1691849,No,Strongest,"Top 1%",85.82%,0.64
SSL,"Sasol Ltd ADR","Oil - International Integrated",12.41,+2.73%,14,Buy,"100% Buy",+275.89,+199.64%,7.98,9.4,7.44,11.72,64.86,183.78,94.57,1602127,No,Strongest,"Top 1%",61.27%,0.65
GPRE,"Green Plains Inc","Chemical - Specialty",16.76,+3.27%,10,Buy,"100% Buy",+225.77,+231.04%,12.27,14.43,11.57,16.05,59.18,215.18,73.25,1796558,No,Strongest,Maximum,46.16%,0.56
FSLY,"Fastly Inc","Internet - Software",33.2,+2.60%,12,Buy,"100% Buy",+211.54,+400.45%,14.71,18.86,12.56,26.29,71.54,384.59,228.97,6099293,Yes,"Top 1%","Top 1%",88.06%,0.61
MTZ,"Mastec Inc","Building - Heavy Construction",335.25,+0.44%,9,Buy,"100% Buy",+210.38,+173.13%,250.13,283.51,233.7,308.59,64.82,157.27,58.27,935634,No,Strongest,"Top 1%",85.06%,0.19
TEN,"Tsakos Energy Navigation Ltd","Transportation - Ship",40.82,+4.48%,7,Buy,"100% Buy",+207.30,+137.78%,28.35,32.62,26.43,37.11,70,121.92,85.91,372505,No,"Top 1%","Top 1%",92.73%,0.38
XWIN,"Xmax Inc",Furniture,7.31,+1.11%,9,Buy,"100% Buy",+197.20,"+1,019.17%",6.05,6.33,5.7,6.72,80.2,1003.31,25.82,864470,No,Strongest,Strong,87.42%,0.86
APA,"Apa Corp","Oil - US Exploration & Product",41.85,+1.21%,15,Buy,"100% Buy",+195.01,+96.35%,28.47,31.97,26.77,37.99,70.35,80.49,74.52,7351561,Yes,Strongest,"Top 1%",68.75%,0.68
LXU,"Lsb Industries Inc","Chemical - Diversified",14.93,-0.07%,8,Buy,"100% Buy",+185.33,+128.96%,10.56,12.08,9.85,14.82,58.14,113.1,80.73,679760,No,Strongest,Maximum,30.30%,0.84
LWLG,"Lightwave Logic Inc","Chemical - Plastics",7.55,+10.38%,6,Buy,"100% Buy",+172.24,+653.80%,4.54,4.97,4.46,6.72,59.68,637.94,136.67,2473347,No,"Top 1%",Strong,41.31%,0.64
LUNR,"Intuitive Machines Inc","Aerospace - Defense",22.59,+11.61%,7,Buy,"100% Buy",+170.73,+177.74%,15.87,18.35,14.14,18.61,61.8,161.88,46.23,9264021,Yes,Strongest,Maximum,68.30%,2.49
APEI,"American Public Education",Schools,57.59,+0.16%,6,Buy,"100% Buy",+146.45,+149.46%,42.3,47.86,40.01,53.75,69.37,133.6,56.8,298426,No,Strongest,"Top 1%",78.88%,0.19
CVE,"Cenovus Energy Inc","Oil - C$ Integrated",26.49,+2.59%,11,Buy,"100% Buy",+141.74,+87.82%,20.04,22.58,19.04,24.69,68.34,71.96,59.87,14627161,No,Strengthening,"Top 1%",69.56%,0.46
BKSY,"Blacksky Technology Inc","Technology Services",30.17,+9.23%,9,Buy,"100% Buy",+140.59,+273.26%,21.6,23.68,21.65,25.39,62.11,257.4,64.47,1866530,No,Strongest,Strong,69.65%,1.76
REX,"Rex American Resources Corp","Chemical - Specialty",45.32,+1.93%,14,Buy,"100% Buy",+138.14,+136.67%,35.26,37.39,33.96,41.51,66.66,120.81,44.29,207732,No,Strongest,Maximum,65.58%,0.3
ECVT,"Pq Group Holdings Inc","Chemical - Specialty",13.13,+0.08%,9,Buy,"100% Buy",+132.97,+103.87%,10.49,11.58,9.88,12.1,72.36,88.01,39.37,1596080,No,Strongest,"Top 1%",89.39%,0.58
VLO,"Valero Energy Corp","Oil - Refining and Marketing",243.24,+0.74%,9,Buy,"100% Buy",+132.66,+81.72%,194.37,213.73,184.2,237.09,59.59,65.86,53.18,3173737,Yes,Strengthening,Maximum,48.49%,0.43
