Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PBF,"PBF Energy Inc","Oil - Refining and Marketing",75.93,+1.62%,7,Hold,"96% Buy",+173.30,+147.98%,55.02,67.93,50.54,73.27,56.57,133.68,169.66,3263010,Strongest,Maximum,49.30%,1.17,66.86,79.69,71%
HPE,"Hewlett Packard Enterprise","Computer - Integrated Systems",56.68,+1.43%,2,Buy,"100% Buy",+156.06,+132.01%,45.95,51.91,38.37,54.44,53.93,117.71,125.65,21816105,Strengthening,Strong,62.55%,1.17,49.24,59.64,72%
REPL,"Replimune Group Inc","Medical - Biomedical",12.96,-0.54%,7,Hold,"80% Buy",+153.23,+123.83%,9.82,12.67,8.76,14.64,42.71,109.53,23.01,4309964,Weakening,Strong,16.12%,0.38,12.57,16.72,9%
ROIV,"Roivant Sciences Ltd","Medical - Biomedical",39.57,+0.18%,4,Buy,"100% Buy",+149.91,+179.05%,33.18,36.06,31.52,37.51,59.91,164.75,72.03,6471461,Average,Maximum,72.77%,0.92,32.32,42.7,70%
PLSE,"Pulse Biosciences CS","Medical Instruments",49.61,-10.13%,8,Hold,"80% Buy",+144.86,+198.14%,32.99,41.32,29.06,50.95,52.29,183.84,251.01,357518,Average,Maximum,50.43%,2.09,45.7,56.2,37%
LFST,"Lifestance Health Group Inc","Medical - Outpatient & Hm Care",12.79,-2.07%,8,Buy,"100% Buy",+143.20,+144.55%,10.06,11.76,8.96,12.66,56.71,130.25,71.36,3407678,Weakening,Maximum,68.69%,1.28,12.01,13.3,60%
ACHV,"Achieve Life Sciences Inc","Medical - Drugs",7.42,+1.37%,4,Hold,"80% Buy",+127.18,+140.91%,6.14,7.07,5.41,7.92,48.26,126.61,38.98,1259604,Strengthening,Strong,19.22%,1.33,7.03,8.81,22%
MRX,"Marex Group Ltd","Finance - Misc Services",72.38,+5.82%,6,Hold,"80% Buy",+123.23,+122.09%,62.96,68.29,56.19,72.62,52.52,107.79,78.37,845471,Average,Strong,20.73%,1.01,67.79,77.44,48%
TVTX,"Travere Therapeutics Inc","Medical - Biomedical",63.48,+1.55%,10,Hold,"80% Buy",+114.42,+178.79%,54.74,61.37,46.77,65.87,47.69,164.49,55.81,1976869,Weakening,Strong,29.17%,1.54,63.39,68.36,2%
TWLO,Twilio,"Internet - Software",238.88,-1.35%,4,Buy,"100% Buy",+110.40,+133.94%,206.57,219.32,179.38,230.51,56.85,119.64,57.62,2373149,Strengthening,Strong,71.19%,1.09,217.14,243.88,81%
PBYI,"Puma Biotechnology","Medical - Biomedical",9.39,+1.51%,5,Buy,"100% Buy",+108.93,+107.74%,8.03,8.68,7.59,9.27,57.55,93.44,47.5,344791,Strongest,Maximum,50.26%,0.59,8.92,9.61,68%
SB,"Safe Bulkers Inc","Transportation - Ship",8.75,+1.63%,10,Hold,"96% Buy",+98.24,+91.89%,7.31,7.91,6.98,8.6,58.16,77.59,71.22,746854,Strongest,Maximum,41.21%,1.79,8.05,9.15,63%
