Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LITE,"Lumentum Holdings","Communications Components",814.8,+6.07%,1,Sell,"8% Buy",+423.51,+783.35%,820.14,883.96,680.72,817.14,49.26,763.01,110.86,5248368,Weakest,Weak,51.74%,0.65,687.81,946.47,49%
ENLT,"Enlight Renewable Energy Ltd","Other Alt Energy",90.25,+8.81%,1,Sell,"56% Buy",+233.58,+264.65%,83.07,90.97,72.53,86.59,53.08,244.31,88.33,134946,Weakening,Average,34.53%,1.19,78.92,94.26,74%
HPE,"Hewlett Packard Enterprise","Computer - Integrated Systems",49.56,+4.91%,4,Buy,"100% Buy",+170.68,+139.77%,32.88,41.93,29.59,46.5,60.31,119.43,96.13,24825305,Strongest,Maximum,74.59%,0.6,41.57,51.42,81%
SHLS,"Shoals Technologies Group Cl A",Solar,10.76,+14.47%,2,Sell,"56% Buy",+150.80,+87.13%,8.47,10.06,8.74,10.02,55.34,66.79,16.39,5448849,Strengthening,Average,59.47%,0.87,9.07,10.96,89%
PRE,"Prenetics Global Limited Class A Ordinary Share","Medical - Biomedical",21.24,+13.70%,2,Hold,"80% Buy",+129.41,+163.85%,18.59,18.45,18.19,18.94,62.12,143.51,24.66,205096,Strengthening,Average,60.95%,3.49,16.2,21.68,92%
CRWD,"Crowdstrike Holdings",Security,210.73,+12.14%,9,Buy,"100% Buy",+110.37,+77.02%,134.94,166.7,128.25,183.52,69.47,56.68,69.62,12582071,"Top 1%",Maximum,66.53%,0.94,158.3,208.73,104%
EDRY,"Eurodry Ltd","Transportation - Ship",23.38,+3.73%,1,Hold,"96% Buy",+98.57,+121.61%,21.16,22.32,18.58,22.7,55.2,101.27,72.01,18709,Strongest,Strong,49.26%,0.9,20.24,25.16,64%
FRO,"Frontline Plc","Transportation - Ship",38.38,+3.95%,6,Sell,"88% Buy",+98.06,+106.46%,36.11,37.31,32.52,38.12,53.46,86.12,65.69,3279532,Average,Good,41.03%,0.88,33.7,42.55,53%
SND,"Smart Sand Inc","Chemical - Diversified",5.06,+5.42%,2,Hold,"64% Buy",+94.31,+151.74%,4.87,4.96,4.66,4.85,53.98,131.4,16.3,356276,Average,Soft,45.95%,0.6,4.55,5.15,85%
OKTA,"Okta Inc Cl A",Security,154.62,+10.81%,13,Buy,"100% Buy",+76.72,+68.12%,93.68,111.69,91.99,131.83,71.57,47.78,68.61,3230105,"Top 1%",Maximum,75.20%,1.19,104.65,159.01,92%
MPWR,"Monolithic Power Sys","Semi Analog & Mixed",1376.41,+6.58%,1,Sell,"40% Buy",+75.07,+90.87%,1368.85,1508.03,1257.72,1397.77,47.71,70.53,41.66,702179,Weakest,Soft,35.45%,0.86,1198.38,1597.15,45%
WERN,"Werner Enterprise","Transportation - Truck",44.8,+1.61%,4,Buy,"100% Buy",+73.98,+55.99%,36.19,40.83,35.01,42.75,63.68,35.65,39.08,1142561,Strongest,Maximum,79.78%,0.65,40,45.5,87%
PUMP,"Propetro Holding Corp","Oil - Field Services",13.75,+4.32%,2,Sell,"8% Buy",+65.76,+119.30%,14.64,15.26,13.24,13.88,47.06,98.96,34.38,3645703,Weakest,Weak,42.35%,0.53,11.82,15.93,47%
MS,"Morgan Stanley","Finance - Investment Brokers",227.67,+2.98%,5,Buy,"100% Buy",+65.71,+58.14%,190.09,208.43,186.86,219.75,63.65,37.8,18.04,6247254,"Top 1%",Maximum,74.18%,1.6,209.13,230.36,87%
GS,"Goldman Sachs Group","Finance - Investment Brokers",1140,+9.00%,5,Buy,"100% Buy",+65.55,+59.82%,943.82,1017.21,935.35,1061.11,67.48,39.48,19.49,2203711,"Top 1%","Top 1%",61.81%,1.74,991.4,1130.82,107%
RY,"Royal Bank of Canada","Banks - Foreign",214.04,+1.59%,12,Buy,"100% Buy",+65.23,+62.37%,181.59,194.82,177.38,205.45,73.32,42.03,15.34,1376823,"Top 1%","Top 1%",93.15%,1.12,197.64,213.26,105%
DHT,"Dht Holdings","Transportation - Ship",18.18,+5.03%,6,Hold,"80% Buy",+62.26,+63.20%,17.88,17.7,16.39,17.92,54.57,42.86,38.69,3171331,Strengthening,Average,36.73%,1.02,15.97,19.87,57%
BHP,"Bhp Billiton Ltd ADR","Mining - Misc",84.35,+3.66%,2,Sell,"56% Buy",+61.45,+62.46%,80.1,84.97,75.14,83.69,52.2,42.12,29.52,3348188,Weakening,Good,65.16%,0.93,75.8,91.58,54%
WCC,"Wesco International","Electronics - Parts Distrib",340.14,+2.81%,5,Sell,"56% Buy",+61.26,+71.77%,318.91,350.19,304.83,339.69,50.79,51.43,28.84,590888,Weakening,Good,51.53%,1.17,303.58,375.79,51%
TXN,"Texas Instruments","Semi General",305.55,+2.34%,4,Hold,"96% Buy",+58.93,+38.85%,257.02,300.66,236.45,303.9,52.3,18.51,65.92,7913931,Weakening,Strong,63.35%,0.67,281.92,325.88,54%
TECK,"Teck Resources Ltd","Mining - Misc",60.09,+2.77%,1,Sell,"40% Buy",+55.02,+56.65%,58.47,62.26,55.96,60.6,48.74,36.31,15.28,3921149,Weakening,Average,65.63%,1.41,54.58,66.61,46%
MSM,"Msc Industrial Direct Company","Industrial Services",124.11,+0.10%,6,Buy,"100% Buy",+52.83,+37.62%,103.26,113.18,97.88,119.33,65.36,17.28,37.37,699145,Strongest,"Top 1%",69.62%,1.03,113.51,125.16,91%
SHOO,"Steven Maddens Ltd","Shoes and Related Apparel",42.44,+0.21%,1,Sell,"72% Buy",+50.47,+70.87%,38.78,41.74,40.1,42.05,52.94,50.53,-8.27,1246901,Strengthening,Soft,71.14%,0.65,38.79,45.31,56%
FMX,"Fomento Economico Mexicano S.A.B. DE C.V. ADR","Beverages - Soft",133.17,+3.22%,4,Buy,"100% Buy",+42.15,+35.03%,117.94,124.36,113.58,127.79,64.37,14.69,21.56,453186,Strongest,"Top 1%",71.27%,0.99,123.31,132.27,110%
DTM,"Dt Midstream Inc","Oil - US Integrated",148.26,+1.48%,7,Buy,"100% Buy",+41.61,+41.04%,140.69,145.08,134.62,145.56,58.13,20.7,13.68,785038,Strongest,Strong,40.52%,1,140.1,151.02,75%
HCC,"Warrior Met Coal Inc",Coal,83.33,+1.47%,1,Sell,"40% Sell",+40.64,+64.07%,88.47,89.09,89.03,84.1,46.3,43.73,-15.69,860775,Weakening,Weak,51.03%,0.61,73.02,95.18,47%
ECVT,"Pq Group Holdings Inc","Chemical - Specialty",12.18,+2.18%,2,Sell,"8% Buy",+37.30,+38.88%,12.9,13.18,12.04,12.31,42.83,18.54,14.98,1658098,Weakest,Weak,30.51%,0.54,11.47,13.15,42%
JCI,"Johnson Controls Intl","Building Products - Wood",145.24,+0.91%,3,Buy,"100% Buy",+34.28,+36.68%,139.89,142.04,133.64,143.2,54.26,16.34,11.09,4549049,Strengthening,Good,51.96%,0.9,138.22,148.19,70%
ETR,"Entergy Corp","Utility - Electric Power",115.41,+0.50%,8,Buy,"100% Buy",+32.99,+39.40%,110.72,112.31,105.51,113.96,57.12,19.06,14.66,2997671,Strongest,Strong,65.70%,0.54,110.71,117.2,72%
