Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SNDK,"Sandisk Corp","Computer - Storage Devices",724.63,+3.28%,9,Buy,"100% Buy","+1,295.71","+2,306.61%",448.96,623.29,341.81,671.57,58.75,2276.3,208.67,11070908,Strongest,Maximum,68.80%,0.63,562.48,780.66,74%
BW,"Babcock & Wilcox Enterprises","Electrical Power",16.75,+6.55%,8,Buy,"100% Buy",+805.79,"+4,994.28%",9.04,11.62,7.1,14.31,62.91,4963.97,167.61,3247568,"Top 1%","Top 1%",88.13%,1.39,11.54,17.09,94%
TERN,"Terns Pharmaceuticals Inc","Medical - Biomedical",52.78,+0.11%,10,Buy,"100% Buy",+785.14,"+2,413.33%",38.68,42.89,28.71,49.37,75.29,2383.02,34.05,3020885,Strengthening,Strong,94.47%,1.23,42.98,55.76,77%
ORKA,"Oruka Therapeutics Inc","Medical - Drugs",56.37,+5.74%,11,Buy,"100% Buy",+556.71,+619.92%,33.45,37.06,29.43,42.26,80.31,589.61,89.39,460040,"Top 1%","Top 1%",94.88%,3.25,29.5,55.02,105%
AAOI,"Applied Optoelect","Electronics - Semiconductors",107.45,+3.41%,3,Buy,"100% Buy",+452.80,+894.91%,52.11,73.59,44.55,100.54,58.1,864.6,211.64,6436579,Strongest,Maximum,66.00%,1.69,76.53,124.55,64%
OPTX,"Syntec Optics Holdings Inc","Technology Services",9.11,+6.05%,6,Buy,"100% Buy",+424.59,+699.12%,4.66,6.95,3.78,7.45,62.7,668.81,221.94,1029281,"Top 1%",Maximum,85.42%,1.86,6.11,8.79,112%
AUGO,"Aura Minerals Inc","Mining - Misc",89.02,+1.52%,4,Buy,"100% Buy",+369.45,+439.52%,60.71,74.69,51.79,75.78,63.46,409.21,79.98,587568,Strongest,Maximum,95.33%,0.73,59.36,92.21,90%
DSGN,"Design Therapeutics Inc","Medical - Biomedical",12.53,+11.58%,5,Buy,"100% Buy",+326.94,+268.53%,9.73,10.4,8.6,10.58,73.67,238.22,36.99,261397,Strongest,Maximum,95.67%,2.62,9.43,11.73,135%
AEHR,"Aehr Test Systems","Electronics - Measuring Inst",52.16,+17.69%,3,Buy,"100% Buy",+323.27,+618.46%,28.91,34.4,28.39,38.38,67.91,588.15,161.76,1565319,"Top 1%","Top 1%",98.57%,4.42,29.28,47.47,126%
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",48.98,+2.94%,7,Buy,"100% Buy",+307.52,+282.96%,35.21,39.94,29.81,44.29,63.4,252.65,52.92,746240,Strongest,"Top 1%",70.71%,1.05,38.03,50.56,87%
CENX,"Century Aluminum C","Metal Production & Fabrication",64.54,+3.15%,9,Buy,"100% Buy",+293.62,+330.41%,43.94,52.18,38.67,54.61,68.14,300.1,68.14,2094444,"Top 1%","Top 1%",93.36%,0.74,44.49,64.72,99%
CLMT,"Calumet Inc","Oil - US Integrated",35.72,+1.88%,4,Buy,"100% Buy",+268.48,+266.36%,23.83,28.06,22.07,30.69,73.74,236.05,83.18,1047646,Strongest,"Top 1%",83.28%,0.44,25.1,36.29,95%
FORM,"Formfactor Inc","Electronics - Semiconductors",104.47,+1.27%,9,Buy,"100% Buy",+267.03,+332.23%,75.29,91.23,63.31,96.24,59.43,301.92,90.7,1094909,Strongest,Maximum,69.21%,0.43,84.73,107.75,86%
PRE,"Prenetics Global Limited Class A Ordinary Share","Medical - Biomedical",19.96,+1.42%,6,Buy,"88% Buy",+235.23,+429.44%,17.22,19.38,15.72,20.58,50.91,399.13,30.14,158832,Strongest,Strong,22.87%,0.5,19.03,22.13,30%
CSTM,"Constellium Se","Metal Products - Distribution",27.83,+0.76%,5,Buy,"100% Buy",+228.24,+230.92%,21.56,24.69,19.48,24.91,63.18,200.61,51.05,1574142,Strongest,"Top 1%",94.67%,1.16,22.12,27.7,102%
STTK,"Shattuck Labs Inc","Medical - Biomedical",6.78,+5.61%,7,Buy,"100% Buy",+220.42,+824.97%,4.04,4.94,3.36,6.15,71.14,794.66,89.16,1059307,Strongest,"Top 1%",74.56%,0.63,5.73,6.58,123%
UCTT,"Ultra Clean Holdings","Electrical - Manufacturing",63.3,+0.22%,9,Buy,"100% Buy",+218.98,+246.28%,42.27,55.81,37.27,59.47,56.68,215.97,153.31,770808,Strengthening,Maximum,68.03%,0.28,52.4,66.54,77%
NGL,"Ngl Energy Partners LP","Oil Refining & Marketing MLP",12.77,+1.51%,5,Buy,"100% Buy",+214.81,+237.83%,10.83,11.89,9.34,12.04,59.4,207.52,31.11,452676,Strongest,Strong,53.30%,0.52,10.73,13.34,78%
POWL,"Powell Industries Inc","Machinery - Electrical",186.72,+2.25%,5,Buy,"100% Buy",+190.41,+240.63%,144.82,174.17,132.06,176.91,56.2,210.32,79.13,761510,"Top 1%",Strong,61.93%,0.51,162.34,191.47,84%
FTI,"Technipfmc Plc","Oil - Field Services",71.59,+0.80%,9,Buy,"100% Buy",+189.87,+184.54%,54.92,63.39,49.65,67.18,66.04,154.23,64.07,4293773,"Top 1%","Top 1%",85.86%,0.59,61.12,73.23,86%
MTZ,"Mastec Inc","Building - Heavy Construction",337.27,+0.30%,9,Buy,"100% Buy",+188.14,+217.97%,251.51,285.38,234.72,311.22,65.45,187.66,58.57,936429,Strongest,"Top 1%",89.80%,0.53,284.24,338.19,98%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",80.63,+1.24%,10,Buy,"100% Buy",+181.89,+182.99%,61.34,69.31,56.8,74.14,66.7,152.68,48.84,1136526,"Top 1%","Top 1%",96.90%,0.76,68.82,79.47,111%
LINC,"Lincoln Educational",Schools,42.64,+2.16%,10,Buy,"100% Buy",+180.72,+178.33%,28.43,33.81,25.99,39.32,72.43,148.02,79.97,358379,"Top 1%","Top 1%",91.12%,0.52,35.32,43.32,91%
TEN,"Tsakos Energy Navigation Ltd","Transportation - Ship",40.71,+1.29%,5,Buy,"100% Buy",+173.38,+194.79%,28.51,32.92,26.56,37.38,69.92,164.48,84.99,372238,"Top 1%","Top 1%",91.66%,1.22,33.56,41.2,94%
TOYO,"Toyo Co. Ltd",Solar,10.03,+7.85%,9,Buy,"100% Buy",+161.47,+260.79%,7.3,8.21,7.04,8.28,66.95,230.48,74.57,56838,"Top 1%",Maximum,90.73%,6.63,7,9.56,118%
LWLG,"Lightwave Logic Inc","Chemical - Plastics",7.87,+2.74%,8,Buy,"100% Buy",+160.03,+785.56%,4.57,5.05,4.49,6.91,61.68,755.25,146.31,2514749,"Top 1%",Maximum,60.10%,1.89,4.72,9.1,72%
SLDB,"Solid Biosciences Inc","Medical - Biomedical",7.74,+3.34%,2,Buy,"100% Buy",+157.99,+148.48%,6.05,6.72,5.89,7.38,57.5,118.17,40.64,1245322,Strongest,Strong,71.98%,0.69,6.55,8.21,72%
VET,"Vermilion Energy Inc","International E&P",13.75,+2.77%,7,Buy,"100% Buy",+141.57,+125.04%,10,11.35,9.23,12.88,62.41,94.73,68.28,1546646,Strongest,Maximum,57.45%,0.81,11.07,14.69,74%
TSAT,"Telesat Corp Cl A","Satellite Communication",42.9,+6.96%,5,Buy,"100% Buy",+140.79,+158.12%,30.77,32.69,29.74,37.43,61.76,127.81,50.83,138473,"Top 1%",Maximum,73.52%,1.15,31.32,43.53,95%
SDRL,"Seadrill 2021 Ltd","Oil & Gas - Drilling",47.2,+3.44%,9,Buy,"100% Buy",+136.05,+145.32%,37.61,42.68,35.54,44.4,64.39,115.01,39.83,888713,Strongest,Maximum,67.50%,0.76,41.95,46.86,107%
APEI,"American Public Education",Schools,58.3,+1.11%,6,Buy,"100% Buy",+135.84,+165.12%,42.57,48.15,40.2,54.41,70.61,134.81,57.64,299080,"Top 1%","Top 1%",75.60%,0.55,45.77,63.04,73%
MYRG,"MYR Group Inc","Electrical Construction",288.06,+0.83%,6,Buy,"100% Buy",+131.83,+173.59%,247.02,268.07,231.38,272.73,58.6,143.28,35.25,232031,Strongest,Maximum,73.63%,1.08,253.65,291.81,90%
TALO,"Talos Energy Inc","Oil - US Exploration & Product",15.91,+1.66%,11,Buy,"100% Buy",+131.12,+127.61%,12.3,13.47,11.41,14.88,61.81,97.3,47.78,2325411,"Top 1%","Top 1%",63.72%,0.92,12.54,17.23,72%
E,"Eni S.P.A. ADR","Oil - International Integrated",57.61,+0.89%,11,Buy,"100% Buy",+128.97,+104.73%,42.57,47.39,40.19,53.31,73.27,74.42,55.26,318550,"Top 1%","Top 1%",92.86%,1.14,47.97,58.65,90%
ECVT,"Pq Group Holdings Inc","Chemical - Specialty",13.22,+1.38%,11,Buy,"100% Buy",+123.26,+137.34%,10.54,11.62,9.9,12.2,71.7,107.03,39.28,1606501,Strongest,"Top 1%",88.69%,0.91,10.74,13.66,85%
BKSY,"Blacksky Technology Inc","Technology Services",30.93,+0.39%,8,Buy,"100% Buy",+121.96,+354.19%,21.75,23.77,21.74,25.78,63.48,323.88,68.37,1880864,Strongest,Strong,89.30%,1.62,21.13,30.44,105%
OBE,"Obsidian Energy Ltd","Oil - C$ Exploration & Product",9.39,+2.40%,7,Buy,"100% Buy",+115.48,+106.37%,7.11,8.11,6.79,8.86,65.27,76.06,56.59,439046,Strongest,"Top 1%",62.47%,0.9,8.2,9.53,90%
ANDE,"Andersons Inc","Agriculture Products",74.49,+1.47%,7,Buy,"100% Buy",+113.86,+92.93%,60.06,67.04,54.33,70.41,66.4,62.62,43.51,346069,"Top 1%","Top 1%",94.01%,0.9,65.4,75.41,91%
ALLO,"Allogene Therapeutics Inc","Medical - Biomedical",2.6,+4.84%,4,Buy,"100% Buy",+113.69,+80.56%,1.79,2.16,1.6,2.39,57.88,50.25,93.19,4128088,Strongest,Maximum,74.02%,0.55,2.06,2.72,82%
ADEA,"Adeia Inc","Technology Services",25.67,+2.39%,7,Buy,"100% Buy",+110.39,+128.58%,18.03,20.99,17.42,23.85,67.61,98.27,52.22,807659,Strongest,"Top 1%",76.67%,0.75,21.91,25.79,97%
MUR,"Murphy Oil Corp","Oil - US Exploration & Product",41.68,+1.46%,13,Buy,"100% Buy",+107.54,+86.74%,33.18,34.77,31.35,38.24,65.35,56.43,36.79,2402982,"Top 1%","Top 1%",77.72%,0.56,32.46,44.03,80%
DIOD,"Diodes Inc","Electronics - Semiconductors",73.62,+7.35%,11,Buy,"100% Buy",+104.63,+109.74%,58,65.69,56.54,67.12,60.81,79.43,52.62,429586,"Top 1%",Maximum,51.29%,1.2,60.19,74.05,97%
UGP,"Ultrapar Participacoes S.A. ADR","Oil - Production & Pipeline",5.65,+0.53%,7,Buy,"100% Buy",+104.07,+91.53%,4.55,5.11,4.33,5.24,68.43,61.22,53.28,2153784,Strongest,Maximum,93.21%,0.91,4.77,5.71,93%
PBR,"Petroleo Brasileiro S.A. Petrobras ADR","Oil - International Integrated",20.86,+1.46%,9,Buy,"100% Buy",+103.49,+58.87%,14.84,17.29,13.99,19.64,69.83,28.56,79.44,24221152,Strongest,"Top 1%",74.22%,0.47,17.91,21.37,85%
CC,"Chemours Company","Chemical - Diversified",21.7,+0.70%,9,Buy,"100% Buy",+103.42,+104.33%,15.62,18.48,15.37,19.57,64.62,74.02,87.46,3475788,Strongest,Maximum,83.39%,0.47,16.15,23,81%
VG,"Venture Global Inc Cl A","Oil - US Exploration & Product",15.94,+8.88%,6,Buy,"88% Buy",+98.75,+113.10%,9.51,11.8,10.23,14.64,61.42,82.79,137.13,12791186,Strongest,Strong,54.60%,1.05,10.86,18.42,67%
NOK,"Nokia Corp ADR","Wireless Equipment",8.89,+0.79%,7,Buy,"100% Buy",+97.11,+85.98%,7.03,7.65,6.48,8.24,66.55,55.67,40.81,37971535,"Top 1%",Maximum,89.84%,1.61,7.64,8.84,104%
ESE,"Esco Technologies Inc","Technology Services",293.4,+0.38%,5,Buy,"100% Buy",+96.08,+106.69%,237.12,265.5,228.82,274.54,62.91,76.38,53.57,216865,Strongest,Maximum,89.47%,0.91,254.45,294.62,97%
PBR.A,"Petroleo Brasileiro S.A. Petrobras ADR","Emerging Markets Integrated",18.97,+1.66%,9,Buy,"100% Buy",+95.79,+59.81%,13.84,15.93,13.05,17.85,69.43,29.5,71.73,8552777,"Top 1%","Top 1%",76.17%,0.47,16.37,19.33,88%
TRDA,"Entrada Therapeutics Inc","Medical - Biomedical",13.88,+5.55%,5,Buy,"100% Buy",+95.43,+74.81%,10.99,11.82,9.31,12.49,64.1,44.5,38.43,233795,Strongest,Maximum,86.07%,0.88,11.04,13.93,98%
TS,"Tenaris S.A. ADR","Steel - Pipe & Tube",58.53,+0.72%,10,Buy,"100% Buy",+94.01,+76.45%,46.16,52.02,42.84,56.13,68.61,46.14,55.63,1553371,Strongest,Maximum,80.99%,0.44,52.33,59.92,82%
ADTN,"Adtran Holdings Inc","Communications Components",12.93,+0.39%,13,Buy,"100% Buy",+90.61,+74.02%,9.53,10.6,9.5,11.63,67.92,43.71,52.2,1502798,Strongest,"Top 1%",92.16%,0.65,9.29,13.97,78%
ACLS,"Axcelis Tech Inc","Electrical - Manufacturing",97.5,+2.53%,5,Buy,"100% Buy",+89.77,+129.84%,86.98,87.86,86.75,89.99,60.27,99.53,24.77,640749,Strongest,Average,70.16%,0.58,78.6,101.37,83%
BFLY,"Butterfly Network Inc","Medical Information Systems",4.13,+0.49%,7,Buy,"100% Buy",+89.04,+102.45%,3.57,3.76,3.07,3.99,55.55,72.14,12.09,5545901,Strengthening,Strong,58.45%,0.55,3.63,4.34,70%
CRGY,"Crescent Energy Company Cl A","Other Alt Energy",13.5,+0.45%,9,Buy,"100% Buy",+87.58,+72.63%,10.03,11.25,9.58,12.7,64.12,42.32,64.32,5840044,Strongest,Maximum,75.63%,0.84,11.29,14.1,79%
UNFI,"United Nat Foods","Food - Misc & Diversified",45.37,+1.18%,7,Buy,"100% Buy",+85.86,+84.51%,37.3,39.92,36.69,41.95,65.86,54.2,38.16,983971,Strongest,Strong,71.04%,0.51,36.71,47.18,83%
SNX,"Synnex Corp","IT Services",193.11,+3.31%,10,Buy,"100% Buy",+85.75,+101.56%,156.42,161.26,155.67,162.06,78.54,71.25,31.95,747261,"Top 1%",Strong,92.45%,1.31,138.07,186.04,115%
VECO,"Veeco Instrument","Electrical - Manufacturing",35.15,+2.30%,5,Buy,"100% Buy",+82.28,+96.04%,31.17,31.79,30.25,32.83,58.81,65.73,26.4,886927,Strongest,Strong,63.54%,0.58,28.86,36.8,79%
CBL,"Cbl & Associates Properties Inc","REIT - Equity Trust Retail",41.01,+1.51%,6,Buy,"100% Buy",+80.24,+72.31%,36.39,37.25,34.38,38.09,69.44,42,14.25,142730,"Top 1%",Maximum,94.69%,1.18,35.98,40.2,119%
GRDN,"Guardian Pharmacy Services Inc Cl A","Medical - Drugs",38.44,+1.18%,8,Buy,"100% Buy",+80.23,+80.89%,31.81,33.7,30.13,35.31,65.18,50.58,31.16,323543,"Top 1%","Top 1%",89.49%,1.9,31.32,39.3,89%
ACTG,"Acacia Res-Acacia","Business Services",5.02,+0.40%,5,Buy,"100% Buy",+77.66,+70.17%,4.06,4.38,3.83,4.86,65.39,39.86,37.63,228279,Strongest,Maximum,54.31%,0.42,4.35,5.37,66%
KALV,"Kalvista Pharmaceuticals Inc","Medical - Drugs",20.19,+1.46%,6,Buy,"100% Buy",+75.90,+88.52%,15.76,16.47,14.63,17.87,66.12,58.21,28.43,1238966,Strongest,"Top 1%",78.95%,1.38,15.08,20.67,91%
LBRX,"Lb Pharmaceuticals Inc","Medical - Biomedical",26.94,+4.87%,4,Buy,N/A,+75.47,N/A,21.58,23.89,0,24.54,64.91,N/A,24.43,N/A,N/A,N/A,74.99%,1.81,22.59,26.49,112%
STM,"Stmicroelectronics N.V. ADR","Semi General",35.44,+3.26%,4,Buy,"100% Buy",+73.47,+91.67%,29,32.36,28.36,33.18,60.65,61.36,40.03,7107646,"Top 1%",Maximum,84.72%,1.14,30.93,35.44,100%
CASY,"Casey's General Stor","Retail - Convenience Stores",747.77,+0.59%,8,Buy,"100% Buy",+70.98,+79.83%,619.33,670.85,593.44,695.04,70.57,49.52,38.7,346208,"Top 1%","Top 1%",95.97%,0.71,639.54,750.55,98%
CRUS,"Cirrus Logic Inc","Electronics - Semiconductors",148.78,+1.12%,8,Buy,"100% Buy",+69.28,+78.76%,129.82,138.44,127.73,139.45,61.89,48.45,28.96,562642,"Top 1%",Maximum,70.48%,0.84,128.48,150.41,93%
KOS,"Kosmos Energy Ltd","International E&P",3.1,+6.16%,5,Buy,"88% Buy",+66.68,+103.95%,1.64,2.16,1.64,2.65,65.25,73.64,245.05,15889798,Strongest,Maximum,88.77%,1.39,2.1,3.21,90%
COP,Conocophillips,"Oil - US Integrated",131.64,+0.86%,13,Buy,"100% Buy",+63.93,+52.56%,104.33,115.66,100.08,125.95,67.95,22.25,44.04,7773673,Strongest,"Top 1%",67.33%,0.43,114.42,137.49,75%
ELVN,"Enliven Therapeutics Inc","Medical - Drugs",38.94,+0.28%,7,Buy,"100% Buy",+63.74,+108.35%,25.01,29.7,23.43,32.79,68.03,78.04,156.27,790051,Strongest,"Top 1%",87.40%,0.64,23.67,41.9,84%
YOU,"Clear Secure Inc Cl A","Internet - Software",51.77,+0.80%,7,Buy,"100% Buy",+63.52,+108.00%,38.78,41.79,37.09,48.93,62.12,77.69,50.99,1680680,"Top 1%",Maximum,55.97%,0.66,42.86,55,73%
REPX,"Riley Exploration Permian Inc","Oil - US Exploration & Product",36.84,+0.71%,9,Buy,"100% Buy",+62.21,+50.55%,28.8,31.02,28.28,34.95,68.71,20.24,42.96,194462,Strongest,Maximum,79.73%,0.84,31.66,38.24,79%
VMD,"Viemed Healthcare Inc","Medical Products",9.76,+1.35%,3,Buy,"100% Buy",+60.69,+41.86%,7.86,8.68,7.5,9.33,62.44,11.55,34.77,218652,"Top 1%","Top 1%",75.99%,1.03,8.82,9.84,92%
LOCO,"El Pollo Loco","Retail - Restaurants",14.3,+2.95%,6,Buy,"100% Buy",+60.48,+53.76%,11.33,11.76,10.84,13.33,74.19,23.45,40.12,280034,"Top 1%",Maximum,74.06%,1.52,10.93,15.73,70%
INGM,"Ingram Micro Holding Corp","Technology Services",25.08,+1.33%,8,Buy,"100% Buy",+58.48,+58.83%,21.75,22.07,21.6,22.61,66.7,28.52,20.94,544271,"Top 1%",Strong,94.50%,1.77,20.66,24.57,113%
GLNG,"Golar Lng Ltd","Oil - International Integrated",55.75,+0.83%,7,Buy,"100% Buy",+56.52,+81.60%,42.02,46.18,41.4,50.46,71.25,51.29,53.24,1512624,"Top 1%","Top 1%",93.91%,0.55,41.79,59.12,81%
WLK,"Westlake Corp","Consumer Prdts - Misc Discr",119.53,+0.11%,7,Buy,"100% Buy",+54.29,+35.12%,87.19,102.27,84.5,112.44,68.11,4.81,65.07,1335108,Strongest,Maximum,96.17%,0.76,104.18,120.69,93%
BAND,"Bandwidth Inc","Communications Infrastructure",18.26,+1.16%,5,Buy,"56% Buy",+51.93,+47.85%,14.77,15.06,15.23,16.42,73.37,17.54,21.6,289802,Strengthening,Strong,88.40%,0.39,14.25,18.59,92%
PNRG,"Primeenergy Corp","Oil - US Exploration & Product",238.6,+1.90%,8,Buy,"100% Buy",+51.06,+27.39%,184.85,200.2,175.56,220.48,68.57,-2.92,42.94,76218,"Top 1%","Top 1%",77.58%,2.83,196.93,244.03,88%
GLRE,"Greenlight Cap. Re.","Insurance - Proprty & Casualty",17.99,+0.78%,9,Buy,"100% Buy",+49.63,+39.13%,14.36,14.98,13.75,16.43,76.2,8.82,26.8,154120,"Top 1%","Top 1%",92.47%,1.06,14.4,18.46,88%
SFD,"Smithfield Foods Inc","Food - Meat Products",28.82,+1.59%,11,Buy,"88% Buy",+49.46,+45.78%,23.44,24.7,23.27,25.09,79.51,15.47,32.47,1107235,Strongest,Maximum,94.48%,1.31,21.08,29.1,97%
AHCO,"Adapthealth Corp Cl. A","Medical Products",12.07,+0.33%,10,Buy,"100% Buy",+46.40,+19.50%,10.12,10.29,9.81,10.79,70.25,-10.81,24.59,1192007,Strongest,Maximum,95.41%,0.51,9.14,12.44,89%
BURL,"Burlington Stores Inc","Retail - Discount",337.97,+2.81%,9,Buy,"100% Buy",+45.36,+45.99%,295.09,308.01,287.05,313.79,64.1,15.68,20.42,949492,"Top 1%",Maximum,89.73%,0.68,289.07,338.52,99%
PRDO,"Perdoceo Education Corp",Schools,37.95,+1.12%,8,Buy,"88% Buy",+43.91,+48.88%,31.82,33.75,32.79,36,69.78,18.57,32.8,647615,Strongest,Strong,82.38%,0.58,33.18,38.82,85%
BCRX,"Biocryst Pharma Inc","Medical - Drugs",9.47,+4.99%,5,Buy,"88% Buy",+39.68,+38.65%,7.66,8.03,7.59,9.21,59.3,8.34,24.82,4474579,Strongest,Strong,39.40%,0.63,8.28,10.15,64%
VIRT,"Virtu Financial Cm A","Finance - Misc Services",47.49,+2.75%,7,Buy,"88% Buy",+36.57,+35.28%,37.56,40.59,36.8,42.14,75.9,4.97,45.94,1018376,Strongest,Maximum,99.22%,1.33,37.49,46.79,108%
OSW,"Onespaworld Holdings Ltd","Leisure & Recreation Services",23.59,+0.47%,8,Buy,"88% Buy",+35.13,+55.30%,21.12,21.5,21.27,21.94,64.23,24.99,17.15,768369,Strongest,Strong,94.63%,0.26,19.75,24.13,88%
RDWR,"Radware Ltd","Internet - Software",27.6,+1.47%,8,Buy,"72% Buy",+30.53,+39.68%,24.4,25.21,24.9,25.87,63.33,9.37,17.98,255311,Strongest,Average,86.25%,0.66,24.07,27.67,98%
BGC,"Bgc Partners Cl A","Finance - Investment Brokers",10.39,+4.11%,7,Buy,"72% Buy",+25.31,+33.38%,9.14,9.41,9.25,9.57,68.62,3.07,19.76,2720917,Strongest,Good,95.84%,0.95,9.01,10.14,122%
AURA,"Aura Biosciences Inc","Medical - Biomedical",6.68,+2.14%,9,Buy,"72% Buy",+25.04,+23.02%,5.83,5.94,5.92,6.35,60.04,-7.29,25.98,224342,Strengthening,Good,55.76%,2.19,5.61,7.09,72%
STGW,"Stagwell Inc","Advertising Marketing Services",6.39,+1.75%,2,Buy,"100% Buy",+24.35,+19.89%,5.5,5.61,5.42,6.14,64.7,-10.42,34.08,1900176,Strongest,Good,82.29%,0.56,5.69,6.59,77%
NSA,"National Storage Affiliates Tru","REIT - Equity Trust Other",39.29,+0.43%,3,Buy,"100% Buy",+24.10,+11.75%,32.21,34.75,31.8,36.7,64.96,-18.56,42.69,1456700,"Top 1%",Maximum,53.53%,0.33,31.01,42.39,73%
KRT,"Karat Packaging Inc","Containers - Paper Products",28.11,+1.01%,8,Buy,"88% Buy",+17.37,+12.71%,24.23,25.65,24.3,26.71,62.13,-17.6,27.96,92840,Strongest,Strong,69.72%,0.84,22.47,30.95,66%
MUSA,"Murphy USA Inc","Retail - Convenience Stores",507.56,+1.03%,9,Buy,"100% Buy",+14.07,+7.98%,416.08,431.82,404.58,473.25,71.51,-22.33,29.19,320047,"Top 1%",Maximum,89.74%,0.7,428.35,518.16,88%
SATL,"Satellogic Inc Cl A","Satellite Communication",7.05,+4.14%,8,Buy,"88% Buy",-5.61,+108.58%,3.07,4,3.08,4.5,72.92,78.27,280.42,5539762,Strongest,Maximum,96.45%,1.37,1.55,7.45,93%
MPLT,"Maplight Therapeutics Inc","Medical - Biomedical",22.61,+6.80%,5,Buy,N/A,N/A,N/A,17.59,18.2,0,18.92,73.06,N/A,32.13,N/A,N/A,N/A,91.15%,1.14,16.03,21.81,114%
YDDL,"One and One Green Technologies. Inc Cl A","Waste Removal Svcs",15.34,+15.43%,6,Buy,N/A,N/A,N/A,6.83,8.47,0,10.82,72.14,N/A,198.98,N/A,N/A,N/A,78.59%,2.13,5.43,16.21,92%
"Downloaded from Barchart.com as of 04-06-2026 09:19pm CDT"
