Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AXSM,"Axsome Thera","Medical - Biomedical",250.5,-0.66%,11,Buy,"100% Buy",+157.12,+143.46%,194.49,218.02,182.38,239.97,67.37,118.05,27.59,633333,Strengthening,Maximum,82.86%,1.01,220.56,259.38,77%
VSTS,"Vestis Corporation","Uniform & Related",12.88,+0.63%,5,Buy,"100% Buy",+131.00,+121.31%,9.34,11.1,8.41,12.73,59.79,95.9,83.53,2042437,Strengthening,Maximum,60.10%,1.57,11.7,13.76,57%
GRDN,"Guardian Pharmacy Services Inc Cl A","Medical - Drugs",42.41,-2.28%,15,Buy,"100% Buy",+110.54,+115.50%,36.28,38.49,34.16,40.61,64.54,90.09,31.37,368551,Average,Maximum,81.21%,2.57,37.01,44.21,75%
AMRX,"Amneal Pharmaceuticals Inc","Medical - Drugs",16.21,-0.43%,15,Buy,"88% Buy",+104.46,+104.16%,13.38,13.36,13.1,14.17,78,78.75,19.08,2009125,Average,Strong,91.18%,1.67,11.12,17.22,83%
MSGE,"Madison Square Garden Entmt Corp","Media Conglomerates",73.43,+0.59%,11,Buy,"100% Buy",+94.19,+96.39%,63.65,67.59,60.12,72.04,61.43,70.98,26.69,365624,Strengthening,Maximum,73.80%,1.55,68.7,75.38,71%
AMG,"Affiliated Managers Group","Finance - Investment Mgmt",352.9,-0.78%,11,Buy,"100% Buy",+87.12,+91.23%,301.77,309.08,296.35,327.76,71.49,65.82,12.85,345996,Strengthening,Strong,86.68%,1.89,285.6,369.92,80%
ROST,"Ross Stores Inc","Retail - Discount",232.8,-0.19%,7,Buy,"100% Buy",+77.71,+81.80%,215.24,226.07,203.55,231.42,54.27,56.39,19.66,2632819,Average,Maximum,55.33%,1.47,220.81,242.02,57%
HXL,"Hexcel Corp","Aerospace - Defense Equipment",97.63,-2.22%,9,Buy,"100% Buy",+76.58,+79.60%,87.72,90.57,83.91,91.74,62.41,54.19,22.54,1142848,Strengthening,Strong,83.52%,2.28,82.5,100.98,82%
MLI,"Mueller Industries","Metal Production & Fabrication",137.39,-0.68%,4,Buy,"100% Buy",+76.33,+88.80%,125,132.9,122.18,133.89,56.67,63.39,10.11,762026,Average,Strong,77.82%,3.71,126.73,141.05,74%
FCX,"Freeport-Mcmoran Inc","Mining - Non Ferrous",68.68,-0.55%,9,Buy,"100% Buy",+74.30,+66.78%,62.99,64.62,58.46,66.47,56.27,41.37,25.65,18022322,Average,Strong,72.23%,1.24,60.32,72.62,68%
LIVN,"Livanova Plc OR Sh","Medical Instruments",78.5,0.00%,7,Buy,"100% Buy",+74.07,+73.79%,67.42,69.94,65.5,75.7,63.29,48.38,18.01,699971,Strengthening,Maximum,78.61%,1.76,70.17,81.23,75%
STT,"State Street Corp","Banks - Major Regional",168.31,-1.63%,15,Buy,"100% Buy",+73.85,+69.50%,140.75,154.24,135.71,161.83,66.59,44.09,20.89,2063566,Strengthening,Maximum,81.53%,3.33,151.55,172.11,81%
TBBB,"BBB Foods Inc Cl A","Consumer Prdts - Misc Staple",42.1,-1.03%,11,Buy,"100% Buy",+65.98,+64.71%,36.71,37.83,35.39,39.1,62.27,39.3,16.52,638620,Strengthening,Maximum,83.66%,0.63,33.71,44.5,78%
FTNT,"Fortinet Inc",Security,144.73,+0.41%,8,Buy,"100% Buy",+64.08,+43.55%,97.92,114.05,92.07,141.34,63.74,18.14,72.69,6179232,Strengthening,Maximum,75.83%,2.8,127.57,155.11,62%
