Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SNDK,"Sandisk Corp","Computer - Storage Devices",2273.73,+4.07%,12,Buy,"100% Buy","+2,550.23","+4,781.34%",1034.97,1428.3,785.54,1796.66,72.97,4756.12,848.68,14065338,"Top 1%","Top 1%",96.12%,0.74,1363.56,2229.76,105%
MU,"Micron Technology","Computer - Integrated Systems",1211.38,+6.82%,10,Buy,"100% Buy",+791.40,+880.08%,575.92,748.6,478.63,988.04,69.77,854.86,315.27,37271555,"Top 1%","Top 1%",96.31%,1.07,786.34,1189.74,105%
BE,"Bloom Energy Corp Cl A","Other Alt Energy",345.85,+5.15%,3,Buy,"100% Buy",+641.77,"+1,490.11%",207.97,265.03,175.28,283.2,67.83,1464.9,288.87,12388976,Strongest,"Top 1%",98.44%,1.04,231.26,335.14,110%
TSEM,"Tower Semiconductor","Electronics - Semiconductors",316.85,+10.50%,2,Buy,"100% Buy",+511.85,+702.56%,193.36,241.76,167.71,266.17,66.13,677.34,160.68,2054542,Strongest,"Top 1%",95.22%,1.29,223.83,308.51,110%
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",100.32,+13.56%,9,Buy,"100% Buy",+496.95,+568.35%,57.39,73.7,48.61,77.97,78.03,543.13,197.07,947141,"Top 1%","Top 1%",90.75%,2.09,63.07,92.87,125%
INTC,"Intel Corp","Semi General",140.94,+5.19%,6,Buy,"100% Buy",+489.58,+568.60%,74.97,103.01,63.4,117.47,67.27,543.38,272.79,114171516,Strongest,"Top 1%",96.93%,0.91,98.1,136.83,111%
VICR,"Vicor Corp","Electronics - Misc Components",365.53,+10.31%,3,Buy,"100% Buy",+489.29,+729.43%,224.59,277.43,187.53,314.69,67.74,704.21,224.35,655887,"Top 1%","Top 1%",89.35%,1.07,260.01,369.38,96%
AIP,"Arteris Inc","Internet - Software",44.5,+0.88%,7,Buy,"100% Buy",+439.93,+437.44%,24,32.17,21.3,38.18,69.92,412.22,177.94,687861,Strongest,"Top 1%",93.76%,1.15,31.49,44.87,97%
TTMI,"TTM Technologies","Electronics - Misc Components",221.47,+2.32%,5,Buy,"100% Buy",+409.87,+503.62%,131.38,163.97,112.58,189.28,69.31,478.4,211.81,2374616,"Top 1%","Top 1%",96.92%,0.97,160.26,218.3,105%
UCTT,"Ultra Clean Holdings","Electrical - Manufacturing",123.14,+1.53%,12,Buy,"100% Buy",+409.09,+517.24%,71.91,86.57,57.88,96.92,73.7,492.02,376.98,939466,"Top 1%","Top 1%",95.32%,0.93,71.18,122.67,101%
COHR,"Coherent Corp","Technology Services",425.48,+9.22%,4,Buy,"100% Buy",+407.62,+423.99%,302.81,360.06,261.12,386.77,59.84,398.77,121.36,5634458,Strongest,"Top 1%",63.20%,1.47,341.15,432.39,92%
ICHR,"Ichor Holdings Ltd","Electronics - Semiconductors",99.61,+1.01%,10,Buy,"100% Buy",+396.81,+478.79%,57.95,71.68,45.45,77.64,72.87,453.57,431.32,957596,"Top 1%","Top 1%",96.49%,1.13,56.96,98.32,103%
RLAY,"Relay Therapeutics Inc","Medical - Drugs",17.28,+8.82%,4,Buy,"100% Buy",+371.84,+441.69%,12.02,14.22,10.61,14.62,70.81,416.47,95.1,2727878,Strongest,Maximum,75.07%,1.11,12.74,16.51,121%
UMC,"United Microelectronics Corp ADR","Electronics - Semiconductors",27.5,+14.20%,4,Buy,"100% Buy",+367.09,+236.19%,13.32,16.87,11.65,21.64,75.91,210.97,240.71,10801220,"Top 1%","Top 1%",96.27%,1.6,17.71,25.57,125%
