Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ANRO,"Alto Neuroscience Inc","Medical - Biomedical",36.53,+0.61%,11,Buy,"100% Buy",+286.58,+780.24%,25.52,28.16,23.41,31.36,77.81,761.53,93.09,384030,Strongest,Maximum,90.52%,0.49,24.75,37.98,89%
SMJF,"Smj International Holdings Inc Cl A","Retail - Home Furniture",11.33,+1.61%,14,Buy,N/A,+263.43,N/A,5.39,6.83,4.8,9.09,86.86,N/A,111.78,N/A,N/A,N/A,94.95%,2.04,4.86,13.32,76%
DRTS,"Alpha Tau Medical Ltd Cl A","Medical Instruments",14.96,+1.77%,9,Buy,"100% Buy",+244.15,+350.60%,10.78,12.66,9.59,13.75,65.62,331.89,190.09,512320,Strongest,"Top 1%",89.37%,0.66,11.79,15.72,81%
RVMD,"Revolution Medicines Inc","Medical - Biomedical",215.44,+1.92%,8,Buy,"100% Buy",+230.91,+477.97%,166.61,190.51,144.11,204.08,66.89,459.26,158.35,2899393,"Top 1%",Maximum,70.66%,1.49,185.41,222.75,80%
CDNA,"Caredx Inc","Medical Services",50.96,+0.31%,5,Buy,"100% Buy",+223.74,+297.81%,29.11,37.24,25.65,46.6,73.11,279.1,158.36,848792,Strongest,"Top 1%",87.71%,1.21,41.46,51.74,92%
REPL,"Replimune Group Inc","Medical - Biomedical",15.88,+0.51%,11,Buy,"88% Buy",+212.34,+179.58%,8.36,11.63,8.09,13.51,65.08,160.87,51.24,4315421,Strongest,Maximum,90.79%,0.46,8.8,18.21,75%
TVTX,"Travere Therapeutics Inc","Medical - Biomedical",67.12,+0.16%,5,Buy,"100% Buy",+199.68,+284.86%,50.62,58.79,43.49,62.02,69.17,266.15,63.53,1996298,Strongest,Maximum,90.47%,0.7,54.9,69.15,86%
AXGN,"Axogen Inc","Medical Instruments",51.58,+3.30%,11,Buy,"100% Buy",+196.67,+218.20%,42.08,44.43,38.97,47.51,64.4,199.49,45.46,1053937,Strongest,Maximum,84.00%,0.68,42.17,52.85,88%
HPE,"Hewlett Packard Enterprise","Computer - Integrated Systems",55.23,+3.35%,8,Buy,"100% Buy",+176.87,+145.47%,41.89,49.38,35.33,53.84,57.86,126.76,117.8,21822402,Strongest,Maximum,29.70%,0.56,47.42,60.26,61%
PRE,"Prenetics Global Limited Class A Ordinary Share","Medical - Biomedical",25.78,+10.88%,4,Buy,"100% Buy",+170.87,+255.59%,18.75,19.3,18.95,19.6,74.09,236.88,51.55,216695,Strongest,Strong,96.28%,3.93,15.82,23.38,132%
DK,"Delek US Holdings","Oil - Refining and Marketing",70.84,+4.81%,6,Buy,"100% Buy",+170.24,+175.75%,51.76,59.41,47.1,65.71,60.47,157.04,126.71,1404899,Strongest,"Top 1%",79.80%,1.28,58.46,72.96,85%
PBF,"PBF Energy Inc","Oil - Refining and Marketing",69.73,+4.84%,5,Buy,"100% Buy",+169.14,+180.83%,50.36,59.18,46.75,69.43,54.29,162.12,144.99,3188301,Strengthening,Maximum,57.76%,0.7,60.68,78.18,52%
PRAX,"Praxis Precision Medicines Inc","Medical - Biomedical",377.37,+2.54%,7,Buy,"100% Buy",+166.46,+687.83%,324.59,330.6,320.94,356.35,59.31,669.12,15.9,547234,Strongest,Average,62.07%,1,301.31,411.38,69%
ACHV,"Achieve Life Sciences Inc","Medical - Drugs",8.27,+1.22%,13,Buy,"100% Buy",+163.93,+165.06%,5.59,6.5,5.1,7.21,70.86,146.35,54.27,1193383,"Top 1%",Maximum,77.43%,0.69,5.76,8.66,86%
IMVT,"Immunovant Inc","Medical - Biomedical",43.89,+0.90%,7,Buy,"100% Buy",+163.03,+191.05%,34.62,39.89,31.67,41.72,64.51,172.34,60.53,1549403,Strongest,Maximum,74.11%,0.67,37.39,46.05,75%
ANDG,"Andersen Group Inc Cl A","Finance - Misc Services",53.13,+1.76%,8,Buy,N/A,+144.02,N/A,39.51,43.89,34.19,48.92,66.54,N/A,92.77,N/A,N/A,N/A,92.14%,0.84,45.08,52.76,105%
VLO,"Valero Energy Corp","Oil - Refining and Marketing",348.03,+2.24%,15,Buy,"100% Buy",+140.46,+136.84%,272.17,298.56,252.7,328.33,66.49,118.13,101.66,3226583,Strongest,"Top 1%",86.70%,0.75,291.64,365.02,77%
GH,"Guardant Health Inc","Medical - Biomedical",170.92,+3.64%,3,Buy,"100% Buy",+136.10,+169.46%,129.42,155.3,118.86,162.95,60.35,150.75,55.21,2266231,Strongest,Maximum,64.86%,0.74,153.65,172.26,93%
RAPP,"Rapport Therapeutics Inc","Medical - Biomedical",52.5,+2.60%,10,Buy,"100% Buy",+135.24,+227.92%,39.67,42.88,35.93,46.75,72.54,209.21,60.91,353943,"Top 1%","Top 1%",94.30%,0.76,40.3,53.19,95%
