Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
SLGL,"Sol-Gel Technologies Ltd","Medical - Generic Drugs",83.5,+5.40%,2,Sell,"88% Buy",+644.07,"+1,599.57%",59.76,75.7,50.56,79.86,53.58,1582.84,102.1,22787,No,Strengthening,Strong,46.16%,1.72
RLAY,"Relay Therapeutics Inc","Medical - Drugs",10.77,+8.24%,4,Buy,"100% Buy",+395.67,+336.03%,8.43,9.24,7.43,10.05,61.36,319.3,31.25,2141247,No,Strongest,Maximum,34.08%,0.96
TYRA,"Tyra Biosciences Inc","Medical - Biomedical",38.28,-0.05%,10,Buy,"100% Buy",+360.20,+338.99%,28.14,33.39,23.27,36.51,60.25,322.26,49.56,518112,No,Strongest,Maximum,53.17%,0.81
COHR,"Coherent Corp","Technology Services",247.8,+4.03%,2,Hold,"80% Buy",+354.62,+289.01%,206.28,239.17,174.9,250.47,50.21,272.28,38.21,5008033,Yes,Strengthening,Strong,29.98%,0.89
OPTX,"Syntec Optics Holdings Inc","Technology Services",7.89,+12.23%,6,Buy,"100% Buy",+328.34,+531.20%,4.53,6.79,3.69,7.22,55.95,514.47,179.82,1019017,No,Strongest,Maximum,33.07%,1.04
FIX,"Comfort Systems USA","Building Prdcts - Air Heating",1428.52,+3.59%,6,Hold,"96% Buy",+317.87,+332.88%,1150.79,1325.56,1041.22,1386.96,54.48,316.15,57.01,463729,No,Strongest,Strong,43.76%,0.97
TER,"Teradyne Inc","Electronics Products - Misc",312.2,+5.31%,2,Hold,"96% Buy",+314.79,+277.92%,243.85,292.92,208.26,298.36,54.64,261.19,65.24,3654595,Yes,Strongest,Strong,40.36%,0.82
SPHR,"Sphere Entertainment CO","Media Conglomerates",119.81,+2.05%,4,Buy,"100% Buy",+311.77,+263.39%,97.09,107.31,84.65,112.12,60.02,246.66,29.96,913052,No,Strengthening,Maximum,64.13%,1.11
CELC,"Celcuity Inc","Medical - Biomedical",112.93,-1.06%,5,Hold,"96% Buy",+299.39,"+1,115.61%",104.38,109.86,88.82,111.86,53,1098.88,17.17,1030149,No,Average,Good,61.08%,0.99
FET,"Forum Energy Technologies Inc","Oil Field Machinery & Equip",58.14,-0.89%,6,Buy,"100% Buy",+292.88,+180.46%,44.09,53.5,38.55,57.94,52.82,163.73,61.3,149551,No,Strengthening,Maximum,48.15%,1.01
TTMI,"TTM Technologies","Electronics - Misc Components",97.08,-0.35%,1,Sell,"56% Buy",+285.75,+368.76%,85.25,98.29,75.22,96.26,49.8,352.03,44.65,2376389,No,Weakening,Good,30.75%,0.63
DFTX,"Definium Therapeutics Inc","Medical - Drugs",20.6,+8.99%,6,Buy,"100% Buy",+279.31,+271.84%,15.21,17.63,13.88,18.33,65.61,255.11,57.8,1688981,No,Strongest,"Top 1%",60.57%,1.87
LPTH,"Lightpath Tech Inc","Electronics - Misc Components",10.22,+1.89%,3,Sell,"40% Buy",+252.31,+424.10%,10.11,11.23,9.18,10.95,45.26,407.37,-1.42,1740381,No,Weakening,Soft,19.98%,0.64
UUUU,"Energy Fuels Inc","Mining - Non Ferrous",17.95,-1.64%,1,Sell,"8% Buy",+229.94,+389.10%,18.47,20.93,17.97,18.63,45.21,372.37,27.4,15902291,Yes,Weakest,Weak,30.66%,0.93
ECG,"Everus Construction Group Inc","Building & Construction - Misc",125.4,+6.22%,2,Buy,"100% Buy",+227.36,+233.51%,98.82,107.51,93.77,116.01,59.95,216.78,50.51,557804,No,Strongest,Maximum,54.74%,1.01
IMNM,"Immunome Inc","Medical - Biomedical",22.45,+2.65%,3,Hold,"48% Buy",+226.40,+258.63%,21.12,22.55,18.28,20.77,57.99,241.9,8.47,1508452,No,Weakening,Average,58.92%,0.83
DSGN,"Design Therapeutics Inc","Medical - Biomedical",11.01,+3.48%,4,Buy,"100% Buy",+226.09,+205.41%,9.64,10.33,8.51,10.4,59.72,188.68,21.33,256761,No,Strengthening,Strong,61.84%,1.24
CGON,"Cg Oncology Inc","Medical - Biomedical",66.79,-1.32%,8,Buy,"100% Buy",+216.74,+202.90%,50.86,58.76,46.58,64.63,59.67,186.17,64.81,1042323,No,Strongest,Maximum,64.16%,0.92
GPRE,"Green Plains Inc","Chemical - Specialty",16.23,-1.34%,11,Buy,"100% Buy",+216.05,+234.64%,12.2,14.34,11.52,15.99,56.55,217.91,69.56,1806664,No,Average,Maximum,47.25%,1.01
VSAT,"Viasat Inc","Wireless Equipment",45.23,-1.24%,5,Hold,"64% Buy",+215.02,+359.65%,41.14,45.91,38.53,47.09,47.03,342.92,35.2,2614680,No,Weakest,Average,16.26%,0.96
CMPX,"Compass Therapeutics Inc","Medical - Biomedical",5.43,+2.65%,3,Sell,"24% Buy",+211.76,+142.41%,5.5,5.85,4.91,5.35,48.97,125.68,5.07,1738551,No,Weakest,Weak,50.07%,0.9
STRL,"Sterling Infrastructure Inc","Engineering & R&D Services",421.29,+3.44%,3,Hold,"96% Buy",+210.15,+264.31%,368.27,408.19,359.55,415.35,51.58,247.58,41.52,568247,No,Strengthening,Good,33.45%,0.85
PRAX,"Praxis Precision Medicines Inc","Medical - Biomedical",319.28,-0.90%,1,Sell,"72% Buy",+195.29,+790.10%,277.65,313.68,214.64,301.94,54.92,773.37,12.28,654939,No,Weakening,Good,58.43%,0.95
DAN,"Dana Inc","Auto - Truck Original Parts",34.33,+2.02%,1,Buy,"100% Buy",+195.19,+159.68%,27.85,32.43,25.23,32.59,59.44,142.95,48.44,1942059,No,Strongest,Maximum,66.42%,0.56
AMLX,"Amylyx Pharmaceuticals Inc","Medical - Drugs",14.35,+3.24%,2,Sell,"56% Buy",+195.04,+329.64%,13.73,14.37,13.51,14,53.1,312.91,22.74,1557190,No,Weakening,Weak,42.47%,0.76
CLYM,"Climb Bio Inc","Medical - Biomedical",6.95,+1.46%,3,Hold,"80% Buy",+190.25,+479.17%,4.61,6.18,3.78,6.99,54.38,462.44,77.7,798777,No,Strengthening,Strong,54.64%,1.31
AAUC,"Allied Gold Corp","Mining - Gold",31.21,+0.55%,2,Sell,"56% Buy",+183.55,+205.98%,26.46,31.27,23.2,31.18,54.17,189.25,40.36,497465,No,Weakening,Strong,61.42%,0.53
ASX,"Ase Industrial Holding Ltd ADR","Electronics - Semiconductors",22.48,+3.69%,1,Sell,"72% Buy",+183.24,+150.06%,18.8,21.76,16.52,21.64,55.31,133.33,43.58,7842188,No,Average,Strong,49.23%,0.78
NTLA,"Intellia Thera CS","Medical - Biomedical",13.27,+3.51%,1,Sell,"24% Buy",+178.18,+99.40%,11.37,13.17,13.32,13.06,52.3,82.67,51.56,5669144,No,Weakest,Minimum,39.94%,0.66
UI,"Ubiquiti Networks","Wireless Equipment",822.99,+4.14%,6,Buy,"100% Buy",+177.96,+164.65%,638.98,709.5,647.76,781.06,59.03,147.92,52.68,139654,No,Strongest,Strong,47.29%,0.79
TTI,"Tetra Technologies","Oil - Field Services",8.37,-1.76%,1,Sell,"24% Buy",+176.42,+149.11%,9.37,9.89,8.24,8.3,43.6,132.38,-6.72,2044624,No,Weakest,Minimum,68.33%,0.68
HUT,"Hut 8 Corp","Finance - Misc Services",47.36,+0.96%,2,Sell,"8% Buy",+174.17,+255.56%,49.59,52.93,46.22,49.55,45.71,238.83,7.04,6170003,Yes,Weakest,Weak,24.33%,0.71
GHM,"Graham Corp","Machinery - General Industrial",81.85,+3.71%,2,Sell,"88% Buy",+173.88,+177.65%,71.73,80.26,66.25,81.84,51.44,160.92,31.38,112955,No,Strengthening,Strong,28.45%,0.92
