Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
DWSN,"Dawson Geophscl","Oil - Field Services",4.87,+14.59%,3,Buy,"100% Buy",+277.11,+260.74%,3.22,3.49,2.76,4.13,66.47,240.4,206.02,97698,"Top 1%",Maximum,75.71%,1.24,3.52,4.74,111%
VECO,"Veeco Instrument","Electrical - Manufacturing",65.94,-1.86%,5,Buy,"100% Buy",+258.10,+202.34%,41.74,51.83,37.92,59.86,62.92,182,124.56,1067095,Strongest,"Top 1%",66.03%,2.33,53.68,66.03,99%
ANRO,"Alto Neuroscience Inc","Medical - Biomedical",19.68,-6.95%,1,Sell,"8% Buy",+154.20,+645.45%,20.91,22.95,19.01,20.59,43.83,625.11,4.4,716299,Weakest,Weak,43.39%,0.99,17.66,23.51,35%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",89.25,+2.16%,11,Buy,"100% Buy",+140.30,+145.19%,75.3,82.8,67.66,84.46,60.08,124.85,54.82,1236678,Strongest,Maximum,74.99%,1.02,79.07,89.85,94%
INDV,"Indivior Pharmaceuticals Inc","Medical - Drugs",38.09,-0.44%,1,Sell,"88% Buy",+137.22,+178.23%,33.99,35.3,34.03,36.97,57.93,157.89,0,2325599,Strengthening,Average,87.05%,1.08,34.66,39.28,74%
CRDO,"Credo Technology Group Holding Ltd","Electronics - Semiconductors",237.68,+1.43%,8,Buy,"88% Buy",+129.16,+246.83%,147.99,178.84,149.99,207.79,63.69,226.49,59.02,6819286,Strongest,Maximum,74.62%,1.79,160.12,255.45,81%
AEIS,"Advanced Energy","Semi-Eqpt Wafer Fabrication",308.17,-1.11%,1,Sell,"8% Buy",+124.84,+142.83%,323.7,346.1,287.52,316.96,43.87,122.49,41.03,620122,Weakest,Weak,37.10%,0.81,289.28,344.63,34%
RSI,"Rush Street Interactive Inc",Gaming,28.82,+4.46%,4,Buy,"100% Buy",+109.64,+110.06%,22.22,25.34,20.98,26.74,66.49,89.72,42.17,1770936,Strongest,Maximum,70.97%,1.78,24.85,28.64,105%
CBL,"Cbl & Associates Properties Inc","REIT - Equity Trust Retail",50.07,+0.62%,4,Buy,"100% Buy",+107.76,+95.74%,41.02,45.11,39.07,47.67,69.67,75.4,29.16,159915,"Top 1%","Top 1%",83.22%,1.04,45.46,49.88,104%
CASY,"Casey's General Stor","Retail - Convenience Stores",915.6,+20.29%,5,Hold,"96% Buy",+94.12,+86.78%,729.45,796.71,672.78,809.84,70.33,66.44,59.5,439113,Strongest,Maximum,41.28%,3.01,707.72,911.95,102%
CALY,"Callaway Golf Company","Leisure & Recreational Prdcts",16.26,+1.63%,1,Buy,"100% Buy",+93.19,+111.17%,14.59,15.05,13.62,15.4,60.84,90.83,33.17,2753235,Strongest,Strong,81.28%,0.66,14.62,16.17,106%
OII,"Oceaneering International","Oil - Field Services",39.3,+0.74%,6,Buy,"100% Buy",+89.59,+89.67%,35.52,37.57,31.98,38.53,55.23,69.33,57.39,972921,Strengthening,Strong,75.91%,0.79,37.29,39.77,81%
CLOV,"Clover Health Investments Corp","Medical Information Systems",4.89,+13.99%,7,Buy,"88% Buy",+87.87,+63.55%,2.51,2.93,2.53,3.79,77.4,43.21,101.93,6991506,Strongest,Maximum,78.79%,3.56,3.09,4.49,129%
BKD,"Brookdale Senior Living Inc","Medical - Nursing Homes",13.1,+1.87%,6,Sell,"8% Buy",+76.26,+84.51%,14,13.4,12.88,12.85,51.78,64.17,15.25,3815371,Weakest,Minimum,47.51%,1.37,11.78,13.92,61%
