Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ATEX,"Anterix Inc.","Communications Infrastructure",93.02,-0.60%,3,Hold,"80% Buy",+362.61,+327.09%,64.61,85.29,52.57,99.73,49.16,309.38,316.7,349496,Strengthening,Strong,21.08%,0.53,88.33,111.12,21%
LQDA,"Liquidia Corp","Medical - Biomedical",84.11,-3.10%,7,Buy,"100% Buy",+312.01,+340.14%,56.97,73.25,50.32,81.46,57.02,322.43,134.46,1821905,Average,Maximum,74.80%,0.58,72.1,90.82,64%
ARWR,"Arrowhead Pharma","Medical - Biomedical",84.65,-3.06%,4,Buy,"100% Buy",+253.39,+439.00%,72.89,78.77,70.46,81,56.28,421.29,18.09,2446771,Weakening,Good,63.19%,0.72,68.05,93.94,64%
HUT,"Hut 8 Corp","Finance - Misc Services",107.63,-0.59%,4,Sell,"56% Buy",+240.67,+443.04%,90.66,111.46,78.75,102.81,51.27,425.33,124.87,5650016,Weakening,Good,48.71%,1.06,88.82,116.8,67%
FTRE,"Fortrea Holdings Inc","Medical - Biomedical",19.17,+0.47%,5,Buy,"100% Buy",+239.73,+209.19%,13.91,16.93,14.08,18.45,58.5,191.48,1.72,1459456,Strengthening,Strong,54.23%,1.32,16.48,20.42,68%
STTK,"Shattuck Labs Inc","Medical - Biomedical",7.07,-1.67%,4,Buy,"88% Buy",+213.41,+819.26%,6.37,6.06,5.64,6.98,54.59,801.55,84.29,727941,Average,Good,54.47%,0.47,6.37,7.58,57%
RVMD,"Revolution Medicines Inc","Medical - Biomedical",187.53,-2.41%,5,Buy,"100% Buy",+197.22,+406.63%,146.99,171.61,131.46,186.21,56.11,388.92,126.03,2953147,Strengthening,Maximum,58.58%,0.53,178.84,193.57,59%
MRVI,"Maravai Lifesciences Holdings Inc Cl A","Medical Products",6.57,-2.67%,7,Buy,"88% Buy",+167.53,+172.61%,4.62,5.75,4.24,6.62,54.08,154.9,92.74,1952130,Average,Maximum,40.31%,0.36,5.7,7.53,47%
TVTX,"Travere Therapeutics Inc","Medical - Biomedical",55.89,-2.43%,5,Buy,"88% Buy",+164.66,+261.05%,44.41,53.08,40.1,56.72,51.32,243.34,36.86,2037059,Average,Strong,46.33%,0.93,54.98,58.47,26%
ECPG,"Encore Capital Group","Finance - Consumer Loans",94.08,-0.01%,2,Buy,"100% Buy",+156.00,+154.48%,81.51,86.48,73.84,90.99,59.18,136.77,63.69,285177,Average,Maximum,73.76%,0.68,85.85,96.14,80%
LFST,"Lifestance Health Group Inc","Medical - Outpatient & Hm Care",10.48,-2.42%,4,Hold,"80% Buy",+144.06,+147.75%,8.25,9.55,7.87,10.96,49.09,130.04,39.45,2982321,Average,Maximum,12.92%,0.76,10.38,11.53,8%
ATI,"Ati Inc","Aerospace - Defense Equipment",187.44,+3.05%,5,Hold,"80% Buy",+136.42,+98.90%,170.19,186.94,158.29,188.92,48.96,81.19,53.92,1763846,Strengthening,Strong,25.91%,0.68,177.66,200.17,43%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",95.48,+0.33%,8,Buy,"88% Buy",+131.32,+142.03%,84.99,90.85,77.32,95.81,53.97,124.32,62.81,1341208,Strengthening,Strong,37.16%,1.18,92.7,98.92,45%
PTGX,"Protagonist Therapeutics Inc","Medical - Biomedical",136.64,-1.44%,6,Buy,"100% Buy",+131.09,+150.16%,110.27,119.55,101.9,135.56,57.72,132.45,47.04,805727,Strengthening,Maximum,58.70%,0.75,129.14,141.99,58%
ACRS,"Aclaris Therapts","Medical - Drugs",5.2,-2.26%,4,Buy,"88% Buy",+129.06,+239.87%,4.55,4.97,4.12,5.47,48.11,222.16,63.35,1765188,Weakening,Strong,21.96%,0.95,5.14,5.8,9%
CLDT,"Chatham Lodging Trust REIT","REIT - Equity Trust Other",13.33,0.00%,7,Buy,"100% Buy",+120.35,+96.32%,10.56,12.57,9.47,13.21,55.45,78.61,86.33,326836,Average,Maximum,54.78%,0.67,12.49,13.93,58%
MOV,"Movado Group Inc","Retail - Jewelry",38.18,-0.08%,3,Hold,"96% Buy",+119.62,+136.70%,31.5,37.02,28.78,37.89,53.83,118.99,75.75,173271,Strengthening,Strong,62.60%,0.47,36.28,39.51,59%
BJRI,"Bj's Restaurants Inc","Retail - Restaurants",67.61,-8.96%,8,Buy,"100% Buy",+119.05,+84.12%,46.97,56.23,45.16,65.1,58.6,66.41,62.19,437266,Strengthening,Maximum,79.12%,1.89,56.72,73.47,65%
TWIN,"Twin Disc Inc","Machinery - General Industrial",22.81,+0.09%,4,Buy,"100% Buy",+118.83,+161.28%,18.77,20.95,18.33,22.63,54.45,143.57,27.34,66986,Strengthening,Strong,32.02%,0.43,21.57,23.68,59%
ADPT,"Adaptive Biotechnologies Corp","Medical - Biomedical",22.57,-6.66%,6,Buy,"88% Buy",+113.75,+116.19%,16.51,19.21,16.59,22.05,56.57,98.48,29.57,2334872,Average,Strong,73.45%,0.96,20.3,23.8,65%
MNPR,"Monopar Therapeutics Inc","Medical - Biomedical",108.35,-5.50%,6,Buy,"88% Buy",+111.37,+153.99%,70.75,84.68,67.88,106.58,58.32,136.27,56.52,209576,Average,Strong,65.25%,2.07,96.12,117.04,58%
JAZZ,"Jazz Pharma Plc","Medical - Biomedical",252.86,-2.14%,9,Buy,"100% Buy",+109.24,+117.76%,219.72,239.47,203.66,248.57,57.78,100.05,39.33,979562,Average,Maximum,80.03%,0.7,235.65,261.48,67%
URGN,"Urogen Pharma Ltd","Medical - Biomedical",38.24,-6.94%,9,Hold,"80% Buy",+106.66,+98.96%,28.5,34.75,25.99,40.16,48.51,81.25,53.87,852641,Average,Strong,38.37%,1.16,36.92,43.41,20%
PEB,"Pebblebrook Hotel Trust","REIT - Equity Trust Other",19.1,+2.08%,4,Buy,"100% Buy",+105.52,+90.43%,15.67,17.93,14.5,18.85,55.26,72.72,59.32,2310301,Strengthening,Maximum,48.71%,0.9,17.81,19.9,62%
ARCB,"Arcbest Corp","Transportation - Truck",144.35,+1.61%,12,Sell,"56% Buy",+103.61,+101.41%,128.13,148.22,116.82,150.67,44.43,83.7,85.16,365965,Average,Good,25.74%,1.4,138.24,163.09,25%
WTTR,"Select Water Solutions Inc","Waste Removal Svcs",18.52,+1.98%,7,Sell,"56% Buy",+103.17,+96.19%,17.46,19.02,15.75,19.44,44.52,78.48,66.64,1466239,Average,Good,13.18%,0.88,17.44,21.45,27%
RAPP,"Rapport Therapeutics Inc","Medical - Biomedical",40.98,-4.21%,6,Buy,"88% Buy",+102.88,+176.33%,36.35,39.27,33.66,41.19,51.11,158.62,25.66,362814,Average,Strong,52.06%,0.65,39.04,43.34,45%
ESTA,"Establishment Labs Holdings Inc","Medical Services",92.54,-1.01%,6,Buy,"100% Buy",+101.22,+120.54%,74.44,84.27,73.3,91.28,58.77,102.83,17.57,540095,Strengthening,Strong,66.98%,0.53,86.73,95.84,64%
STLD,"Steel Dynamics Inc","Steel - Producers",251.26,-0.49%,13,Hold,"80% Buy",+99.45,+97.14%,224.96,248.44,211.33,238.3,57.33,79.43,38.87,1251090,Weakening,Strong,65.10%,0.72,218.01,258.59,82%
ARW,"Arrow Electronics","Electronics - Parts Distrib",216.57,+1.75%,4,Sell,"72% Buy",+97.96,+66.87%,191.92,215.48,172.41,207.7,55.18,49.16,87.15,624212,Strengthening,Strong,57.83%,0.77,194.54,220.86,84%
RELL,"Richardson Electrncs","Electronics - Parts Distrib",18.29,+0.88%,2,Buy,"100% Buy",+96.75,+79.14%,15.35,17.53,14.15,17.57,52.28,61.43,58.7,159682,Strengthening,Strong,31.14%,0.72,15.18,19.96,65%
FTK,"Flotek Industries","Chemical - Specialty",23.54,+0.60%,8,Sell,"72% Buy",+96.16,+96.66%,20.18,23.46,19.19,24.89,47.13,78.95,27.21,321333,Strengthening,Strong,20.30%,0.69,21.74,28.03,29%
VTRS,"Viatris Inc","Medical Services",17.56,-1.13%,10,Buy,"100% Buy",+94.36,+95.11%,15.52,16.48,15.01,17.09,59.02,77.4,31.63,9908665,Average,Strong,82.05%,1.59,16.06,18.12,73%
TDAY,"USA Today CO Inc","Media Conglomerates",8.69,-0.23%,3,Buy,"100% Buy",+92.21,+138.08%,7.62,8.2,7.04,8.54,57.35,120.37,59.33,1748446,Weakening,Maximum,71.97%,0.77,8.28,8.8,79%
ZGN,"Ermenegildo Zegna N.V.","Retail - Apparel & Shoes",14.71,-0.94%,6,Buy,"100% Buy",+89.75,+74.91%,12.65,13.99,11.92,14,59.86,57.2,34.1,860345,Strengthening,Strong,82.83%,0.6,12.77,15.22,79%
PBYI,"Puma Biotechnology","Medical - Biomedical",7.93,+0.51%,6,Hold,"80% Buy",+89.45,+150.95%,7.3,7.68,7.04,8.11,49.19,133.24,23.87,387070,Strengthening,Strong,23.39%,0.87,7.66,8.56,30%
FLXS,"Flexsteel Inds",Furniture,74.03,+0.08%,5,Buy,"100% Buy",+86.90,+112.61%,58.15,66.93,54.12,73.36,57.9,94.9,78.06,44171,Average,Maximum,48.50%,1.29,69.25,77.47,58%
FRD,"Friedman Industries Inc","Metal Production & Fabrication",33.25,-0.98%,3,Hold,"80% Buy",+85.63,+114.52%,25,30.97,23.17,34.23,49.18,96.81,52.86,37550,Weakening,Strong,36.27%,0.42,31.87,36.59,29%
GCO,"Genesco Inc","Retail - Apparel & Shoes",38.22,-0.98%,8,Buy,"88% Buy",+85.14,+59.78%,33.85,36.53,32.25,35.88,58.45,42.07,44.89,205441,Average,Strong,83.04%,0.49,31.95,39.82,80%
REPL,"Replimune Group Inc","Medical - Biomedical",11.2,+107.02%,3,Sell,"72% Buy",+83.96,+48.34%,7.16,9.24,7.44,10,56.85,30.63,5.82,4723817,Strengthening,Strong,34.38%,5.64,6.57,13.43,67%
PNTG,"The Pennant Group Inc","Medical - Outpatient & Hm Care",40.32,-1.97%,10,Buy,"88% Buy",+83.80,+78.64%,34.26,36.58,32.97,40.65,55.51,60.93,33.82,280232,Average,Maximum,55.93%,0.75,39.04,42.26,40%
XMTR,"Xometry Inc Cl A","Machinery - General Industrial",85.72,+0.95%,4,Sell,"56% Buy",+80.99,+174.92%,71.02,90.73,66.82,92.54,43.52,157.21,34.73,883558,Weakening,Good,12.68%,0.59,79.53,105.55,24%
AVT,"Avnet Inc","Electronics - Parts Distrib",88.84,+2.35%,5,Sell,"72% Buy",+77.12,+61.09%,79.31,87.49,72.26,86.33,54.26,43.38,75.37,1122835,Strengthening,Strong,44.36%,0.92,81.38,91.28,75%
M,"Macy's Inc","Retail - Regional Dept Stores",24.82,-0.44%,7,Buy,"100% Buy",+74.83,+90.63%,21.04,23.4,21.1,23.76,57.89,72.92,3.15,6645238,Strengthening,Good,78.62%,0.94,22.14,25.37,83%
CON,"Concentra Group Holdings Parent Inc",N/A,31.65,+0.09%,6,Buy,"100% Buy",+72.76,+55.15%,25.88,28.99,24.61,31.55,58.92,37.44,51.41,906091,Strengthening,Maximum,56.88%,0.6,30.75,32.35,56%
MUSA,"Murphy USA Inc","Retail - Convenience Stores",607.76,-1.35%,10,Buy,"100% Buy",+71.87,+48.95%,544.13,571.77,500.27,604.71,54.98,31.24,41.2,324156,Average,Strong,54.55%,0.71,573.48,635.94,55%
UNFI,"United Nat Foods","Food - Misc & Diversified",50.83,+2.21%,11,Sell,"72% Buy",+71.06,+82.25%,48.1,49.76,44.32,49.08,55.92,64.54,41.56,766133,Strengthening,Good,63.77%,0.49,46.8,51.37,88%
HXL,"Hexcel Corp","Aerospace - Defense Equipment",102.95,+0.04%,10,Hold,"80% Buy",+70.90,+68.77%,91.88,97.62,89.39,104.03,50.33,51.06,29.9,1182519,Average,Strong,42.11%,1.43,96.18,111.88,43%
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",19.86,-4.89%,7,Buy,"100% Buy",+70.69,+59.77%,18.43,18.74,17.02,19.03,57.07,42.06,37.81,30341,Average,Strong,75.38%,2.36,17.7,20.36,81%
KOP,"Koppers Holdings Inc","Chemical - Diversified",49.02,+0.08%,8,Buy,"100% Buy",+70.34,+48.10%,42.06,45.21,38.54,48.87,57.04,30.39,71.61,176595,Strengthening,Maximum,36.68%,0.87,46.19,51.55,53%
XHR,"Xenia Hotels & Resorts Inc","REIT - Equity Trust Other",20.58,+2.49%,14,Hold,"80% Buy",+69.86,+62.17%,17.61,19.61,16.79,20.77,50.55,44.46,36.13,807050,Average,Maximum,45.24%,1.42,19.5,22.05,42%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",88.77,0.00%,6,Buy,"100% Buy",+69.83,+62.37%,81.08,83.9,77.13,86.92,57.07,44.66,40.84,350216,Strengthening,Strong,68.42%,0.73,81.67,92.17,68%
CASY,"Casey's General Stor","Retail - Convenience Stores",871,+0.40%,13,Buy,"100% Buy",+69.81,+65.87%,794.72,824.53,740.12,846.46,58.11,48.16,48.18,460427,Strengthening,Strong,78.79%,0.4,801.05,891.88,77%
