Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TSEM,"Tower Semiconductor","Electronics - Semiconductors",200.54,-0.36%,9,Buy,"88% Buy",+393.22,+444.95%,143.22,161.83,122.83,200.63,55.89,414.31,66.12,1851635,Average,Maximum,44.69%,1.1,166.39,234.86,50%
AUGO,"Aura Minerals Inc","Mining - Misc",90.31,+2.05%,11,Buy,"88% Buy",+331.69,+358.16%,69.58,83.47,58.17,94.11,49.21,327.52,74.46,650617,Average,Maximum,28.20%,0.73,71.85,116.36,41%
PL,"Planet Labs Pbc","Satellite Communication",35.44,-7.44%,5,Buy,"100% Buy",+321.35,+957.91%,25.36,29.7,21.23,34.93,53.33,927.27,75.05,12080768,Average,Maximum,61.06%,0.76,28.24,41.63,54%
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",87.39,-2.71%,8,Buy,"88% Buy",+301.59,+311.63%,59.98,75.05,52.29,88.65,54.23,280.99,107.39,777289,Average,Maximum,48.55%,0.33,80.07,97.24,43%
CELC,"Celcuity Inc","Medical - Biomedical",121.03,+6.58%,6,Buy,"100% Buy",+258.14,+996.29%,109.15,113.14,95.71,117.9,53.69,965.65,16.68,1071266,Average,Strong,48.49%,1.53,106.88,128.93,64%
AMPX,"Amprius Technologies Inc","Technology Services",20.66,-4.92%,6,Buy,"100% Buy",+242.37,+729.72%,13.3,15.99,12.88,18.11,59.98,699.08,157.18,8512165,Strengthening,Maximum,84.34%,0.67,13.83,22.4,80%
DSGN,"Design Therapeutics Inc","Medical - Biomedical",12.53,-1.96%,10,Buy,"100% Buy",+237.89,+195.52%,10.39,11.08,9.22,12.22,56.96,164.88,28.91,277280,Strengthening,Maximum,66.31%,1.42,10.39,14.05,59%
ALB,"Albemarle Corp","Chemical - Diversified",188.33,-2.49%,5,Buy,"100% Buy",+222.23,+223.76%,165.72,176.21,143.42,185.29,52.76,193.12,28.48,3452695,Average,Strong,47.32%,0.85,163.4,207.17,57%
NBIS,"Nebius Group N.V. Cl A","Internet Software Services",147.16,-6.32%,8,Buy,"100% Buy",+213.11,+501.64%,105.08,117.25,106.77,136.28,57.93,471,71.14,16321554,Strengthening,Strong,75.60%,1.11,86.51,186.06,61%
PVLA,"Palvella Therapeutics Inc","Medical - Biomedical",123.59,-2.72%,4,Hold,"80% Buy",+199.94,+385.24%,106.73,120.22,96.29,124.73,49.37,354.6,13.41,240632,Average,Strong,55.26%,0.37,113.43,136.02,45%
ATRO,"Astronics Corp","Aerospace - Defense Equipment",73.23,+0.55%,7,Buy,"88% Buy",+197.15,+245.42%,68.47,73.13,61.61,72.38,50.93,214.78,30.34,694396,Strengthening,Good,38.89%,0.5,64.58,80.18,55%
AMLX,"Amylyx Pharmaceuticals Inc","Medical - Drugs",17.04,-1.62%,10,Buy,"100% Buy",+182.58,+225.19%,14.27,15.07,14.16,16.29,58.01,194.55,36.39,1459765,Strengthening,Good,63.85%,0.66,13.23,19.35,62%
GILT,"Gilat Satellite Ntwk","Satellite Communication",17.42,-1.25%,5,Buy,"88% Buy",+182.06,+176.51%,15.88,16.66,14.91,17.43,49.46,145.87,29.95,811964,Weakening,Good,34.79%,0.38,14.73,20.14,50%
FIVE,"Five Below Inc","Retail - Misc & Diversified",234.01,-1.76%,5,Buy,"100% Buy",+170.41,+207.62%,206.26,223.78,188.83,229.71,54.2,176.98,19.57,1215466,Average,Maximum,63.20%,1.07,213.72,245.71,63%
ATI,"Ati Inc","Aerospace - Defense Equipment",154.26,+0.14%,7,Buy,"100% Buy",+165.14,+194.11%,135.36,153.09,120.19,154.07,50.26,163.47,29.75,1799635,Average,Strong,39.38%,0.96,138.1,170.05,51%
CGON,"Cg Oncology Inc","Medical - Biomedical",68.68,-1.73%,7,Buy,"100% Buy",+162.47,+219.14%,55.24,63.81,50.5,68.31,53.58,188.5,60.74,1068104,Average,Maximum,61.29%,0.4,63.99,72.63,54%
ANAB,"Anaptysbio Inc","Medical - Biomedical",58.88,+14.84%,5,Sell,"56% Buy",+155.08,+185.69%,53.51,59.94,46.75,60.96,48.09,155.05,16.78,549032,Weakening,Good,36.06%,2.2,47.71,74.2,42%
HSHP,"Himalaya Shipping Ltd","Transportation - Ship",13.47,+0.75%,8,Buy,"72% Buy",+154.48,+163.60%,11.49,13.48,10.39,13.63,49.65,132.96,43.35,224173,Weakening,Strong,17.92%,0.43,12.73,14.54,41%
PAHC,"Phibro Anl Htlh A","Medical Products",55.16,+0.86%,4,Hold,"80% Buy",+147.13,+206.10%,47.24,53.6,45.13,55.9,50.87,175.46,42.97,291617,Average,Strong,24.74%,0.76,52.05,59.75,40%
GCT,"Gigacloud Technology Inc Cl A","Technology Services",46.74,-1.60%,6,Buy,"100% Buy",+144.50,+248.29%,41.39,42.71,37.47,45.85,53,217.65,14.32,761476,Strengthening,Strong,60.97%,0.9,40.57,51.12,58%
LUNR,"Intuitive Machines Inc","Aerospace - Defense",25.53,-7.37%,9,Buy,"100% Buy",+143.03,+204.65%,18.3,20.29,15.8,23.82,55.7,174.01,52.63,10061101,Strengthening,Maximum,63.32%,0.92,16.72,30.92,62%
