Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LITE,"Lumentum Holdings","Communications Components",944.28,-5.06%,6,Buy,"100% Buy","+1,038.35","+1,365.82%",603.75,780.29,478.39,886.78,58.75,1334.46,148.6,4742863,Average,Maximum,81.43%,1.5,789.09,984.46,79%
TSEM,"Tower Semiconductor","Electronics - Semiconductors",216.87,-3.84%,9,Buy,"100% Buy",+426.79,+504.77%,150.73,175.16,130.43,211.48,58.75,473.41,77.11,1905912,Strengthening,Maximum,76.36%,0.78,192.79,230.16,64%
NESR,"National Energy Services Reunited Corp","Oil Field Machinery & Equip",24.79,+1.56%,5,Buy,"100% Buy",+284.36,+296.01%,20.72,22.75,18.02,24.03,58.77,264.65,50.71,1321043,Strengthening,Strong,55.91%,0.6,22.78,25.28,81%
PARR,"Par Pacific Holdings Inc","Oil - Refining and Marketing",62.29,-9.99%,3,Buy,"88% Buy",+224.08,+316.93%,48.43,58.41,45.75,63.58,49.45,285.57,69.67,1345695,Weakening,Strong,79.58%,1.85,58.01,69.15,38%
FN,Fabrinet,"Electronics - Misc Components",679.09,+2.84%,8,Buy,"88% Buy",+217.14,+231.51%,540.18,598.49,501.76,680.44,54.74,200.15,41.57,676046,Average,Maximum,55.32%,1.5,630.36,730.51,49%
GPRE,"Green Plains Inc","Chemical - Specialty",16.97,-7.01%,8,Buy,"100% Buy",+211.78,+363.66%,13.72,15.94,12.53,16.35,54.3,332.3,65.57,1762805,Strengthening,Maximum,81.59%,1.52,14.39,18.3,66%
BORR,"Borr Drilling Ltd","Oil & Gas - Drilling",5.98,+1.01%,3,Buy,"100% Buy",+189.27,+249.71%,5.13,5.66,4.47,5.79,56.95,218.35,40.8,5937071,Weakening,Strong,68.55%,0.75,5.31,6.27,70%
CLMT,"Calumet Inc","Oil - US Integrated",34.5,-4.22%,3,Buy,"100% Buy",+184.96,+208.59%,26.87,31.39,24.26,32.72,59.17,177.23,66.04,1013778,Strengthening,Maximum,85.86%,1.08,30.13,35.3,85%
LBRT,"Liberty Energy Inc","Oil - Field Services",32.47,-3.65%,7,Buy,"100% Buy",+165.55,+190.43%,25.61,29.55,22.48,30.38,58.73,159.07,68.3,4472445,Average,Maximum,87.78%,0.68,24.69,36.08,68%
DK,"Delek US Holdings","Oil - Refining and Marketing",45,-8.24%,4,Buy,"88% Buy",+159.82,+220.74%,36.81,42.55,36.87,42.17,54.91,189.38,44.13,1646493,Average,Strong,86.69%,0.94,35.28,49.06,71%
