Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
SNDK,"Sandisk Corp","Computer - Storage Devices",599.46,-11.57%,7,Buy,"88% Buy",+960.68,"+1,065.55%",422.28,598.01,317.49,650.54,46.25,1052.1,163.71,10599879,Yes,Weakening,Strong,56.62%,0.83
LITE,"Lumentum Holdings","Communications Components",684.68,-11.90%,5,Buy,"100% Buy",+844.63,+957.32%,441.64,570.53,347.32,687.64,53.27,943.87,94.98,4208183,Yes,Average,Maximum,80.18%,0.83
WDC,"Western Digital Corp","Computer - Storage Devices",272.5,-7.98%,4,Buy,"88% Buy",+573.78,+546.64%,220.84,270.39,183.44,278.95,48.45,533.19,65.32,8718753,Yes,Weakening,Strong,64.85%,0.82
LASR,"Nlight Inc","Electronics - Semiconductors",64.3,-10.38%,8,Buy,"88% Buy",+534.43,+668.28%,45.82,56.3,40.58,65.74,51.85,654.83,78.41,1058101,Yes,Average,Maximum,75.55%,0.62
FIX,"Comfort Systems USA","Building Prdcts - Air Heating",1358.66,-7.61%,5,Buy,"88% Buy",+275.66,+294.78%,1135.24,1304.7,1023.49,1399.33,48.95,281.33,51.53,460956,No,Weakening,Strong,79.30%,0.74
TER,"Teradyne Inc","Electronics Products - Misc",298.39,-7.72%,3,Buy,"88% Buy",+251.60,+240.36%,239.35,287.55,203.47,302.2,49.91,226.91,60.1,3643268,Yes,Average,Strong,79.71%,0.52
FORM,"Formfactor Inc","Electronics - Semiconductors",100.42,-7.08%,4,Buy,"100% Buy",+249.13,+233.60%,72.6,88.74,60.52,94.35,58.87,220.15,87.69,1079475,No,Strengthening,Maximum,85.60%,0.91
VRT,"Vertiv Holdings Llc.","IT Services",252.5,-8.57%,6,Buy,"88% Buy",+232.23,+211.82%,200.54,228.88,184.5,260.36,51.05,198.37,62.43,7446710,Yes,Weakening,Maximum,60.76%,0.59
AEIS,"Advanced Energy","Semi-Eqpt Wafer Fabrication",313.6,-8.54%,4,Buy,"88% Buy",+230.55,+199.79%,256.24,299.07,228.2,320.17,49.81,186.34,55.86,514308,No,Weakening,Strong,73.37%,0.5
VIAV,"Viavi Solutions","Communications Components",34.45,-7.57%,4,Buy,"100% Buy",+223.66,+200.09%,22.54,27.37,19.19,32.03,59.9,186.64,100.51,3835958,No,Strengthening,Maximum,87.45%,0.66
VSAT,"Viasat Inc","Wireless Equipment",47.86,-4.20%,6,Buy,"100% Buy",+202.63,+315.84%,40.87,45.78,38.08,47.37,51.92,302.39,44.72,2718126,No,Weakening,Strong,63.71%,0.59
FIVE,"Five Below Inc","Retail - Misc & Diversified",226.84,-2.91%,5,Buy,"100% Buy",+192.62,+193.92%,191.14,210.1,177.8,221.88,58.89,180.47,26.8,1221780,No,Weakening,Maximum,79.44%,0.7
STRL,"Sterling Infrastructure Inc","Engineering & R&D Services",416,-8.15%,4,Buy,"88% Buy",+190.01,+232.58%,367.61,402.72,356.26,418.7,50.15,219.13,41.7,564653,No,Weakening,Good,78.75%,0.44
UCTT,"Ultra Clean Holdings","Electrical - Manufacturing",59.47,-8.56%,6,Buy,"100% Buy",+185.41,+154.81%,40.22,53.76,35.77,58.6,53.37,141.36,142.75,758911,No,Average,Maximum,81.27%,0.74
SEI,"Solaris Energy Infrastructure Inc","Oil Field Machinery & Equip",60.49,-1.37%,7,Buy,"100% Buy",+182.64,+157.70%,51.52,54.36,47.57,56,56.08,144.25,36.35,2781396,No,Average,Strong,60.31%,0.42
DSGN,"Design Therapeutics Inc","Medical - Biomedical",10.75,+0.19%,3,Hold,"96% Buy",+175.72,+158.07%,9.47,10.24,8.37,10.33,56.3,144.62,19.52,252766,No,Average,Strong,58.01%,0.38
GEV,"GE Vernova Inc","Other Alt Energy",875.22,-5.25%,4,Buy,"100% Buy",+172.62,+177.29%,708.04,796.08,674.86,852.57,56.91,163.84,40.13,2984475,Yes,Average,Maximum,79.48%,0.77
FN,Fabrinet,"Electronics - Misc Components",549.83,-10.16%,4,Buy,"100% Buy",+171.97,+166.86%,485.26,514.27,447.81,538.22,53.28,153.41,27.7,647972,No,Average,Strong,79.53%,0.63
POWL,"Powell Inds Inc","Machinery - Electrical",524.33,-10.30%,6,Buy,"100% Buy",+169.03,+183.45%,424.94,507.74,385.17,521.92,50.5,170,70.14,256714,No,Average,Strong,79.18%,0.73
AGX,"Argan Inc","Building & Construction - Misc",410.85,-6.09%,6,Sell,"72% Buy",+165.84,+246.46%,373.32,413.38,335.11,454.11,41.73,233.01,37.5,404384,No,Weakening,Strong,32.31%,0.85
CAMT,"Camtek Ltd","Electronics - Measuring Inst",159.65,-8.81%,5,Buy,"88% Buy",+165.80,+147.33%,133.78,155.16,123.29,162.92,49.2,133.88,55.63,488202,No,Weakening,Strong,75.50%,0.59
MTZ,"Mastec Inc","Building - Heavy Construction",306.38,-5.31%,8,Buy,"100% Buy",+162.78,+149.68%,243.97,275.02,228.88,303.06,55.63,136.23,46.3,927031,No,Strengthening,Maximum,81.57%,0.67
AMPX,"Amprius Technologies Inc","Technology Services",17.15,-4.35%,11,Buy,"100% Buy",+161.31,+459.15%,12.02,13.46,11.51,16.7,56.71,445.7,122.2,8404020,No,Strengthening,Strong,55.38%,0.53
