Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ORKA,"Oruka Therapeutics Inc","Medical - Drugs",84.46,-1.20%,1,Sell,"40% Buy",+289.66,+461.20%,84.16,96.67,72.92,92.15,35.46,443.96,165.53,1073935,Weakest,Average,22.10%,0.56,86.16,98.14,-14%
LITE,"Lumentum Holdings","Communications Components",941.65,+1.36%,4,Buy,"88% Buy",+270.77,+491.82%,866.84,859.07,834.15,911.7,54.46,474.58,142.35,5372043,Average,Average,54.30%,0.82,825.82,997.57,67%
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",85.69,-1.61%,1,Sell,"16% Buy",+252.38,+448.94%,89.46,97.11,77.21,89.46,36.03,431.7,148.45,1078265,Weakening,Weak,29.88%,0.52,85.59,93.34,1%
WDC,"Western Digital Corp","Computer - Storage Devices",456.81,+1.44%,4,Sell,"8% Buy",+201.91,+326.09%,513.89,473.94,449.33,450.04,49.63,308.85,152.05,8504549,Weakening,Minimum,60.14%,0.81,412.53,487.54,59%
FET,"Forum Energy Technologies Inc","Oil Field Machinery & Equip",82.83,-0.97%,9,Buy,"100% Buy",+188.25,+201.53%,63.62,74.78,62.1,81.64,60.13,184.29,111.05,194333,Strengthening,Strong,78.46%,0.79,79.62,83.67,79%
DRTS,"Alpha Tau Medical Ltd Cl A","Medical Instruments",14.54,-1.56%,5,Buy,"88% Buy",+175.96,+249.52%,12.24,13.96,10.63,14.71,49.95,232.28,180.62,573319,Weakening,Strong,40.70%,0.74,13.87,15.55,40%
CORT,"Corcept Therapeutics","Medical - Drugs",116.1,-2.03%,1,Buy,"100% Buy",+175.08,+40.34%,92.49,110.79,74.88,113.56,53.97,23.1,220.5,1611531,Average,Strong,67.38%,0.58,109.21,117.91,79%
RLAY,"Relay Therapeutics Inc","Medical - Drugs",17.47,-1.47%,1,Sell,"40% Buy",+175.04,+298.86%,17.41,19.2,15.59,18.67,37.91,281.62,93.38,3163077,Weakest,Average,21.19%,1.08,17.7,19.64,-12%
GLBS,"Globus Maritime Limi","Transportation - Ship",3.44,-1.15%,5,Buy,"72% Buy",+174.27,+196.55%,2.95,3.45,2.63,3.68,43.22,179.31,83.45,125347,Weakening,Strong,29.58%,0.59,3.39,3.97,9%
TOP,"Zhong Yang Financial Group Limited","Finance - Investment Brokers",15.47,+3.20%,3,Buy,"100% Buy",+169.19,+139.84%,9.87,13.29,8.03,15.26,59.45,122.6,194.74,84368,Strengthening,Maximum,42.61%,0.74,14.21,16.32,60%
PLSE,"Pulse Biosciences CS","Medical Instruments",51.63,-0.39%,6,Buy,"88% Buy",+154.71,+202.11%,35.15,44.91,30.38,52.24,54.27,184.87,262.92,373173,Weakening,Maximum,36.73%,1.23,48.3,56.18,42%
AP,"Ampco-Pittsburgh Corp","Metal Production & Fabrication",8.64,-0.35%,2,Sell,"8% Sell",+154.18,+245.60%,9.34,8.62,9.11,8.44,51.66,228.36,48.98,203628,Weakest,Minimum,69.74%,1.31,7.86,9.03,67%
SIF,"Sifco Industries","Aerospace - Defense Equipment",22.06,+3.42%,5,Sell,"40% Buy",+151.05,+223.46%,21.79,22.77,19.33,21.43,52.88,206.22,282.22,92573,Weakening,Soft,64.35%,0.14,20.17,22.69,75%
LQDA,"Liquidia Corp","Medical - Biomedical",68.43,-3.55%,1,Sell,"24% Buy",+149.49,+204.81%,70.82,75.63,59.41,67.89,46.58,187.57,85.29,1653729,Weakest,Weak,71.71%,0.69,65.29,70.49,60%
PBF,"PBF Energy Inc","Oil - Refining and Marketing",73.69,+2.49%,8,Hold,"80% Buy",+145.40,+119.58%,57.18,70.26,52.38,74.42,52.3,102.34,158.6,3343613,Strengthening,Strong,25.48%,0.83,69.63,79.22,42%
MAAS,"Maase Inc ADR","Finance - Misc Services",15.37,+9.55%,4,Sell,"40% Buy",+129.20,+341.79%,14.98,16.86,12.26,15.98,46.68,324.55,171.51,161270,Weakening,Average,43.22%,0.66,14.31,17.64,32%
OPHC,"Optimumbank Hlds","Banks - Southeast",8.85,-4.53%,1,Sell,"72% Buy",+124.97,+114.81%,7.12,8.59,6.52,9.07,47.57,97.57,95.12,60483,Weakening,Strong,52.30%,1.09,8.8,9.34,9%
PKOH,"Park Ohio Holdings Corp","Metal Products - Fasteners",48.04,+1.09%,5,Buy,"100% Buy",+119.49,+133.77%,39.21,44.56,34.76,45.97,61.32,116.53,116.3,60046,Strongest,Strong,87.71%,0.63,43.96,47.97,102%
ECPG,"Encore Capital Group","Finance - Consumer Loans",98.41,+0.85%,1,Sell,"88% Buy",+117.41,+125.97%,90.73,97.04,84.88,97.93,50.97,108.73,67.95,310048,Average,Strong,34.37%,0.52,94.45,101.41,57%
PARR,"Par Pacific Holdings Inc","Oil - Refining and Marketing",77.46,+0.90%,10,Hold,"64% Buy",+113.78,+104.70%,69.26,79.22,65.31,81.45,44.75,87.46,107.31,1183563,Weakening,Strong,17.39%,0.88,76.06,86.84,13%
