Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ERAS,"Erasca Inc","Medical - Biomedical",17.6,-0.17%,1,Hold,"64% Buy",+786.21,"+1,000.00%",15.91,17.73,14.95,18.11,46.49,981.66,361.33,5330056,Weakening,Average,22.87%,0.49,17.34,18.88,17%
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",106.65,+0.15%,5,Buy,"100% Buy",+410.19,+513.64%,83.35,97.47,68.59,103.51,58.07,495.3,213.76,1001364,Average,Maximum,78.95%,0.49,96.48,110.53,72%
RLAY,"Relay Therapeutics Inc","Medical - Drugs",19.76,+1.65%,8,Hold,"96% Buy",+348.81,+435.50%,16.39,18.86,13.98,19.66,52.97,417.16,121.78,3002795,Strengthening,Strong,41.13%,0.83,18.34,20.98,54%
ATEX,"Anterix Inc.","Communications Infrastructure",90.38,-3.08%,4,Hold,"48% Buy",+289.77,+302.58%,73.45,94.22,60.13,93.23,47.07,284.24,302.23,365612,Weakening,Good,36.29%,0.84,83.66,102.8,35%
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",110.07,-0.93%,6,Buy,"88% Buy",+274.69,+352.96%,94.14,101.05,83.34,110.3,52.94,334.62,155.31,908570,Average,Strong,41.48%,0.51,103.09,117.51,48%
STTK,"Shattuck Labs Inc","Medical - Biomedical",7.9,+4.91%,3,Buy,"100% Buy",+203.59,+722.92%,6.59,6.77,5.99,7.33,60.3,704.58,104.65,788799,Strongest,Strong,60.69%,1.5,6.76,7.9,100%
DFTX,"Definium Therapeutics Inc","Medical - Drugs",43.27,-3.65%,3,Hold,"80% Buy",+198.48,+324.63%,32.12,42.01,27.27,43.96,49.48,306.29,211.36,2182003,Weakening,Strong,43.02%,0.55,40.73,47.19,39%
ARWR,"Arrowhead Pharma","Medical - Biomedical",86.73,-0.44%,5,Buy,"88% Buy",+182.92,+306.61%,77.64,82.75,72.67,87.22,52.78,288.27,18.85,2399922,Weakening,Average,49.98%,0.5,84.57,89.86,41%
QTTB,"Q32 Bio Inc","Medical - Biomedical",16.36,+2.44%,3,Buy,"100% Buy",+159.00,+756.54%,10.99,14.63,9,15.67,57.4,738.2,380.98,1524055,Strengthening,Strong,59.53%,0.53,14.79,16.55,89%
APGE,"Apogee Therapeutics Inc","Medical - Biomedical",134.79,+0.03%,4,Buy,"100% Buy",+157.93,+252.21%,106.84,129.31,94.98,134.48,77.16,233.87,66.79,1492683,Strengthening,Strong,85.96%,0.36,134,134.97,82%
MBX,"Mbx Biosciences Inc","Medical - Biomedical",66.39,+0.09%,6,Buy,"88% Buy",+137.77,+363.29%,45.82,59.33,41.84,66.55,55.54,344.95,98.7,701393,Average,Strong,29.00%,0.68,62.42,70.68,48%
MNPR,"Monopar Therapeutics Inc","Medical - Biomedical",111.36,+3.38%,5,Hold,"80% Buy",+136.68,+247.35%,80.1,101.78,73.16,114.34,50.85,229.01,58.75,221590,Strengthening,Strong,25.42%,0.99,105.16,123.51,34%
PRE,"Prenetics Global Limited Class A Ordinary Share","Medical - Biomedical",21.82,+8.02%,2,Buy,"88% Buy",+135.67,+200.97%,18.65,19.17,18.84,18.96,63.17,182.63,26.75,211467,Strengthening,Average,65.36%,2.17,17.16,20.77,129%
ZBIO,"Zenas Biopharma Inc","Medical - Biomedical",31.65,-1.98%,1,Hold,"80% Buy",+134.06,+85.09%,23.91,28.36,23.61,31.49,55.21,66.75,-24.62,749379,Average,Average,76.72%,0.52,29.74,33.24,55%
TRVI,"Trevi Therapeutics Inc","Medical - Biomedical",18.08,+0.67%,6,Buy,"88% Buy",+132.22,+139.47%,15.89,17.83,14.33,18.29,50.14,121.13,32.62,1777182,Average,Strong,36.20%,0.52,17.62,18.97,34%
ANDG,"Andersen Group Inc Cl A","Finance - Misc Services",49.99,-0.34%,6,Buy,N/A,+124.47,N/A,39.04,43.29,33.79,48.29,59.87,N/A,81,N/A,N/A,N/A,88.19%,1.6,45.1,51.48,77%
