Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
RLAY,"Relay Therapeutics Inc","Medical - Drugs",19.93,-0.70%,6,Buy,"100% Buy",+375.42,+482.75%,15.66,18.02,13.41,19.31,59.72,462.15,121.65,2999119,Average,Maximum,76.22%,0.53,18.17,20.45,77%
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",109.6,-2.50%,5,Buy,"100% Buy",+322.64,+425.66%,91.88,96.6,80.03,107.18,56,405.06,152.02,900214,Strengthening,Strong,69.87%,0.36,99.92,114.44,67%
RVMD,"Revolution Medicines Inc","Medical - Biomedical",202,-1.59%,8,Buy,"100% Buy",+221.33,+460.02%,156.15,179.71,138.49,191.97,61.8,439.42,139.68,2925854,Strengthening,Maximum,85.37%,0.4,174.19,209.74,78%
AXGN,"Axogen Inc","Medical Instruments",48.05,-3.26%,12,Buy,"100% Buy",+191.34,+225.54%,40.57,43.15,37.92,43.38,64.33,204.94,32.88,1067756,Strengthening,Strong,91.97%,0.57,36.48,50.28,84%
CGAU,"Centerra Gold Inc","Mining - Gold",21.24,-2.30%,11,Buy,"72% Buy",+151.04,+201.28%,17.42,16.91,17.67,18.14,70.43,180.68,33.88,1716283,Average,Average,91.43%,1.07,13.66,22.63,85%
NEO,"Neogenomics Inc","Medical - Biomedical",16.39,-0.18%,10,Buy,"100% Buy",+127.87,+162.66%,11.17,13.78,11.04,15.22,63.07,142.06,25.44,2315531,Strengthening,Maximum,87.77%,0.3,13.01,17.43,76%
CNC,"Centene Corp","Medical - HMO",66.04,-1.54%,1,Sell,"72% Buy",+119.04,+143.96%,55.76,64.77,51.14,64.76,53.2,123.36,46.56,6551400,Weakest,Strong,79.65%,0.68,61.13,68.39,68%
ANDG,"Andersen Group Inc Cl A","Finance - Misc Services",48.3,-3.40%,7,Buy,N/A,+118.12,N/A,37.5,41.7,32.63,46.55,59.55,N/A,72.34,N/A,N/A,N/A,79.35%,2.22,41.21,51.89,66%
MT,"Arcelormittal ADR","Steel - Producers",73.21,-1.31%,7,Buy,"100% Buy",+113.01,+115.45%,63.49,67.09,61.23,70.07,61.88,94.85,46.72,1720535,Average,Strong,81.55%,0.54,62.95,77.2,72%
NUE,"Nucor Corp","Steel - Producers",272.29,+0.18%,11,Buy,"100% Buy",+98.34,+86.70%,228.46,248.02,211.02,257.72,66.92,66.1,53.01,1593357,Average,Maximum,79.16%,0.53,227.11,288.33,74%
