Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MRX,"Marex Group Ltd","Finance - Misc Services",71.67,-1.31%,5,Buy,"100% Buy",+115.85,+102.69%,60.94,66.47,54.17,69.44,57.33,83.19,74.85,825672,Average,Maximum,59.64%,0.78,60.7,78.17,63%
CHEF,"The Chefs Warehouse","Food - Misc & Diversified",113.43,-1.81%,2,Buy,"100% Buy",+93.01,+75.67%,90.93,103.94,81.98,111.01,58.42,56.17,69.99,506772,Average,Maximum,71.63%,1.44,106.67,115.35,78%
TGT,"Target Corp","Retail - Discount",163.36,-0.24%,7,Buy,"100% Buy",+84.23,+76.72%,136.44,146.08,129.76,158.29,61.96,57.22,55.13,5805296,Strongest,Maximum,67.05%,0.63,145.7,170.88,70%
STT,"State Street Corp","Banks - Major Regional",190.04,+1.20%,9,Buy,"100% Buy",+73.95,+67.79%,169.55,183.47,155.6,189.48,54.24,48.29,35.32,2074392,Average,Maximum,52.25%,0.57,183.01,195.94,54%
WBD,"Discovery Inc Series A","Broadcast - Radio & TV",28.39,+0.25%,13,Buy,"56% Buy",+61.16,+144.32%,27.03,27.05,27.27,28.07,59.82,124.82,-13.48,28349658,Weakening,Weak,58.72%,1.02,26.6,29.55,61%
EXPD,"Expeditors Intl","Transportation - Services",186.16,-0.82%,8,Buy,"100% Buy",+54.00,+54.04%,166.27,177.22,160.31,185.91,55.93,34.54,12.94,1301606,Average,Maximum,46.44%,0.66,177.66,194.16,52%
NSIT,"Insight Enterpr","Retail - Mail Order",152.06,-1.30%,11,Buy,"100% Buy",+51.71,+19.33%,112.23,132.75,101.18,151.6,60.77,-0.17,74.66,451188,Average,Maximum,69.89%,0.58,144.48,158.72,53%
PATH,"Uipath Inc Cl A","Internet - Software",17.99,-0.83%,12,Buy,"88% Buy",+46.13,+65.05%,12.17,13.63,11.92,16.46,69.83,45.55,-2.23,42536777,Strengthening,Maximum,86.99%,0.82,14.04,18.88,82%
DGX,"Quest Diagnostics Inc","Medical - Outpatient & Hm Care",240.8,+1.94%,12,Hold,"96% Buy",+37.63,+34.75%,210.54,226.19,206.79,239.87,58.94,15.25,26.78,963943,Strengthening,Maximum,43.82%,1.19,233.08,246.67,57%
KNTK,"Kinetik Holdings Inc","Oil - Field Services",54.12,-1.65%,8,Buy,"100% Buy",+37.43,+32.45%,49.42,50.96,47.88,53.27,57.17,12.95,38.13,1152483,Strengthening,Strong,69.75%,0.6,49.74,56.8,62%
WAT,"Waters Corp","Medical Instruments",412.2,+1.57%,10,Buy,"100% Buy",+36.13,+39.03%,366.22,390.17,350.61,411.17,56.16,19.53,-3.47,923623,Strengthening,Strong,49.27%,0.73,400.72,421.62,55%
SOBO,"South Bow Corp","Oil - Production & Pipeline",37.39,-1.11%,7,Buy,"100% Buy",+35.97,+36.16%,36.11,36.84,34.75,37.03,52.09,16.66,24.12,891477,Average,Good,50.97%,0.95,35.47,38.59,62%
SEIC,"Sei Investments Company","Finance - Investment Mgmt",109.12,-0.38%,10,Buy,"100% Buy",+35.48,+23.86%,94.94,101.24,90.07,107.95,63.3,4.36,21.05,748018,Average,Maximum,68.74%,0.95,102.92,112.98,62%
FIVN,"Five9 Inc","Internet - Software",33.59,-1.29%,6,Buy,"100% Buy",+35.03,+27.52%,24.19,28,21.61,32.87,59.62,8.02,55.54,2630822,Strengthening,Maximum,75.39%,0.4,30.06,35.68,63%
MICC,"The Magnum ICE Cream Company N.V.","Food - Misc & Diversified",19.85,+0.61%,9,Buy,N/A,+31.82,N/A,17.19,18.83,16.78,19.71,55.83,N/A,13.25,N/A,N/A,N/A,62.11%,0.84,18.79,20.63,58%
BDX,"Becton Dickinson and Company","Medical - Dental Suppliers",187.52,+0.21%,11,Buy,"88% Buy",+30.63,+26.77%,158.5,168.54,160.81,185.26,64.72,7.27,10.92,2593573,Strengthening,Maximum,58.59%,0.72,176.25,194.27,63%
LH,"Laboratory Corp of America","Medical Services",331.66,+1.24%,14,Buy,"100% Buy",+28.29,+21.14%,282.37,303.99,279.59,328.25,61.84,1.64,20.21,678284,Strengthening,Maximum,56.37%,0.93,313.93,342.58,62%
SJM,"J.M. Smucker Company","Food - Misc & Diversified",131.44,+0.02%,8,Buy,"100% Buy",+27.90,+20.20%,110.33,118.87,108.41,124.11,68.94,0.7,22.39,1788058,Strengthening,"Top 1%",75.95%,0.81,113.31,134.9,84%
DXCM,"Dexcom Inc","Medical Instruments",89.69,-0.50%,9,Buy,"100% Buy",+27.68,+20.71%,73.6,80.44,71.9,89.4,59.22,1.21,23.15,5129167,Strengthening,Maximum,54.86%,0.41,85.15,93.65,53%
SBUX,"Starbucks Corp","Retail - Restaurants",106.72,+0.54%,3,Buy,"100% Buy",+25.74,+18.87%,103.33,105.37,100.75,106.64,51.95,-0.63,14.74,8184192,Strengthening,Strong,48.56%,0.74,104.01,109.27,52%
PAYC,"Paycom Software Inc","Internet - Software",236.25,-0.71%,14,Buy,"100% Buy",+23.85,+7.39%,154.98,177.69,145.07,225,76.56,-12.11,36.26,1201725,Strengthening,Maximum,84.38%,0.71,205.57,244.43,79%
BOX,"Box Inc","Internet - Software",34.59,-1.62%,7,Buy,"100% Buy",+20.08,+7.42%,28.03,30.96,26.68,33.45,61.12,-12.08,3.66,2606262,Strengthening,Maximum,73.62%,0.75,31.36,35.54,77%
TRIN,"Trinity Capital Inc","Finance - SBIC & Commercial",18.43,+0.49%,9,Buy,"100% Buy",+19.72,+13.63%,17.25,17.87,16.55,18.33,55.06,-5.87,13.81,1143005,Strengthening,Maximum,59.28%,0.7,17.77,18.9,59%
MANH,"Manhattan Assoc","Computer - Software",216.77,+0.26%,11,Buy,"100% Buy",+14.20,+3.29%,158.94,178.89,152.44,206.98,66.6,-16.21,13.09,729791,Strengthening,Maximum,78.11%,0.53,185.01,228.95,72%
