Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NBTX,"Nanobiotix S.A. ADR","Medical - Biomedical",31.91,-5.56%,3,Buy,"100% Buy",+512.29,+869.91%,25.92,30.28,23.9,31.41,51.47,835.34,34.17,55105,Average,Strong,65.78%,1.38,28.85,33.96,60%
SLGL,"Sol-Gel Technologies Ltd","Medical - Generic Drugs",70,-5.24%,2,Sell,"40% Buy",+346.61,"+1,172.73%",64.64,78.72,54.56,75.48,44.09,1138.16,62.26,26337,Weakest,Average,33.35%,0.61,66.9,84.06,18%
APYX,"Apyx Medical Corp","Medical Products",3.94,-1.01%,3,Buy,"88% Buy",+208.51,+304.10%,3.77,3.7,3.51,3.83,56.43,269.53,8.72,114785,Average,Soft,69.54%,0.58,3.57,4.09,71%
NRXS,"Neuraxis Inc","Medical Information Systems",7,-3.05%,2,Buy,"88% Buy",+198.46,+337.50%,5.07,6.33,4.34,7.14,51.57,302.93,50.34,282068,Average,Maximum,55.98%,0.85,6.71,7.58,33%
SIFY,"Sify Techs Ltd ADR","Internet - Services",14.86,+10.73%,3,Hold,"64% Buy",+179.57,+252.97%,13.55,14.23,13.22,13.5,59.86,218.4,18.05,118535,Weakening,Soft,77.70%,2.66,12.39,14.62,111%
TTI,"Tetra Technologies","Oil - Field Services",8.97,+1.82%,6,Sell,"8% Buy",+178.17,+258.80%,9.48,9.15,8.54,8.49,55.93,224.23,-8.12,2032433,Weakening,Weak,79.06%,0.94,8.11,8.88,112%
CGON,"Cg Oncology Inc","Medical - Biomedical",70.4,-4.13%,8,Buy,"100% Buy",+171.82,+241.09%,54.22,62.36,49.61,67.36,59.48,206.52,65.71,1066792,Strongest,Maximum,68.69%,0.73,62.93,71.78,84%
COGT,"Cogent Biosciences Inc","Medical - Biomedical",37,-0.67%,3,Hold,"32% Buy",+171.51,+746.68%,37.45,36.71,31.2,36.28,53.23,712.11,0.32,2665150,Weakening,Weak,53.55%,0.54,34.54,38.02,71%
TYGO,"Tigo Energy Inc",Solar,4.2,+5.79%,3,Buy,"100% Buy",+170.69,+427.84%,2.92,3.75,2.7,3.84,59.52,393.27,200.5,785958,Strongest,Maximum,81.56%,0.65,3.36,4.33,87%
CTMX,"Cytomx Thera","Medical - Biomedical",4.89,+1.45%,5,Sell,"40% Buy",+157.71,+645.43%,4.75,4.94,4.27,4.49,54.75,610.86,10.94,4302598,Weakening,Soft,77.33%,0.42,4.08,4.89,100%
