Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
GTX,"Garrett Motion Inc","Auto - Truck Original Parts",33.75,-2.15%,5,Buy,"100% Buy",+197.00,+247.22%,23.59,28.38,21.51,33.13,60.64,224.98,86.03,2749236,Average,Maximum,77.01%,0.71,31.19,35.08,66%
BHE,"Benchmark Electronics","Electronic Manufacturing",90.89,-2.96%,6,Buy,"100% Buy",+151.73,+141.54%,68.94,81.17,61.29,88.04,58.19,119.3,104.96,347816,Strengthening,Maximum,81.01%,1.04,82.19,93.88,74%
ATI,"Ati Inc","Aerospace - Defense Equipment",199.6,-2.20%,10,Buy,"100% Buy",+151.06,+139.19%,158.09,168.99,142.54,186.14,68.1,116.95,66.33,1765572,Strengthening,Maximum,90.10%,0.91,163.33,208.96,79%
COCO,"The Vita Coco Company Inc","Beverages - Soft",82.74,-0.17%,7,Buy,"100% Buy",+118.99,+129.83%,61.67,69.23,58.7,78.31,68.73,107.59,48.48,1101267,Strengthening,Maximum,80.67%,0.6,70.73,85.89,79%
TKR,"Timken Company","Electronics Products - Misc",137.64,-3.05%,13,Buy,"100% Buy",+100.43,+93.37%,111.55,120.52,103,134.22,61.4,71.13,56,791810,Strengthening,"Top 1%",78.10%,1.12,124.01,144.44,67%
AIR,"AAR Corp","Aerospace - Defense Equipment",132.26,-1.50%,12,Buy,"100% Buy",+93.98,+93.45%,113.93,116.14,105.41,121.02,66.57,71.21,52.15,466263,Average,Maximum,92.19%,0.85,103.29,138.76,82%
IBKR,"Interactive Brokers","Finance - Investment Brokers",94.7,-2.19%,8,Buy,"100% Buy",+78.66,+87.41%,77.52,84.45,74.16,88.86,65.05,65.17,39.66,4765498,Strengthening,Maximum,86.48%,1.24,79.85,97.87,82%
IX,"Orix Corp ADR","Finance - Misc Services",39.2,-2.87%,4,Buy,"100% Buy",+78.12,+82.50%,34.05,36.01,32.27,39.04,56.34,60.26,26.55,270462,Average,Maximum,76.33%,0.57,37.76,40.33,56%
WWD,"Woodward Inc","Aerospace - Defense Equipment",428.25,+0.34%,11,Buy,"88% Buy",+76.47,+77.20%,374.4,373.75,351.05,380.3,70.15,54.96,34.05,653700,Average,Strong,83.81%,1.36,317.38,443.21,88%
AMG,"Affiliated Managers Group","Finance - Investment Mgmt",350.22,-1.98%,8,Buy,"100% Buy",+75.18,+90.91%,302.64,311.8,297.57,332.91,65.69,68.67,13.89,347207,Strengthening,Strong,83.75%,0.76,291.82,373.99,71%
LIVN,"Livanova Plc OR Sh","Medical Instruments",78.68,-0.04%,5,Buy,"100% Buy",+72.91,+72.66%,67.72,70.57,65.81,76.2,63.67,50.42,20.27,699320,Strengthening,Maximum,76.63%,0.71,70.58,81.82,72%
HST,"Host Marriott Financial Trust","REIT - Equity Trust Other",24.82,-1.23%,10,Buy,"100% Buy",+64.81,+57.39%,20.94,22.49,19.97,24.2,65.02,35.15,32.39,8461292,Strengthening,"Top 1%",81.50%,0.74,22.83,25.57,73%
MLI,"Mueller Industries","Metal Production & Fabrication",136.33,-2.28%,3,Buy,"100% Buy",+63.93,+77.10%,125.07,133.58,122.58,134.34,53.14,54.86,11.15,760266,Average,Strong,70.57%,0.75,126.72,141.95,63%
GS,"Goldman Sachs Group","Finance - Investment Brokers",1094.4399,-1.08%,8,Buy,"100% Buy",+61.99,+69.19%,927.13,981.65,912.37,1052.52,63.5,46.95,16.91,2185732,Strengthening,Maximum,79.29%,0.95,981.04,1124.01,79%
TBBB,"BBB Foods Inc Cl A","Consumer Prdts - Misc Staple",42.09,+0.96%,10,Buy,"100% Buy",+60.30,+55.89%,36.87,38,35.57,39.6,61.51,33.65,18.46,639610,Strengthening,Maximum,71.57%,0.8,34.17,45.02,73%
BNS,"Bank of Nova Scotia","Banks - Foreign",86.39,-0.59%,9,Buy,"100% Buy",+57.64,+59.54%,75.97,79.07,74.61,82.5,73.59,37.3,9.63,2074966,Strengthening,Maximum,86.85%,1.22,77.22,87.79,87%
BIIB,"Biogen Inc","Medical - Biomedical",197.19,-1.26%,6,Buy,"100% Buy",+51.24,+58.06%,188.82,191.42,184.42,196.18,52.57,35.82,4.45,1530105,Strengthening,Average,67.87%,0.92,190.5,201.86,59%
UBS,"UBS Group Ag ADR","Banks - Foreign",50.29,-1.66%,10,Buy,"100% Buy",+49.98,+61.91%,43.3,45.87,43.48,48.4,62.83,39.67,0.99,2268581,Strengthening,Strong,89.75%,0.52,45.62,51.18,84%
TRS,"Trimas Corp","Metal Production & Fabrication",43.1,-2.84%,9,Buy,"100% Buy",+49.02,+54.59%,38.06,39.73,36.79,41.17,62.24,32.35,13.98,530859,Strengthening,Good,85.47%,0.99,38.32,44.03,84%
H,"Hyatt Hotels Corp","Hotels & Motels",198.05,+0.88%,11,Buy,"100% Buy",+48.43,+49.29%,165.87,176.71,164.5,191.82,63.97,27.05,15.93,882367,Strongest,Maximum,67.78%,0.76,177.84,205.81,72%
PK,"Park Hotels & Resorts Inc","REIT - Equity Trust Other",14.43,-0.96%,13,Buy,"100% Buy",+46.89,+40.51%,11.59,12.22,11.33,13.73,69.87,18.27,30.35,3961571,Strengthening,Maximum,81.85%,0.87,11.88,15.58,69%
