Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MU,"Micron Technology","Computer - Integrated Systems",975.26,-0.22%,6,Buy,"100% Buy",+337.91,+547.71%,885.09,928.61,725.97,962.81,52.99,531.47,229.85,40917969,Weakening,Good,68.40%,0.59,900.39,1025.22,60%
AMD,"Adv Micro Devices","Computer - Integrated Systems",516.13,+2.49%,5,Buy,"88% Buy",+171.55,+231.55%,476.13,496.55,388.68,482.03,57.96,215.31,129.15,33208738,Strengthening,Good,84.72%,0.8,440.29,523.78,91%
RNG,"Ringcentral Inc","Internet Software Services",68.92,-0.17%,7,Buy,"100% Buy",+140.46,+120.47%,49.15,57.27,44.8,68.47,57.94,104.23,126.79,1923358,Average,Maximum,41.47%,0.55,62.24,74.71,54%
TVTX,"Travere Therapeutics Inc","Medical - Biomedical",66.17,-1.98%,12,Buy,"100% Buy",+138.76,+164.68%,54.02,60.98,46.09,65.76,57.21,148.44,61.32,1969723,Average,Maximum,62.60%,0.8,63.05,68.48,58%
MRX,"Marex Group Ltd","Finance - Misc Services",73,-1.47%,5,Buy,"100% Buy",+125.35,+114.77%,62.36,67.98,55.6,72.75,54.13,98.53,78.45,843414,Average,Maximum,51.55%,0.86,68.3,77.21,53%
REPL,"Replimune Group Inc","Medical - Biomedical",12.92,-2.42%,6,Hold,"80% Buy",+119.00,+114.98%,9.49,12.57,8.65,14.95,42.17,98.74,21.07,4303288,Weakening,Strong,13.20%,0.85,13.34,16.55,-13%
ACHV,"Achieve Life Sciences Inc","Medical - Drugs",7.06,-3.02%,6,Hold,"80% Buy",+101.01,+123.42%,6.05,7.01,5.35,7.95,41.71,107.18,30.2,1249056,Weakening,Strong,3.25%,1.02,7.14,8.76,-5%
PBYI,"Puma Biotechnology","Medical - Biomedical",9.12,-0.55%,5,Buy,"88% Buy",+100.76,+102.67%,7.97,8.61,7.54,9.22,52.24,86.43,41.43,348049,Average,Maximum,34.90%,0.93,8.8,9.65,38%
HP,"Helmerich & Payne","Oil & Gas - Drilling",44.04,-1.17%,7,Buy,"100% Buy",+99.38,+110.72%,38.28,38.58,37.2,43.94,56.96,94.48,41.71,1391765,Strengthening,Strong,46.75%,0.57,41.18,46.7,52%
TH,"Target Hospitality Corp","Leisure & Recreation Services",19.25,+0.68%,9,Buy,"88% Buy",+95.99,+116.05%,17.31,17.23,14.8,18.29,58.8,99.81,128.47,1037931,Average,Strong,66.05%,1.06,16.54,20.05,77%
MLAB,"Mesa Labs Inc","Medical Instruments",120.87,-0.03%,11,Buy,"88% Buy",+92.42,+91.58%,105.54,109.24,100.23,122.58,53.1,75.34,42.12,145525,Average,Strong,18.63%,0.78,108.19,136.96,44%
SB,"Safe Bulkers Inc","Transportation - Ship",8.51,+1.55%,13,Hold,"88% Buy",+91.71,+89.96%,7.25,7.79,6.93,8.51,54.15,73.72,64.71,739892,Strongest,Maximum,29.06%,1.43,7.8,9.23,50%
CNC,"Centene Corp","Medical - HMO",66.42,+1.56%,4,Buy,"88% Buy",+91.27,+94.89%,61.76,65.49,53.94,65.48,53.49,78.65,49.56,5844337,Strengthening,Strong,49.62%,0.82,63.2,67.76,71%
OSCR,"Oscar Health Inc Cl A","Insurance - Multi Line",32.77,+0.58%,6,Buy,"100% Buy",+87.84,+68.66%,27.1,30.61,22.54,31.54,58.43,52.42,116.19,7475304,Strengthening,Strong,69.96%,1.39,29.59,33.48,82%
OKTA,"Okta Inc Cl A",Security,166.5,-2.69%,5,Buy,"100% Buy",+86.98,+81.06%,124.71,148.85,108.89,155.09,57.97,64.82,80.7,3492696,Average,Maximum,84.83%,0.84,122.69,187.49,68%
WT,"Wisdomtree Inc","Finance - Misc Services",23.93,-1.36%,10,Buy,"100% Buy",+84.39,+69.60%,19.89,21.66,18.55,23.92,55.48,53.36,84.46,3224742,Average,Maximum,37.62%,0.77,22.43,25.41,50%
CHEF,"The Chefs Warehouse","Food - Misc & Diversified",110.45,+0.62%,7,Hold,"80% Buy",+80.30,+67.37%,93.7,105.83,83.89,111.33,51.52,51.13,65.35,515877,Strengthening,Strong,25.44%,0.63,106.64,116.02,41%
SENEA,"Seneca Foods Corp A","Food - Misc & Diversified",190.62,+2.38%,7,Hold,"80% Buy",+78.82,+70.97%,164.64,181.62,157.18,194.48,50.82,54.73,60.45,101911,Weakening,Strong,18.12%,0.64,183.66,205.3,32%
UFCS,"United Fire Group","Insurance - Proprty & Casualty",55.38,+1.13%,4,Buy,"100% Buy",+77.34,+72.63%,49.51,53,45.67,54.17,58.25,56.39,40.5,133548,Strengthening,Strong,52.59%,0.73,52.4,55.95,84%
OABI,"Omniab Inc","Medical - Drugs",4.07,+3.04%,8,Buy,"88% Buy",+72.19,+154.38%,2.62,3.12,2.31,4.32,53.37,138.14,108.15,765367,Strengthening,Maximum,5.80%,0.92,3.55,5.09,34%
UVE,"Universal Insurance Holdings Inc","Insurance - Proprty & Casualty",44.33,+0.25%,8,Buy,"100% Buy",+70.51,+72.83%,40.6,42.58,38.29,43.43,57.56,56.59,19.3,196848,Strongest,Strong,64.10%,0.64,42.06,44.81,83%
BYFC,"Broadway Fin Corp","Finance - Savings & Loan",11.85,-0.21%,5,Buy,"88% Buy",+70.29,+60.14%,10.05,10.82,9.35,11.9,58.25,43.9,48.29,5458,Average,Maximum,22.62%,0.22,11.55,12.26,43%
PUBM,"Pubmatic Inc Cl A","Internet - Software",16.49,+1.60%,2,Buy,"88% Buy",+70.15,+93.54%,12.93,15,11.27,16.65,54.9,77.3,74.06,664856,Strengthening,Maximum,29.46%,1.1,15.8,17.51,40%
SBLK,"Star Bulk Carriers","Transportation - Ship",31.17,+1.40%,12,Buy,"100% Buy",+68.44,+62.43%,27.43,28.63,26.26,30.72,57.64,46.19,50.32,1412897,Strongest,Maximum,46.34%,0.92,29.17,32.27,65%
NEOG,"Neogen Corp","Medical Products",11.78,+0.08%,5,Buy,"100% Buy",+68.25,+105.23%,10,10.93,9.99,11.76,56.24,88.99,56.68,2814019,Average,Good,45.79%,0.84,11.47,12.05,53%
TDW,"Tidewater Inc","Oil - US Integrated",92.97,+1.07%,8,Buy,"88% Buy",+64.88,+56.28%,80.74,83.98,80.05,93.86,54.45,40.04,72.21,753023,Strengthening,Strong,32.36%,0.7,89.37,98.35,40%
RDVT,"Red Violet Inc","Internet Software Services",75.02,+2.70%,6,Buy,"100% Buy",+63.92,+55.13%,59.61,68.98,53.07,72.09,58.17,38.89,19.88,159965,Strengthening,Maximum,64.21%,0.84,66.88,77.29,78%
TGTX,"Tg Therapeutics","Medical - Biomedical",53.89,-2.71%,6,Buy,"88% Buy",+63.75,+66.02%,48.24,53.59,42.48,54.03,50.04,49.78,68.93,2090579,Weakening,Strong,49.35%,0.66,49.11,58.94,49%
ACU,"Acme United Corp","Consumer Prdts - Misc Discr",60.72,-1.03%,7,Buy,"88% Buy",+60.33,+38.92%,49.89,56.27,48.07,62.06,52.19,22.68,38.78,18909,Weakening,Maximum,32.77%,0.96,60.24,63.89,13%
SSRM,"Ssr Mining Inc","Mining - Misc",36.24,+0.08%,8,Buy,"88% Buy",+60.20,+59.23%,30.76,31.58,30.25,36.65,54.17,42.99,53.48,3393063,Average,Strong,29.03%,0.57,32.41,40.9,45%
QUAD,"Quad Graphics Inc","Advertising Marketing Services",10.1,-0.10%,7,Hold,"80% Buy",+59.02,+51.88%,8.56,9.51,7.98,10.18,52.86,35.64,49.23,238016,Average,Strong,19.79%,0.56,9.85,10.5,39%
CF,"Cf Industries Holdings",Fertilizers,133.07,-1.51%,10,Buy,"100% Buy",+58.75,+54.50%,119.83,123.45,118.07,129.02,56.9,38.26,60.21,3216136,Strengthening,Good,68.74%,0.92,115.73,142.32,65%
RRBI,"Red River Bancshares Inc","Banks - Southwest",103.48,+0.30%,5,Buy,"100% Buy",+57.81,+58.69%,95.59,100.14,93.83,101.78,59.43,42.45,33.02,64937,Strongest,Strong,64.83%,0.69,99.46,104.1,87%
ZETA,"Zeta Global Holdings Corp Cl A","Technology Services",30.18,-1.24%,7,Buy,"100% Buy",+57.61,+45.38%,22.45,25.71,20.56,29.81,56.82,29.14,36.45,8281978,Average,Maximum,57.24%,0.4,27.14,32.47,57%
BNY,"Bank of New York Mellon","Banks - Major Regional",162.66,+0.04%,4,Buy,"100% Buy",+56.24,+54.03%,148.92,158.83,139.51,162.21,55.13,37.79,28.27,3598021,Average,Strong,58.79%,0.73,158.42,166,56%
OVV,"Ovintiv Inc","Oil - C$ Exploration & Product",63.69,-0.48%,7,Buy,"88% Buy",+55.61,+50.32%,59.3,61.44,57.49,65.08,49.32,34.08,50.67,3887436,Weakening,Good,23.46%,0.85,62.86,67.3,19%
IKT,"Inhibikase Therapeutics Inc","Medical - Drugs",2.34,+0.43%,5,Buy,"88% Buy",+55.30,+39.29%,2.05,2.3,1.97,2.42,46.61,23.05,2.3,1076277,Average,Strong,26.47%,0.44,2.3,2.55,17%
ANGO,"Angiodynamics Inc","Medical Instruments",15.27,+0.20%,5,Hold,"80% Buy",+54.18,+39.32%,13.23,14.78,12.43,15.67,48.53,23.08,7.08,461710,Average,Strong,29.63%,0.75,15.11,16.23,14%
RVTY,"Revvity Inc","Medical Services",124.31,+2.79%,10,Hold,"80% Buy",+52.44,+45.09%,107.73,117.35,102.62,124.55,53.17,28.85,16.64,1432574,Strengthening,Maximum,23.85%,0.78,114.81,134.29,49%
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",9.53,-1.35%,5,Buy,"88% Buy",+51.92,+48.21%,8.18,8.96,7.94,9.7,51.91,31.97,46.46,116716,Weakening,Maximum,47.14%,0.68,9.4,9.99,22%
