Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ERAS,"Erasca Inc","Medical - Biomedical",17.72,-2.42%,7,Buy,"88% Buy",+990.06,"+1,043.23%",15.32,15.66,13.4,18.9,49,1028.39,369.46,5171928,Weakening,Good,19.24%,0.78,17.38,20.41,11%
ATEX,"Anterix Inc.","Communications Infrastructure",88.2,-3.47%,4,Hold,"80% Buy",+329.27,+307.96%,63.52,83.83,51.63,101.06,43.73,293.12,297.15,349199,Weakening,Strong,15.88%,0.67,89.82,112.31,-7%
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",104.09,+2.44%,5,Buy,"100% Buy",+310.94,+386.63%,88.47,91.66,74.94,99.92,58.06,371.79,145.7,887346,Average,Strong,72.95%,0.79,91.27,108.58,74%
BTSG,"Brightspring Health Services Inc","Medical Services",69.37,-4.26%,8,Buy,"88% Buy",+234.43,+245.12%,56.04,65.61,50.49,70.44,51.26,230.28,78.35,3001226,Weakening,Maximum,65.41%,0.5,67.8,73.09,30%
RVMD,"Revolution Medicines Inc","Medical - Biomedical",180.92,-1.60%,4,Buy,"88% Buy",+182.66,+388.84%,145.17,169.85,130,186.06,50.86,374,120.26,2956389,Weakening,Strong,44.63%,0.82,179.07,193.05,13%
MRVI,"Maravai Lifesciences Holdings Inc Cl A","Medical Products",6.59,-3.94%,8,Buy,"100% Buy",+168.67,+165.73%,4.56,5.65,4.19,6.56,55.6,150.89,95.89,1974353,Average,Maximum,56.70%,0.63,5.59,7.53,52%
TVTX,"Travere Therapeutics Inc","Medical - Biomedical",55.56,-0.63%,5,Buy,"88% Buy",+162.48,+257.76%,43.84,52.52,39.82,56.73,50.67,242.92,38.53,2039167,Weakening,Strong,43.57%,0.63,55.03,58.43,16%
VSTS,"Vestis Corporation","Uniform & Related",14.92,-2.86%,4,Buy,"88% Buy",+162.03,+135.33%,11.32,13.8,9.91,15.13,51.97,120.49,116.81,1924017,Weakening,Maximum,41.97%,0.62,13.51,16.75,43%
CORT,"Corcept Therapeutics","Medical - Drugs",92.95,-1.32%,8,Buy,"100% Buy",+160.44,+36.29%,62.11,81.35,55.86,91.85,57.07,21.45,160.22,1486507,Strengthening,Maximum,61.75%,1.44,86.77,96.93,61%
LFST,"Lifestance Health Group Inc","Medical - Outpatient & Hm Care",10.86,-3.38%,5,Buy,"88% Buy",+156.51,+162.95%,8.17,9.44,7.83,11.03,55.49,148.11,47.38,2973538,Average,Maximum,39.78%,0.84,10.47,11.59,35%
