Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ORKA,"Oruka Therapeutics Inc","Medical - Drugs",98.13,+3.52%,6,Buy,"100% Buy",+522.89,+586.22%,68.73,79.43,56.67,90.63,63.24,564,210.73,986530,Strongest,Maximum,86.20%,0.46,81.99,99.27,93%
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",104.94,+10.54%,7,Buy,"100% Buy",+462.93,+549.38%,74.79,88.73,61.73,98.99,59.73,527.16,207.31,1017891,Strongest,Maximum,54.88%,0.61,93.23,104.76,102%
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",110.4,+4.13%,8,Buy,"100% Buy",+366.20,+413.49%,89.66,93.42,76.71,103.04,60.98,391.27,154.88,893252,Strongest,Strong,71.24%,0.55,94.65,111.43,94%
TXG,"10X Genomics Inc","Medical Information Systems",47.86,+1.81%,11,Buy,"100% Buy",+320.98,+249.85%,29.56,37.51,26.38,45.37,63.27,227.63,180.42,2795207,Strongest,"Top 1%",64.80%,0.82,40.02,50.72,73%
LQDA,"Liquidia Corp","Medical - Biomedical",88.38,+5.40%,6,Buy,"100% Buy",+291.58,+353.70%,57.92,74.22,51,82.05,62.37,331.48,143.23,1813795,Strongest,"Top 1%",69.78%,0.57,72.25,91.84,82%
VSXY,"Victorias Secret & Co.","Retail - Apparel & Shoes",89.21,+0.11%,12,Buy,"100% Buy",+258.75,+333.90%,63.46,78.45,61.9,84.37,63.4,311.68,51.67,2315140,Strengthening,Maximum,75.97%,0.67,75.8,92.94,78%
BFLY,"Butterfly Network Inc","Medical Information Systems",8.81,+7.18%,1,Buy,"100% Buy",+255.46,+516.08%,5.56,6.68,4.98,7.35,63.02,493.86,118.82,6587024,Strongest,Maximum,73.98%,1.17,6.06,8.65,106%
DK,"Delek US Holdings","Oil - Refining and Marketing",66.2,+0.29%,11,Buy,"100% Buy",+216.11,+209.49%,48.38,53.2,43.26,62.85,65.35,187.27,110.18,1387556,Strengthening,"Top 1%",77.76%,1.24,55.12,70.58,72%
ANRO,"Alto Neuroscience Inc","Medical - Biomedical",28.23,+3.52%,5,Buy,"100% Buy",+214.49,+822.55%,23.83,24.28,21.77,27.29,57.82,800.33,45.58,482548,Strongest,Strong,58.83%,1.04,25.93,28.65,85%
MBX,"Mbx Biosciences Inc","Medical - Biomedical",70.7,+9.77%,8,Buy,"100% Buy",+208.56,+463.80%,40.43,49.32,38.74,62.21,68.48,441.58,111.14,735289,Strongest,"Top 1%",81.22%,0.82,55.72,68.7,115%
PARR,"Par Pacific Holdings Inc","Oil - Refining and Marketing",83,+0.16%,14,Buy,"100% Buy",+208.53,+171.86%,62.93,64.16,55.37,76.94,70.54,149.64,123.18,1212331,Strengthening,Maximum,79.46%,1.26,65.15,88.73,76%
LIND,"Lindblad Expd Holdings","Leisure & Recreation Services",34.09,+2.93%,11,Buy,"100% Buy",+208.07,+176.03%,22.22,25.86,20.7,28.21,79.77,153.81,123.39,709992,"Top 1%","Top 1%",86.06%,1.64,23.8,32.63,117%
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",44.71,+16.48%,4,Buy,"100% Buy",+204.84,+228.47%,35.46,38.61,33.02,41.05,60.36,206.25,67.13,1255831,Strongest,Maximum,47.23%,2.83,35.41,46.69,82%
SEPN,"Septerna Inc","Medical - Biomedical",38.98,+11.44%,4,Buy,"100% Buy",+196.57,+229.22%,29.28,33.66,28.49,34.47,65.22,207,26.79,337675,Strongest,Strong,85.48%,0.96,31.04,37.9,116%
LBRX,"Lb Pharmaceuticals Inc","Medical - Biomedical",45,+5.04%,9,Buy,"100% Buy",+190.85,N/A,30,31.96,27.55,35.28,79.52,N/A,89.14,263105,"Top 1%","Top 1%",91.19%,1.75,27.22,43.34,110%
HPE,"Hewlett Packard Enterprise","Computer - Integrated Systems",52.39,+4.28%,6,Buy,"100% Buy",+184.52,+161.69%,36.78,46.66,31.89,47.4,63.49,139.47,105.09,24063285,"Top 1%",Maximum,83.69%,0.89,43.43,51.38,113%
LASR,"Nlight Inc","Electronics - Semiconductors",77.18,+10.08%,5,Buy,"100% Buy",+182.04,+267.00%,68.82,68.89,62.53,68.97,59.14,244.78,92.74,1233358,Strongest,Strong,70.75%,1.07,59.52,78.42,93%
AMLX,"Amylyx Pharmaceuticals Inc","Medical - Drugs",21.87,+8.43%,7,Buy,"100% Buy",+176.65,+174.75%,15.98,16.71,15.33,18.69,71.88,152.53,68.02,1424618,"Top 1%",Maximum,87.07%,2.02,16.1,21.27,112%
MNPR,"Monopar Therapeutics Inc","Medical - Biomedical",118.46,+6.11%,6,Buy,"100% Buy",+163.70,+183.74%,71.9,86.73,68.49,108.46,66.02,161.52,68.39,212476,"Top 1%",Maximum,73.08%,1.01,99.25,117.68,104%
PKOH,"Park Ohio Holdings Corp","Metal Products - Fasteners",41.3,+2.33%,9,Buy,"100% Buy",+144.48,+153.06%,31.54,36.17,29.15,38.2,68.92,130.84,84.21,49013,"Top 1%","Top 1%",87.60%,0.78,35.2,41.2,102%
CTRN,"Citi Trends Inc","Retail - Apparel & Shoes",72.64,+3.93%,13,Buy,"100% Buy",+144.46,+144.99%,51.11,56.8,49.22,64.16,71.2,122.77,61.76,121628,"Top 1%","Top 1%",89.88%,0.45,56.05,72.28,102%
MCS,"Marcus Corp","Leisure & Recreation Services",31.12,+1.40%,8,Buy,"100% Buy",+140.74,+110.41%,20.3,22.83,18.82,24.57,84.94,88.19,87.62,207299,"Top 1%","Top 1%",87.58%,2.44,18.63,30.52,105%
