Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TWST,"Twist Bioscience Corp","Medical - Biomedical",128.71,-1.75%,10,Buy,"88% Buy",+354.05,+395.04%,87.55,110.36,74.24,133.25,51.89,374.89,292.59,1508287,Strengthening,Maximum,38.12%,0.64,110.31,156.2,40%
SLS,"Sellas Life Sciences Group Inc","Medical - Biomedical",13.7,-3.25%,12,Buy,"100% Buy",+271.35,+669.66%,9.75,12.73,8.03,13.24,53.76,649.51,250.22,8051938,Strongest,Strong,46.42%,0.66,10.93,15.55,60%
XNCR,"Xencor Inc","Medical - Drugs",26.62,-1.04%,14,Buy,"100% Buy",+234.94,+219.57%,16.55,20.83,15.03,25.76,58.97,199.42,60.69,886779,Strengthening,Maximum,56.65%,1.1,20.46,31.06,58%
PRLD,"Prelude Therapeutics Inc","Medical - Drugs",5.25,-3.31%,11,Hold,"80% Buy",+224.43,+330.33%,4.7,5.02,4.13,5.76,45.75,310.18,67.85,436273,Average,Strong,15.01%,1.1,4.66,6.86,27%
CORT,"Corcept Therapeutics","Medical - Drugs",112.8,+2.15%,11,Buy,"88% Buy",+212.90,+58.12%,82.37,103.54,67.43,115.95,52,37.97,210.96,1509701,Average,Strong,17.65%,0.56,107.48,124.42,31%
RVMD,"Revolution Medicines Inc","Medical - Biomedical",210.87,+0.78%,9,Hold,"96% Buy",+202.99,+430.22%,173.09,196.15,148.35,209.77,56.74,410.07,151.57,2870666,Strengthening,Maximum,43.65%,0.51,200.54,219.01,56%
CLYM,"Climb Bio Inc","Medical - Biomedical",14.59,-3.06%,11,Hold,"80% Buy",+196.89,+497.95%,12.28,13.98,10.37,15.57,48.41,477.8,251.57,1121573,Weakening,Strong,33.02%,3.82,12.75,18.39,33%
LBRX,"Lb Pharmaceuticals Inc","Medical - Biomedical",47.52,-3.96%,5,Buy,"100% Buy",+196.02,N/A,34.96,40.15,31.38,47.38,58.12,N/A,100.3,286712,Average,Maximum,61.19%,0.81,44.74,50.01,53%
REPL,"Replimune Group Inc","Medical - Biomedical",15.29,-4.32%,10,Buy,"100% Buy",+162.62,+159.37%,8.88,12.29,8.41,14.92,58.56,139.22,44.12,4291101,Strengthening,Maximum,74.78%,0.27,13.05,16.78,60%
AXGN,"Axogen Inc","Medical Instruments",47.1,-2.48%,9,Buy,"88% Buy",+159.45,+201.73%,43.11,45.12,39.62,49.23,47.56,181.58,30.72,1059910,Weakening,Strong,41.43%,0.82,46.17,52.3,15%
DK,"Delek US Holdings","Oil - Refining and Marketing",72.4,+1.33%,7,Buy,"100% Buy",+152.88,+126.89%,53.53,62.92,48.86,68.1,59.74,106.74,130.92,1390912,Strongest,Maximum,64.94%,1.13,59.99,76.21,77%
CADL,"Candel Therapeutics Inc","Medical - Biomedical",12.97,-1.74%,9,Buy,"100% Buy",+149.62,+154.06%,9.34,10.9,7.96,12.39,58.98,133.91,116.38,1409756,Strengthening,Maximum,68.24%,0.46,10.29,14.49,64%
RAPP,"Rapport Therapeutics Inc","Medical - Biomedical",47.65,-2.14%,11,Hold,"80% Buy",+133.93,+216.82%,40.57,44.15,36.81,48.63,52.03,196.67,43.87,351143,Strengthening,Strong,26.57%,0.78,45.61,51.64,34%
GH,"Guardant Health Inc","Medical - Biomedical",161.04,-1.24%,5,Buy,"88% Buy",+132.58,+147.53%,133.96,159.15,120.83,164.15,49.82,127.38,44.49,2250710,Average,Strong,43.13%,0.46,156.53,171.76,30%
KYMR,"Kymera Therapeutics Inc","Medical - Biomedical",117.28,-1.14%,10,Buy,"88% Buy",+128.43,+170.85%,98.91,114.03,93.55,118.42,51.59,150.7,37.55,803146,Strengthening,Strong,37.61%,0.72,107.76,129.08,45%
WHWK,"Whitehawk Therapeutics Inc","Medical - Biomedical",4.63,-1.70%,8,Buy,"88% Buy",+127.01,+155.80%,4.27,4.29,3.96,4.72,52.11,135.65,78.14,294021,Weakening,Strong,34.72%,0.46,4.44,5,33%
CRWD,"Crowdstrike Holdings",Security,214.97,+5.68%,6,Buy,"100% Buy",+121.00,+108.10%,172.8,199.94,149.09,210.63,53.98,87.95,70.26,12596288,Average,Maximum,56.83%,1.24,182.49,238.76,58%
CNC,"Centene Corp","Medical - HMO",68.02,+1.01%,3,Buy,"100% Buy",+119.50,+126.28%,60.39,65.49,53.15,65.62,59.61,106.13,52.12,5945738,Strengthening,Strong,71.26%,0.78,63.43,67.81,105%
