Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",104.09,+1.31%,4,Buy,"100% Buy",+404.14,+555.07%,78.5,92.5,64.64,100.9,57.32,534.86,204.55,1002690,Strengthening,Maximum,74.09%,0.67,94.5,107.31,75%
GSAT,Globalstar,"Satellite Communication",83.22,-0.41%,4,Buy,"100% Buy",+150.87,+196.05%,79.17,80.89,72.95,81.23,61.8,175.84,23.15,1162312,Weakening,Average,79.69%,0.57,76.97,85.49,73%
RNG,"Ringcentral Inc","Internet Software Services",62.88,-0.90%,9,Buy,"100% Buy",+118.76,+126.02%,42.67,44.84,39.02,53,73.54,105.81,104.54,1952516,Strengthening,"Top 1%",94.39%,0.66,34.24,71.76,76%
DYN,"Dyne Therapeutics Inc","Medical - Drugs",26.17,-2.02%,9,Buy,"100% Buy",+98.75,+125.22%,20.32,22.35,19.24,25.09,62.43,105.01,20.6,2337225,Strengthening,Strong,82.63%,0.75,22.71,27.46,73%
NUE,"Nucor Corp","Steel - Producers",271.81,-0.05%,12,Buy,"100% Buy",+97.86,+92.19%,227.32,247.75,210.31,255.89,66.6,71.98,53.45,1596047,Average,Maximum,82.38%,0.49,224.61,287.17,75%
EC,"Ecopetrol S.A. ADR","Oil - International Integrated",16.96,-0.29%,8,Buy,"100% Buy",+92.14,+98.13%,14.98,15.86,14.13,16.49,58.05,77.92,56.07,2895921,Strengthening,Strong,79.34%,0.47,15.57,17.41,76%
SHOO,"Steven Maddens Ltd","Shoes and Related Apparel",47.7,-1.22%,9,Buy,"100% Buy",+69.66,+82.76%,40.99,44.03,40.43,45.7,59.75,62.55,1.36,1229173,Strengthening,Strong,82.72%,0.74,40.66,50.74,70%
ROST,"Ross Stores Inc","Retail - Discount",248.25,-1.41%,11,Buy,"100% Buy",+66.64,+67.74%,227.55,233.35,217.62,245.94,58.23,47.53,24.62,2706105,Strengthening,Maximum,78.35%,0.94,229.38,262.5,57%
FCX,"Freeport-Mcmoran Inc","Mining - Non Ferrous",69.22,+0.51%,7,Buy,"100% Buy",+63.72,+64.22%,63.23,64.29,62.66,64.33,60.65,44.01,23.1,16636922,Average,Good,87.09%,0.55,56.59,72.07,82%
CNK,"Cinemark Holdings Inc","Movie & TV Production & Dist",37.31,+1.77%,13,Buy,"100% Buy",+58.01,+46.95%,30.6,32.94,28.87,34.92,66.13,26.74,47.35,2725944,Strongest,"Top 1%",75.06%,1.02,29.48,40.35,72%
ITGR,"Integer Holdings Corp","Medical Instruments",125.08,+0.03%,7,Buy,"100% Buy",+52.71,+16.54%,93.32,99.43,90.67,110.14,82.62,-3.67,46.29,815871,Strengthening,Strong,96.40%,1.05,83.62,136.67,78%
WSFS,"WSFS Financial Corp","Finance - Savings & Loan",81.14,+0.04%,8,Buy,"100% Buy",+52.13,+46.62%,73.44,77.4,70.03,80.54,58.41,26.41,33.7,431455,Strengthening,Maximum,60.86%,0.65,78.49,82.58,65%
IVZ,"Invesco Limited","Finance - Investment Mgmt",31.54,+0.57%,6,Buy,"100% Buy",+50.61,+49.90%,27.24,28.85,26.98,30.47,61.13,29.69,6.87,5569176,Strengthening,Maximum,78.61%,1.21,28.36,32.58,75%
PFG,"Principal Financial Group","Insurance - Multi Line",113.77,+0.65%,6,Buy,"100% Buy",+47.75,+47.29%,103.71,110.6,99.82,112.73,55.06,27.08,15.79,1465556,Strengthening,Maximum,69.56%,0.72,108.13,117.32,61%
BZH,"Beazer Homes USA","Building - Residential & Comm",33.18,+0.03%,7,Buy,"100% Buy",+47.16,+37.05%,25.82,30.09,25.17,33.03,59.9,16.84,50.5,539546,Strengthening,Maximum,51.19%,1.75,32.2,33.85,59%
JCI,"Johnson Controls Intl","Building Products - Wood",152.79,-1.27%,6,Buy,"100% Buy",+46.97,+43.28%,141.61,144.62,137.5,146.21,60.52,23.07,14.4,4552897,Strengthening,Strong,79.30%,0.6,135.24,157.19,80%
RTX,"Rtx Corp","Aerospace - Defense",222.76,-0.49%,9,Buy,"100% Buy",+45.97,+43.26%,191.29,197.59,194.31,212.43,73.17,23.05,8.27,5331312,Strengthening,Strong,85.28%,0.76,189.97,234.88,73%
MLI,"Mueller Industries","Metal Production & Fabrication",68.28,-0.25%,15,Buy,"100% Buy",+44.45,+47.19%,63.8,64.23,62.8,65.32,63.28,26.98,5.76,1507330,Strengthening,Average,70.94%,0.54,58.46,72.19,72%
