Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
AXTI,"Electronics - Semiconductors",58.09,+19.13%,9,Buy,"100% Buy","+1,705.03","+3,219.43%",20.74,29.7,15.14,41.65,70.79,3203.02,258.78,3757646,No,"Top 1%","Top 1%",80.60%,1.25
SNDK,"Computer - Storage Devices",772.09,+2.44%,6,Buy,"100% Buy","+1,309.93","+1,270.66%",397.61,566.79,296.29,642.21,68.03,1254.24,228.74,10260779,Yes,Strongest,"Top 1%",98.23%,1.07
LITE,"Communications Components",772.13,+10.18%,5,Buy,"100% Buy",+915.33,"+1,049.52%",414.36,532.14,326.45,673.52,65.42,1033.11,112.97,4037721,Yes,Strongest,"Top 1%",67.61%,1.34
WDC,"Computer - Storage Devices",316.93,+3.95%,4,Buy,"100% Buy",+695.23,+605.86%,212.84,261.46,176.22,276.4,64.44,589.45,87.46,8663649,Yes,Strongest,"Top 1%",92.41%,0.9
ERAS,"Medical - Biomedical",15.26,+13.04%,10,Buy,"100% Buy",+627.97,+931.08%,7.4,11.79,5.57,14.27,64.8,914.67,313.71,2859621,No,Strongest,"Top 1%",32.90%,0.98
TERN,"Medical - Biomedical",49.06,+2.68%,15,Buy,"100% Buy",+589.50,"+1,452.53%",34.32,39.51,25.41,43.67,72.45,1436.12,24.93,2246122,No,Strongest,Strong,91.75%,1.66
CIEN,"Communications Components",412.58,+7.09%,8,Buy,"100% Buy",+569.35,+526.07%,251.12,294.49,211.3,344.57,74.14,509.66,79.9,2894865,Yes,"Top 1%","Top 1%",91.35%,1.12
BW,"Electrical Power",15.67,+10.59%,9,Buy,"100% Buy",+491.66,"+1,641.11%",7.83,10.11,6.13,11.57,65.05,1624.7,150.65,3368530,No,"Top 1%","Top 1%",94.62%,1.04
ENLT,"Other Alt Energy",76.84,+0.12%,5,Buy,"100% Buy",+413.99,+352.53%,51.68,63.84,44.42,72.64,62.55,336.12,72.52,62894,No,Strongest,"Top 1%",75.79%,0.77
COHR,"Technology Services",275.57,+7.14%,6,Buy,"100% Buy",+356.81,+294.97%,195.79,227.92,165.32,257.37,60.55,278.56,52.79,4569286,Yes,"Top 1%",Maximum,41.98%,1.44
TNGX,"Medical - Biomedical",19.32,+3.43%,7,Buy,"100% Buy",+330.01,"+1,020.00%",11.04,13.27,9.86,15.05,80.94,1003.59,121.55,2943103,No,"Top 1%","Top 1%",96.76%,0.9
DNTH,"Medical - Biomedical",80,+1.45%,11,Buy,"100% Buy",+323.28,+288.54%,47.72,55.55,42.54,67.03,71.93,272.13,97.62,705105,No,Strongest,"Top 1%",75.86%,0.71
TYRA,"Medical - Biomedical",38.18,+0.34%,11,Buy,"100% Buy",+284.77,+242.11%,26.17,32.03,21.72,34.93,69.41,225.7,48.72,492326,No,Strengthening,"Top 1%",96.23%,0.99
PARR,"Oil - Refining and Marketing",58.02,+3.57%,10,Buy,"100% Buy",+282.90,+298.76%,41.71,42.5,39.29,47.98,76.95,282.35,68.6,1336969,No,"Top 1%",Maximum,90.98%,1.64
VSAT,"Wireless Equipment",52.12,+7.26%,6,Buy,"100% Buy",+269.41,+427.53%,40.4,44.94,37.36,46.96,63.9,411.12,54.74,2840957,No,Strongest,Strong,87.72%,1.48
AGX,"Building & Construction - Misc",479.9,+2.15%,8,Buy,"100% Buy",+265.57,+293.84%,365.73,400.44,327.57,453.53,62.98,277.43,56.66,399423,No,Strongest,"Top 1%",84.15%,0.95
SLS,"Medical - Biomedical",5.2,+5.05%,8,Buy,"100% Buy",+240.33,+329.75%,3.26,4.43,2.78,5.14,55.47,313.34,41.42,5080626,Yes,Strongest,Maximum,32.45%,0.82
SSL,"Oil - International Integrated",12.4,+3.08%,12,Buy,"100% Buy",+232.94,+188.37%,7.35,8.22,7.01,9.75,82.56,171.96,93.97,1506426,No,Strongest,"Top 1%",94.07%,1.15
AEHR,"Electronics - Measuring Inst",37.76,+3.99%,8,Buy,"88% Buy",+231.40,+314.04%,27.49,31.93,27.12,38.88,53,297.63,90.51,1481475,No,Strengthening,Strong,21.33%,0.93
