Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",101.85,-2.15%,3,Buy,"100% Buy",+389.07,+485.34%,79.11,93.15,65.11,101.29,53.92,464.74,196.97,1001813,Average,Maximum,66.73%,0.39,95.69,106.89,55%
RLAY,"Relay Therapeutics Inc","Medical - Drugs",19.93,-0.70%,6,Buy,"100% Buy",+375.42,+482.75%,15.66,18.02,13.41,19.31,59.72,462.15,121.65,2999119,Average,Maximum,76.22%,0.53,18.17,20.45,77%
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",109.6,-2.50%,5,Buy,"100% Buy",+322.64,+425.66%,91.88,96.6,80.03,107.18,56,405.06,152.02,900214,Strengthening,Strong,69.87%,0.36,99.92,114.44,67%
VSXY,"Victorias Secret & Co.","Retail - Apparel & Shoes",91.06,-2.11%,12,Hold,"96% Buy",+247.74,+302.39%,66.85,83.36,63.68,89.44,55.91,281.79,54.17,2307775,Strengthening,Strong,53.90%,0.74,80.23,98.65,59%
BFLY,"Butterfly Network Inc","Medical Information Systems",8.86,-6.24%,4,Buy,"100% Buy",+235.45,+523.94%,5.91,7.3,5.21,7.83,57.65,503.34,119.23,6661721,Strengthening,Maximum,76.82%,0.74,5.69,9.96,74%
DFTX,"Definium Therapeutics Inc","Medical - Drugs",43.9,+2.59%,4,Hold,"96% Buy",+197.07,+340.32%,30.27,39.04,25.86,43.51,53.63,319.72,213.93,2225585,Strongest,Strong,23.84%,0.81,40.72,46.31,57%
COHU,"Cohu Inc","Electrical - Manufacturing",58.34,+3.92%,4,Sell,"72% Buy",+189.70,+176.10%,49.47,56.22,42.81,50.9,57.93,155.5,136.78,1027141,Strengthening,Good,83.62%,0.76,41.92,59.88,91%
ROIV,"Roivant Sciences Ltd","Medical - Biomedical",36.28,+0.33%,5,Buy,"100% Buy",+179.78,+203.34%,31.07,33.52,29.31,34.79,59.89,182.74,53.26,6451202,Strongest,Strong,79.51%,1.08,32.99,36.6,91%
STTK,"Shattuck Labs Inc","Medical - Biomedical",7.32,-2.27%,6,Buy,"88% Buy",+175.99,+802.92%,6.49,6.33,5.86,7.21,54.26,782.32,86.62,766012,Strengthening,Good,55.80%,0.45,6.68,7.73,61%
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",43.18,-0.87%,4,Buy,"100% Buy",+166.35,+214.49%,36.46,39.89,33.95,41.48,54.62,193.89,60.08,1282265,Average,Strong,75.17%,0.6,36.73,46.22,68%
VSAT,"Viasat Inc","Wireless Equipment",82.9,-4.96%,10,Buy,"100% Buy",+165.18,+201.56%,68.19,73.23,60.49,77.95,56.19,180.96,126.64,2085701,Average,Strong,81.07%,0.69,67.06,88.85,73%
WTTR,"Select Water Solutions Inc","Waste Removal Svcs",20.37,-3.96%,7,Buy,"100% Buy",+147.98,+144.24%,18.01,19.29,16.32,19.93,53.3,123.64,79.7,1507381,Weakening,Strong,66.26%,0.68,17.37,22.48,59%
GH,"Guardant Health Inc","Medical - Biomedical",159.54,-3.37%,3,Buy,"100% Buy",+140.96,+172.39%,122.54,148.97,115.64,155.84,53.61,151.79,42.27,2378597,Average,Strong,62.67%,1.05,140.32,171.36,62%
IRDM,"Iridium Comm Inc","Satellite Communication",49.78,+0.26%,4,Sell,"72% Buy",+140.07,+99.28%,43.55,47.96,36.41,47.7,56.45,78.68,172.49,2389656,Weakening,Good,83.75%,0.59,44.53,50.87,83%
TWIN,"Twin Disc Inc","Machinery - General Industrial",24.17,-1.67%,5,Buy,"100% Buy",+139.42,+169.45%,19.56,22.24,18.76,23.34,58.9,148.85,30.97,68756,Strengthening,Maximum,79.84%,0.63,22.04,24.64,82%
CGON,"Cg Oncology Inc","Medical - Biomedical",74.71,-2.96%,6,Buy,"100% Buy",+136.56,+182.03%,67.46,68.3,63.87,72.56,55.48,161.43,66.01,1090385,Average,Good,79.29%,0.72,67.47,77.65,71%
ASML,"ASML Holding NV","Semi-Eqpt Wafer Fabrication",1847.9,+2.09%,4,Hold,"80% Buy",+134.35,+144.57%,1621.02,1773.35,1543.07,1719.41,59.89,123.97,58.79,1739758,Average,Strong,91.04%,0.61,1560.16,1878.66,90%
MNPR,"Monopar Therapeutics Inc","Medical - Biomedical",110.41,-3.91%,9,Buy,"88% Buy",+131.43,+229.48%,75.92,94.12,70.92,112.67,53.08,208.88,55.15,218839,Average,Strong,46.42%,0.71,103.97,121.36,37%
ACRS,"Aclaris Therapts","Medical - Drugs",5.86,+0.34%,6,Buy,"100% Buy",+129.69,+244.71%,4.75,5.22,4.3,5.65,56.63,224.11,80.75,1790906,Strengthening,Maximum,57.36%,0.55,5,6.3,66%
KALU,"Kaiser Aluminum","Metal Production & Fabrication",182.75,-3.56%,7,Buy,"88% Buy",+128.19,+137.92%,166.01,174.65,153.53,170.35,55.83,117.32,45.18,237516,Weakening,Good,80.41%,0.65,146.07,194.64,76%
IESC,"Ies Holdings","Electronic Misc Services",748.44,-2.33%,11,Buy,"88% Buy",+127.95,+114.87%,639.95,688.14,580.03,682.57,56.55,94.27,78.46,210554,Weakening,Strong,84.48%,0.43,510.84,854.3,69%
NAT,"Nordic American Tanker Shipping Ltd","Transportation - Ship",6.61,+2.64%,5,Buy,"100% Buy",+126.48,+131.12%,5.84,6.02,5.46,6.38,58.97,110.52,78.22,3834501,Strongest,Strong,54.46%,0.58,6.07,6.69,88%
INSW,"International Seaways Inc","Transportation - Ship",95.15,+3.00%,8,Buy,"100% Buy",+126.26,+124.89%,83.05,86.78,76.75,91.98,59.29,104.29,82.05,561160,Strongest,Strong,50.13%,0.7,86.94,97.01,82%
