Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CORT,"Corcept Therapeutics","Medical - Drugs",116.1,-2.03%,1,Buy,"100% Buy",+175.08,+40.34%,92.49,110.79,74.88,113.56,53.97,23.1,220.5,1611531,Average,Strong,67.38%,0.58,109.21,117.91,79%
ENGS,"Energys Group Limited","Broadcast - Radio & TV",2.94,+1.03%,1,Buy,"100% Buy",+117.34,-56.83%,2.36,2.78,1.93,2.8,58.71,-74.07,232.07,651599,Strongest,Average,79.23%,2.87,2.58,3.02,81%
BVS,"Bioventus Inc Cl A","Medical - Drugs",13.81,+2.14%,4,Sell,"88% Buy",+112.42,+104.29%,11.7,13.47,10.88,13.51,55.17,87.05,72.5,514554,Strengthening,Strong,67.73%,0.7,12.59,14.44,66%
CAKE,"Cheesecake Factory","Retail - Restaurants",104.49,-0.53%,1,Sell,"88% Buy",+108.31,+92.43%,86.7,103.22,77.8,103.78,52.47,75.19,93.87,1393963,Average,Strong,66.51%,0.57,94.56,113.01,54%
CRL,"Charles River Laboratories","Medical Services",292.84,-0.54%,2,Buy,"100% Buy",+107.41,+101.17%,230.12,269.04,209.95,282.7,59.89,83.93,33.68,907200,Strongest,Maximum,68.24%,0.88,268.14,297.26,85%
PBYI,"Puma Biotechnology","Medical - Biomedical",9.77,-0.51%,5,Buy,"100% Buy",+105.32,+107.87%,8.18,8.88,7.73,9.4,59.33,90.63,51.08,344181,Strengthening,"Top 1%",68.44%,0.84,8.9,9.9,87%
AAMI,"Acadian Asset Management Inc","Finance - Misc Services",93.88,+0.60%,3,Hold,"96% Buy",+103.80,+95.38%,82.13,89.92,74.03,91.76,57.22,78.14,86.62,372935,Strengthening,Strong,76.80%,0.7,87.74,95.78,76%
ERO,"Ero Copper Corp","Mining - Non Ferrous",37.87,+2.05%,1,Buy,"100% Buy",+83.13,+106.38%,30.48,33.26,29.72,35.59,58.99,89.14,20.74,1431927,Strongest,Strong,71.42%,0.59,31.82,39.35,80%
SN,"Sharkninja Inc","Consumer Prdts - Misc Discr",177.74,+0.45%,3,Sell,"88% Buy",+80.53,+67.57%,150.66,172.2,137.83,172.46,56.57,50.33,45.72,1834007,Strengthening,Strong,68.93%,0.68,156.64,188.28,67%
KALU,"Kaiser Aluminum","Metal Production & Fabrication",152.55,+0.58%,5,Sell,"24% Sell",+65.75,+106.12%,170.32,163.1,158.87,156.94,43.93,88.88,19.69,244921,Weakening,Minimum,22.91%,0.62,145.56,168.32,31%
RDVT,"Red Violet Inc","Internet Software Services",78.55,-0.65%,8,Buy,"100% Buy",+64.91,+52.70%,63.37,70.87,55.39,75.45,61.02,35.46,24.81,167383,Strongest,Maximum,69.73%,1.01,71.69,79.21,91%
STRO,"Sutro Biopharma Inc","Medical - Biomedical",15.98,+1.72%,1,Sell,"88% Sell",+61.77,+84.46%,25.87,20.92,26.04,17.73,31.21,67.22,25,253467,Average,Good,18.44%,0.97,13.72,21.73,28%
ESP,"Espey Mfg. & Electronics","Electronics - Military",65.63,+3.76%,9,Buy,"100% Buy",+60.52,+70.47%,62.05,62.07,61.5,63.35,59.55,53.23,26.13,33402,Strongest,Soft,64.45%,1.53,61.39,65.3,108%
SLGL,"Sol-Gel Technologies Ltd","Medical - Generic Drugs",66.85,+10.06%,1,Sell,"40% Sell",+57.89,+138.84%,74.23,75.34,75.85,65.69,47.95,121.6,45.52,39852,Weakening,Weak,32.07%,0.44,58.14,73.25,58%
EPC,"Edgewell Personal Care","Consumer Prdts - Misc Staple",27.82,+1.79%,2,Sell,"56% Buy",+57.66,+43.25%,25.06,27.97,23.89,27.6,52.18,26.01,50.05,753951,Weakening,Good,48.73%,0.69,26.1,29.1,57%
DAO,"Youdao Inc ADR","Technology Services",14.7,+0.96%,4,Sell,"40% Buy",+55.90,+58.23%,14.05,15.94,12.79,14.94,45.12,40.99,32.71,85319,Weakening,Average,59.46%,0.37,13.54,16.35,41%
KFRC,"Kforce Inc",Staffing,51.56,+0.41%,2,Sell,"40% Buy",+55.62,+73.66%,51.41,55.89,44.31,52.83,38.6,56.42,53.63,255546,Weakest,Average,42.85%,0.77,48.83,56.84,34%
