Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
FET,"Forum Energy Technologies Inc","Oil Field Machinery & Equip",59.79,+0.18%,7,Buy,"100% Buy",+326.15,+340.28%,45.29,54.79,39.44,58.32,56.61,304.15,62.73,150024,Strengthening,Maximum,54.62%,0.75,54.18,62.46,68%
TYRA,"Tyra Biosciences Inc","Medical - Biomedical",37.13,-1.59%,9,Buy,"88% Buy",+323.40,+425.92%,29.09,34.04,23.95,37.28,53.35,389.79,42.15,531775,Weakening,Maximum,59.04%,0.83,34.99,39.56,47%
PARR,"Par Pacific Holdings Inc","Oil - Refining and Marketing",60.71,-6.04%,13,Buy,"100% Buy",+296.38,+364.85%,44.54,49.18,41.96,59.58,57.7,328.72,73.69,1351752,Strengthening,Maximum,69.00%,1.67,50.3,68.86,56%
FIVE,"Five Below Inc","Retail - Misc & Diversified",228.18,+0.73%,5,Buy,"100% Buy",+213.78,+309.29%,197.08,215.65,182.28,224.87,54.21,273.16,22.06,1213734,Strengthening,Maximum,70.04%,1.14,208.29,241.45,60%
PRAX,"Praxis Precision Medicines Inc","Medical - Biomedical",320.22,+4.41%,2,Sell,"72% Buy",+212.42,"+1,019.65%",283.2,314.17,221.73,302.3,55.16,983.52,9.56,656091,Average,Good,60.87%,0.74,279.87,324.73,90%
ALB,"Albemarle Corp","Chemical - Diversified",177.44,+2.25%,5,Hold,"80% Buy",+211.12,+249.57%,157.19,171.71,134.45,171.1,54.45,213.44,26.37,3541030,Average,Strong,61.90%,0.67,156.14,186.05,71%
GPRE,"Green Plains Inc","Chemical - Specialty",15.59,-0.70%,6,Hold,"80% Buy",+210.34,+336.69%,12.45,14.68,11.66,16.14,49.5,300.56,60,1783126,Weakening,Strong,28.41%,1.08,15.19,17.08,21%
NBR,"Nabors Industries","Oil & Gas - Drilling",83.67,-0.36%,8,Hold,"96% Buy",+208.52,+204.70%,65.93,76.76,58.39,82.28,55.63,168.57,55.01,432471,Strengthening,Maximum,39.30%,0.98,73.68,90.89,58%
DK,"Delek US Holdings","Oil - Refining and Marketing",42.74,-4.28%,7,Buy,"88% Buy",+195.96,+270.04%,36.07,38.75,35.43,44.14,50.11,233.91,45.02,1678071,Average,Strong,40.16%,0.73,40.68,47.59,30%
LXU,"Lsb Industries Inc","Chemical - Diversified",14.76,+2.29%,5,Buy,"88% Buy",+180.65,+194.61%,10.72,12.38,9.98,15.06,55.13,158.48,74.57,697935,Strengthening,Maximum,28.22%,1.71,13.64,16.48,39%
GCT,"Gigacloud Technology Inc Cl A","Technology Services",45.55,+11.10%,5,Buy,"100% Buy",+166.31,+286.34%,39.74,40.88,35.99,43.1,55.7,250.21,16.88,770695,Strengthening,Strong,55.24%,1.74,39.71,46.5,86%
