Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
COHR,"Coherent Corp","Technology Services",425.48,+9.22%,4,Buy,"100% Buy",+407.62,+423.99%,302.81,360.06,261.12,386.77,59.84,398.77,121.36,5634458,Strongest,"Top 1%",63.20%,1.47,341.15,432.39,92%
UMC,"United Microelectronics Corp ADR","Electronics - Semiconductors",27.5,+14.20%,4,Buy,"100% Buy",+367.09,+236.19%,13.32,16.87,11.65,21.64,75.91,210.97,240.71,10801220,"Top 1%","Top 1%",96.27%,1.6,17.71,25.57,125%
ASX,"Ase Industrial Holding Ltd ADR","Electronics - Semiconductors",43.62,+7.54%,4,Buy,"100% Buy",+355.38,+330.60%,28,33.87,24.09,37.92,67.87,305.38,161.77,8038340,"Top 1%","Top 1%",95.05%,1.38,33.23,42.61,111%
CLYM,"Climb Bio Inc","Medical - Biomedical",12.18,+6.38%,3,Buy,"100% Buy",+337.82,+906.61%,8.41,10.42,6.72,11.19,60.85,881.39,195.34,918005,Strongest,Maximum,71.70%,1.41,10.29,12.09,105%
BW,"Babcock & Wilcox Enterprises","Electrical Power",17.76,+2.19%,3,Sell,"88% Buy",+310.80,"+1,726.78%",14.68,17.29,12,17.33,53.2,1701.56,170.97,3757321,Average,Strong,69.22%,0.48,14.55,20.12,58%
GLW,"Corning Inc","Communications Components",209.83,+7.65%,4,Buy,"100% Buy",+305.98,+316.16%,157.15,180,134.07,186.46,61.17,290.94,130.48,10230154,Strongest,Maximum,76.78%,1.4,164.65,208.27,104%
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",87.37,+5.92%,4,Sell,"72% Buy",+293.65,+418.36%,76.43,86.71,65.22,83.92,54.97,393.14,102.85,867273,Average,Good,67.79%,1.35,75.3,92.53,70%
POWL,"Powell Industries Inc","Machinery - Electrical",307.8,+3.57%,7,Buy,"100% Buy",+282.26,+426.39%,228.05,277.47,190.95,291.61,58.82,401.17,180.51,713729,Strongest,Maximum,77.94%,1.3,272.32,310.91,92%
ELA,"Envela Corp","Retail - Jewelry",27.53,+0.18%,4,Buy,"100% Buy",+251.98,+365.82%,18.25,22.27,16.37,25.62,63.5,340.6,96.59,94767,Strongest,"Top 1%",85.56%,0.96,22.87,28.37,85%
KEEL,"Keel Infrastructure Corp","Technology Services",6.66,+5.88%,8,Buy,"100% Buy",+246.36,+757.81%,3.26,4.36,3.09,5.71,72.35,732.59,174.24,58407711,"Top 1%",Maximum,84.25%,2.46,4.83,6.58,104%
RFIL,"RF Industries Ltd","Semi Radio Frequency",21.5,+20.72%,3,Buy,"100% Buy",+217.15,+342.39%,13.56,16.2,11.31,17.99,65.89,317.17,262.81,204070,"Top 1%","Top 1%",73.08%,3.74,15.44,20.54,119%
LSCC,"Lattice Semicond","Electronics - Semiconductors",155.27,+1.01%,5,Buy,"100% Buy",+213.33,+207.95%,111.74,130.65,99.9,145.78,61.22,182.73,101.86,2054329,"Top 1%","Top 1%",92.52%,0.98,133.47,158.08,89%
MGNX,Macrogenics,"Medical Products",4.58,+10.90%,2,Buy,"100% Buy",+197.43,+249.62%,3.06,3.73,2.57,4.13,65.02,224.4,175.31,1102855,Strongest,Maximum,65.77%,1.98,3.7,4.56,102%
SITM,"Sitime Corp","Electronics Products - Misc",753.12,+3.30%,2,Hold,"96% Buy",+186.31,+229.88%,513.49,653.05,455.19,703.75,58.31,204.66,104.07,415283,Strongest,Strong,79.79%,1.53,636.26,771.23,87%
GFS,"Globalfoundries Inc","Electronics - Semiconductors",89.67,+4.47%,1,Buy,"100% Buy",+181.22,+139.31%,58.19,71.28,51.45,81.88,64.42,114.09,147.63,4178613,Strongest,"Top 1%",88.30%,0.77,73.35,90.41,96%
LXRX,"Lexicon Pharmaceutcl","Medical - Biomedical",2.15,+6.97%,2,Buy,"100% Buy",+179.15,+186.67%,1.72,1.93,1.59,2,61.09,161.45,77.8,2474221,Strongest,Strong,69.70%,1.24,1.76,2.24,82%
MYRG,"MYR Group Inc","Electrical Construction",483.08,+4.77%,3,Buy,"100% Buy",+172.56,+185.27%,343.46,415.74,304.65,449.47,64.57,160.05,111.93,260414,Strongest,Maximum,90.99%,1.24,413.53,485.41,97%
MOD,"Modine Manufacturing Company","Auto - Truck Original Parts",295.58,-0.60%,1,Buy,"100% Buy",+165.22,+205.60%,239.14,267.55,206.58,283.31,57.72,180.38,112.23,1175013,Strongest,Maximum,67.52%,1.14,256.99,309.64,73%
PLPC,"Preformed Line Prd","Electronics Products - Misc",401.24,+4.42%,5,Buy,"100% Buy",+164.35,+161.33%,308.9,351,279.23,374.56,62.83,136.11,84.95,115405,"Top 1%","Top 1%",81.06%,0.71,353.81,395.32,114%
NVT,"Nvent Electric Plc","Electronics - Misc Components",184.34,+4.14%,5,Buy,"100% Buy",+160.55,+162.37%,137.45,158.63,126.86,168.75,67.55,137.15,71.62,2201684,"Top 1%","Top 1%",94.53%,1.31,156.74,180.77,115%
NSYS,"Nortech Systems IN","Electronics - Misc Components",17.58,+0.51%,6,Buy,"100% Buy",+146.16,+112.41%,12.27,14.58,10.68,16.03,62.4,87.19,127.61,13654,Strongest,Maximum,81.96%,0.52,13.12,18.95,77%
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",36.5,-0.84%,5,Buy,"100% Buy",+145.72,+155.24%,32.01,33.86,29.51,35.08,56.45,130.02,37.93,1214993,Strengthening,Strong,59.88%,0.79,31.46,38.71,70%
