Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LITE,"Lumentum Holdings","Communications Components",765.55,+4.47%,1,Sell,"8% Buy",+363.62,+648.92%,823.04,865.8,691.1,787.34,46.49,630.71,98.97,5280379,Weakest,Weak,33.69%,0.79,673.06,901.62,40%
BUUU,"BuUU Group Limited Class A Ordinary Share","Internet - Software",21.9,-0.05%,4,Buy,"100% Buy",+204.88,N/A,17.1,19.27,14.45,20.81,57.91,N/A,232.39,38210,Strongest,Maximum,50.73%,0.94,17.97,23.65,69%
SILC,"Silicom Ltd","Computer - Networks",44.43,+0.84%,2,Buy,"88% Buy",+137.13,+188.32%,34.06,43.7,28.26,42.6,53.16,170.11,193.51,81897,Strengthening,Strong,32.97%,0.49,38.41,46.79,72%
RLYB,"Rallybio Corporaton","Medical - Biomedical",16.71,+1.77%,5,Buy,"100% Buy",+125.52,+385.76%,12.35,15.51,10.03,15.94,69.7,367.55,195.71,131365,Strengthening,Strong,68.22%,0.77,15.44,16.44,127%
XMTR,"Xometry Inc Cl A","Machinery - General Industrial",100.12,+1.60%,5,Buy,"100% Buy",+119.23,+185.65%,66.93,90.01,65.16,94.72,64.71,167.44,59.62,873841,Strongest,Maximum,76.64%,1.22,89.23,100.22,99%
XNCR,"Xencor Inc","Medical - Drugs",18.81,+7.67%,10,Buy,"72% Buy",+115.89,+109.70%,12.8,13.31,13.06,15.48,76.01,91.49,14.13,885430,Strongest,Strong,63.68%,3.22,13.26,17.69,125%
BLTE,"Belite Bio Inc ADR","Medical - Biomedical",152.84,+1.84%,7,Buy,"24% Buy",+106.99,+150.89%,156.2,146.55,159.11,150.12,54.56,132.68,-13.18,188446,Weakening,Minimum,57.00%,1.1,142.87,157.37,69%
FEIM,"Frequency Elcts Inc","Industrial Controls",66.72,+1.24%,1,Sell,"72% Buy",+88.49,+210.76%,58.2,65.35,56.12,62.74,54.69,192.55,15.19,225109,Average,Good,63.56%,1.55,54.35,71.14,74%
DRH,"Diamondrock Hospitality Company","REIT - Equity Trust Other",12.75,+1.59%,4,Buy,"100% Buy",+65.31,+60.58%,10.72,11.56,10.28,12.15,70.41,42.37,33.57,2613188,Strongest,"Top 1%",90.17%,1.54,11.6,12.7,104%
GORO,"Gold Resource Corp","Mining - Gold",3.29,-22.59%,5,Hold,"72% Buy",+61.74,+482.30%,1.35,1.32,1.32,1.37,82.37,464.09,288.61,3602957,Strongest,Strong,33.84%,1.91,0.46,2.28,156%
