Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CIEN,"Ciena Corp","Communications Components",498.97,-1.38%,10,Buy,"100% Buy",+679.79,+738.61%,310.63,387.48,264.19,456.84,64.12,703.62,109.08,2905938,Strengthening,"Top 1%",85.93%,0.92,368.63,545.05,74%
RLAY,"Relay Therapeutics Inc","Medical - Drugs",16.51,-1.73%,13,Buy,"100% Buy",+432.72,+463.48%,9.61,11.2,8.47,13.52,75.07,428.49,90.88,2303679,Strengthening,"Top 1%",89.69%,0.83,8.21,18.83,78%
UCTT,"Ultra Clean Holdings","Electrical - Manufacturing",78.23,+0.88%,11,Buy,"100% Buy",+276.52,+315.01%,48.42,62.91,41.31,69.66,68.31,280.02,204.57,783552,Strongest,Maximum,90.51%,0.4,54.06,85.26,77%
CELC,"Celcuity Inc","Medical - Biomedical",122.42,-2.90%,7,Buy,"100% Buy",+263.87,"+1,000.90%",108.82,112.62,94.88,117.43,56.14,965.91,18.47,1063926,Strengthening,Strong,74.11%,0.72,106.08,128.77,72%
CGON,"Cg Oncology Inc","Medical - Biomedical",69.88,-2.73%,8,Buy,"100% Buy",+168.99,+241.21%,54.75,63.17,50.09,68,56.8,206.22,64.03,1071021,Strengthening,Maximum,72.90%,0.81,63.58,72.42,71%
ROIV,"Roivant Sciences Ltd","Medical - Biomedical",29.15,-0.48%,8,Buy,"100% Buy",+168.12,+179.75%,25.14,28.18,22.74,28.3,57.12,144.76,30.06,6832908,Weakening,Strong,71.72%,1.5,26.44,30.16,73%
NVMI,"Nova Ltd","Electronics - Semiconductors",521.12,-1.26%,10,Buy,"100% Buy",+167.64,+199.27%,420.5,460.32,386.31,481.51,64.74,164.28,54.42,367821,Average,Maximum,88.57%,1.09,406.84,556.18,77%
LSCC,"Lattice Semicond","Electronics - Semiconductors",115.59,-1.25%,11,Buy,"100% Buy",+140.61,+173.65%,88.77,98.1,82.38,103.75,65.59,138.66,52.82,2073073,Strengthening,"Top 1%",90.21%,0.93,84.49,123.02,81%
APGE,"Apogee Therapeutics Inc","Medical - Biomedical",90.68,-0.20%,10,Buy,"100% Buy",+135.83,+155.44%,75.5,76.53,67.7,85.46,68.79,120.45,15.87,860774,Strengthening,Maximum,68.73%,0.55,76.48,94.44,79%
ECVT,"Pq Group Holdings Inc","Chemical - Specialty",13.75,-0.58%,11,Buy,"100% Buy",+130.93,+136.25%,11.17,12.31,10.28,13.47,59.67,101.26,37.05,1622437,Strengthening,Maximum,59.15%,0.57,12.44,14.5,64%
