Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ERAS,"Erasca Inc","Medical - Biomedical",17.86,-3.88%,2,Buy,"88% Buy",+826.63,"+1,002.47%",15.72,17.07,14.47,18.57,48.09,981.87,366.18,5280353,Weakening,Average,40.63%,0.52,17.52,19.61,16%
STX,"Seagate Technology Holdings","Computer - Integrated Systems",921.37,+4.91%,3,Sell,"72% Buy",+432.22,+487.16%,762.47,888.4,637,839.62,57.65,466.56,220.64,4404051,Strengthening,Good,75.31%,0.91,746.65,932.6,94%
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",101.85,-2.15%,3,Buy,"100% Buy",+389.07,+485.34%,79.11,93.15,65.11,101.29,53.92,464.74,196.97,1001813,Average,Maximum,66.73%,0.39,95.69,106.89,55%
RLAY,"Relay Therapeutics Inc","Medical - Drugs",19.93,-0.70%,6,Buy,"100% Buy",+375.42,+482.75%,15.66,18.02,13.41,19.31,59.72,462.15,121.65,2999119,Average,Maximum,76.22%,0.53,18.17,20.45,77%
DWSN,"Dawson Geophscl","Oil - Field Services",4.56,+4.11%,5,Sell,"40% Buy",+352.60,+235.29%,4.09,4.87,3.67,4.57,48.23,214.69,178.38,126797,Weakening,Average,34.42%,0.32,4.15,5,48%
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",109.6,-2.50%,5,Buy,"100% Buy",+322.64,+425.66%,91.88,96.6,80.03,107.18,56,405.06,152.02,900214,Strengthening,Strong,69.87%,0.36,99.92,114.44,67%
ANRO,"Alto Neuroscience Inc","Medical - Biomedical",32.3,+10.69%,4,Buy,"100% Buy",+267.04,+931.95%,24.29,25.52,22.34,27.92,71.37,911.35,67.53,392250,Strongest,Strong,83.56%,1.77,25.31,30.52,134%
ENGS,"Energys Group Limited","Broadcast - Radio & TV",2.99,+4.55%,1,Buy,"100% Buy",+201.89,+1.70%,1.87,2.45,1.56,2.71,64.01,-18.9,237.13,543545,Strongest,Average,86.66%,3.43,2.49,2.92,116%
SLGL,"Sol-Gel Technologies Ltd","Medical - Generic Drugs",84.04,+17.54%,6,Sell,"88% Buy",+200.05,+443.77%,75.69,77.91,75.05,83.02,53.28,423.17,85.5,33458,Strengthening,Soft,25.38%,1.79,75.16,90.88,57%
DFTX,"Definium Therapeutics Inc","Medical - Drugs",43.9,+2.59%,4,Hold,"96% Buy",+197.07,+340.32%,30.27,39.04,25.86,43.51,53.63,319.72,213.93,2225585,Strongest,Strong,23.84%,0.81,40.72,46.31,57%
NBTX,"Nanobiotix S.A. ADR","Medical - Biomedical",38.17,-3.22%,1,Hold,"80% Buy",+185.01,+386.24%,37.26,37.71,33.57,38.68,48.87,365.64,51.17,71189,Weakest,Average,58.65%,1,36.21,41.15,40%
STTK,"Shattuck Labs Inc","Medical - Biomedical",7.32,-2.27%,6,Buy,"88% Buy",+175.99,+802.92%,6.49,6.33,5.86,7.21,54.26,782.32,86.62,766012,Strengthening,Good,55.80%,0.45,6.68,7.73,61%
APGE,"Apogee Therapeutics Inc","Medical - Biomedical",134.45,-0.07%,8,Buy,"100% Buy",+158.53,+259.88%,102.91,122.5,92.4,134.31,75.85,239.28,64.2,1471054,Average,Strong,62.83%,0.4,133.87,134.75,66%
STRO,"Sutro Biopharma Inc","Medical - Biomedical",21.31,+0.05%,1,Sell,"40% Sell",+151.34,+176.04%,28.96,26.89,25.24,23.88,34.92,155.44,70.25,223133,Strengthening,Weak,48.45%,1.52,21.39,26.37,-2%
GRAL,"Grail Inc","Medical - Biomedical",68.24,-1.02%,5,Buy,"8% Buy",+148.45,+100.82%,61.79,67.32,67.75,69.75,48.47,80.22,-34.2,953877,Weakest,Minimum,64.58%,0.81,62.91,76.58,39%
