Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
WDC,"Western Digital Corp","Computer - Storage Devices",694.11,+6.21%,11,Buy,"100% Buy","+1,088.89","+1,117.41%",370.54,464.19,306.92,538.69,74.72,1092.47,295.6,8953249,"Top 1%","Top 1%",84.12%,1.39,422.53,654.85,119%
STX,"Seagate Technology Holdings","Computer - Integrated Systems",1038.47,+1.93%,11,Buy,"100% Buy",+757.11,+696.50%,570.41,737.6,475.87,877.35,72.4,671.56,268.89,4206404,"Top 1%","Top 1%",84.77%,0.88,726.74,1027.96,105%
NBIS,"Nebius Group N.V. Cl A","Internet Software Services",271.15,+4.26%,6,Buy,"100% Buy",+333.40,+435.47%,145.55,190.79,128.21,229.85,66.3,410.53,212.69,17189711,"Top 1%","Top 1%",69.32%,0.53,184.16,275.55,94%
COHU,"Cohu Inc","Electrical - Manufacturing",66.67,+4.09%,9,Buy,"100% Buy",+318.47,+260.99%,39.03,48.01,34.23,53.92,73.26,236.05,177.81,948788,"Top 1%","Top 1%",92.27%,0.64,41.77,66.08,104%
WULF,"Terawulf Inc","Finance - Misc Services",28.39,+0.78%,11,Buy,"100% Buy",+309.32,+559.01%,19.01,22.77,17.06,25.18,63.81,534.07,138.24,34178703,"Top 1%","Top 1%",82.45%,0.45,21.36,28.99,94%
AMKR,"Amkor Technology","Electronics - Semiconductors",89.75,+5.04%,7,Buy,"100% Buy",+305.43,+339.54%,58.69,70.18,53.03,72.8,69.85,314.65,117.61,4038922,"Top 1%","Top 1%",87.86%,1.67,59.73,85.87,115%
CIFR,"Cipher Digital Inc","Technology Services",26.78,+2.88%,8,Buy,"100% Buy",+292.78,+585.50%,17.92,20.63,17.6,23.56,62.24,560.61,72.46,35599359,"Top 1%",Strong,64.72%,0.44,19.17,27.95,88%
KLIC,"Kulicke and Soffa","Electrical - Manufacturing",120.07,+4.02%,9,Buy,"100% Buy",+286.13,+240.76%,80.43,94.96,69.37,105.95,71.09,215.82,154.29,670705,"Top 1%","Top 1%",87.45%,1.21,94.55,117.34,114%
SPHR,"Sphere Entertainment CO","Media Conglomerates",156.78,+1.55%,8,Buy,"100% Buy",+282.89,+299.84%,122.46,136.38,110.87,140.69,70.22,274.9,56.04,899888,"Top 1%","Top 1%",94.41%,0.38,124.71,156.67,104%
MTRN,"Materion Corp","Mining - Misc",256.9,+1.89%,10,Buy,"100% Buy",+245.97,+221.52%,173.82,200.58,158.42,226.23,74.87,196.58,95.86,202862,"Top 1%","Top 1%",85.51%,0.38,196.56,255.89,100%
