Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
DHC,"REIT - Equity Trust Other",7.3,+0.97%,8,Buy,"100% Buy",+184.41,+176.52%,5.43,6.23,4.98,6.92,61.38,157.69,52.64,1156968,No,Strengthening,"Top 1%",81.54%,0.39
STTK,"Medical - Biomedical",5.97,-0.33%,10,Buy,"100% Buy",+150.06,+400.84%,3.45,4.43,2.87,4.83,73.54,382.01,65.41,1023709,No,Strengthening,"Top 1%",90.67%,0.55
SNDX,"Medical - Biomedical",24.02,+2.21%,7,Buy,"100% Buy",+89.07,+84.63%,19.61,21.27,18.24,21.86,64.48,65.8,15.92,2067829,No,Strengthening,Maximum,77.14%,0.64
TALK,"Medical Information Systems",5.14,+0.10%,5,Buy,"100% Buy",+83.78,+80.35%,3.76,4.27,3.4,4.8,66.99,61.52,43.72,1927447,No,Strengthening,"Top 1%",94.57%,0.75
OBE,"Oil - C$ Exploration & Product",8.56,+0.47%,8,Buy,"100% Buy",+71.57,+56.51%,6.66,7.36,6.49,8.09,62.78,37.68,41.27,392482,No,Strengthening,"Top 1%",78.46%,1.06
ROST,"Retail - Discount",208,+0.83%,6,Buy,"100% Buy",+70.84,+67.10%,183.46,196.34,172.29,205.76,56.98,48.27,17.34,2740853,Yes,Strongest,Maximum,60.82%,0.38
UTHR,"Medical - Drugs",533.79,-0.43%,3,Buy,"100% Buy",+61.85,+73.17%,480.45,488.48,449.71,503.98,60.2,54.34,11.31,597419,No,Average,Strong,81.91%,0.41
BCAX,"Medical - Biomedical",19.6,+2.14%,13,Buy,"88% Buy",+57.16,+57.49%,16.88,16.88,15.71,17.59,66.08,38.66,18.34,591363,No,Strengthening,Good,79.11%,0.5
ADM,"Agriculture Operations",71.01,-1.35%,6,Buy,"100% Buy",+53.10,+50.06%,63.01,66.83,62.46,68.73,59.61,31.23,25.27,3575501,No,Average,Strong,76.16%,0.48
PNTG,"Medical - Outpatient & Hm Care",33.74,+2.58%,4,Buy,"100% Buy",+48.12,+42.92%,28.99,30.85,27.6,33.07,56.51,24.09,21.48,300071,No,Strengthening,Maximum,76.29%,0.21
CLDX,"Medical - Biomedical",30.53,+3.46%,10,Buy,"100% Buy",+39.89,+48.85%,26.38,26.52,25.81,28.17,61.62,30.02,14.03,1008812,No,Strongest,Strong,73.00%,0.47
DRS,"Aerospace - Defense Equipment",45.55,+0.55%,9,Buy,"88% Buy",+35.92,+40.89%,38.35,41.52,39.65,43.9,58.01,22.06,35.33,1194624,No,Strengthening,Good,72.16%,0.24
MDU,"Utility - Gas Distribution",20.69,-1.94%,5,Buy,"100% Buy",+24.95,+22.75%,20.25,20.5,19.2,20.68,50.24,3.92,8.27,2037783,No,Weakening,Good,66.90%,0.4
ATEN,"Internet - Software",20.69,-1.34%,5,Buy,"100% Buy",+24.55,+22.57%,18.29,18.95,18.11,20.12,59.19,3.74,18.94,725371,No,Average,Maximum,83.54%,0.48
PAGP,"Oil - Production & Pipeline",23.11,-0.04%,11,Buy,"100% Buy",+19.95,+9.50%,19.78,21.36,19.31,22.76,61.4,-9.33,22.84,1595669,No,Strengthening,Maximum,58.84%,0.49
PAA,"Oil Gas Prod Pipeline MLP",21.24,-0.38%,11,Buy,"100% Buy",+16.67,+7.64%,18.57,19.96,18.1,21.13,56.56,-11.19,20.24,3099409,Yes,Strengthening,Maximum,48.43%,0.42
ARLP,Coal,27.43,+0.55%,7,Buy,"88% Buy",+9.65,+8.73%,24.7,25.38,24.48,26.77,65.49,-10.1,20.03,343210,No,Strengthening,Strong,72.69%,0.17
SUI,"REIT - Equity Trust Resident",135.21,+0.57%,6,Buy,"100% Buy",+6.39,+5.19%,127.21,129.26,127.14,134.22,56.95,-13.64,10.9,862135,No,Strongest,Maximum,59.84%,0.43
"Downloaded from Barchart.com as of 03-16-2026 01:37pm CDT"
